date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2013-12-05,6.445,6.375,6.525,6.345,259409.0,988,6.314999999999989,6.182999999999995,0.02739726027397259,-0.02739726027397259
2013-12-06,6.365,6.185,6.415,6.155,200731.0,988,6.278999999999988,6.211999999999996,-0.02827965435978014,0.02827965435978014
2013-12-09,6.245,6.295,6.425,6.225,131832.0,988,6.334999999999988,6.251999999999997,0.046550290939318416,-0.046550290939318416
2013-12-10,6.295,6.245,6.375,6.185,134991.0,988,6.316999999999988,6.272999999999997,-0.014206787687450649,0.014206787687450649
2013-12-11,6.255,6.275,6.275,6.085,151128.0,988,6.274999999999989,6.277999999999997,-0.03238242097147262,0.03238242097147262
2013-12-12,6.255,6.175,6.335,6.175,108265.0,988,6.234999999999989,6.274999999999997,-0.03137254901960787,0.03137254901960787
2013-12-13,6.135,6.275,6.325,6.125,147377.0,988,6.252999999999989,6.2659999999999965,0.014551333872271746,-0.014551333872271746
2013-12-16,6.315,6.195,6.385,6.155,117832.0,988,6.232999999999988,6.283999999999996,-0.01588562351072274,0.01588562351072274
2013-12-17,6.205,6.375,6.505,6.185,273079.0,988,6.258999999999988,6.287999999999996,0.02081665332265811,-0.02081665332265811
2013-12-18,6.375,6.415,6.475,6.315,154400.0,988,6.2869999999999875,6.280999999999996,0.0223107569721115,-0.0223107569721115
2013-12-19,6.435,6.135,6.475,6.135,189315.0,988,6.2789999999999875,6.256999999999996,-0.006477732793522273,0.006477732793522273
2013-12-20,6.085,6.115,6.205,6.005,125186.0,988,6.246999999999988,6.249999999999996,-0.025498007968127512,0.025498007968127512
2013-12-23,6.085,6.035,6.125,5.865,94518.0,988,6.214999999999988,6.223999999999995,-0.025827280064568223,0.025827280064568223
2013-12-24,6.035,6.115,6.225,6.035,107424.0,988,6.162999999999988,6.210999999999996,-0.040784313725490164,0.040784313725490164
2013-12-25,6.095,6.285,6.315,6.075,119598.0,988,6.136999999999988,6.211999999999996,-0.020265003897116118,0.020265003897116118
2013-12-26,6.285,6.205,6.375,6.185,126970.0,988,6.150999999999987,6.214999999999996,0.011409942950285296,-0.011409942950285296
2013-12-27,6.195,6.525,6.625,6.195,347728.0,988,6.232999999999987,6.239999999999997,0.0670482420278005,-0.0670482420278005
2013-12-30,6.545,6.495,6.585,6.415,192346.0,988,6.324999999999987,6.269999999999996,0.07622203811101905,-0.07622203811101905
2013-12-31,6.465,6.425,6.575,6.385,190419.0,988,6.386999999999987,6.274999999999996,0.050695012264922255,-0.050695012264922255
2014-01-02,6.415,6.575,6.645,6.365,304594.0,988,6.444999999999988,6.290999999999996,0.04614160700079555,-0.04614160700079555
2014-01-03,6.595,6.435,6.775,6.385,322245.0,988,6.490999999999988,6.320999999999996,0.03706688154713933,-0.03706688154713933
2014-01-06,6.385,6.175,6.485,6.125,202633.0,988,6.420999999999988,6.326999999999996,-0.0536398467432951,0.0536398467432951
2014-01-07,6.215,6.265,6.325,6.075,103263.0,988,6.374999999999988,6.349999999999996,-0.03541185527328721,0.03541185527328721
2014-01-08,6.255,6.175,6.335,6.135,134405.0,988,6.324999999999988,6.355999999999995,-0.038910505836575876,0.038910505836575876
2014-01-09,6.165,5.855,6.245,5.855,173019.0,988,6.1809999999999885,6.312999999999995,-0.1095057034220532,0.1095057034220532
2014-01-10,5.855,5.695,5.855,5.625,147746.0,988,6.032999999999989,6.261999999999995,-0.1149961149961149,0.1149961149961149
2014-01-13,5.695,5.725,5.815,5.635,78736.0,988,5.942999999999988,6.181999999999996,-0.07287449392712554,0.07287449392712554
2014-01-14,5.725,5.905,5.905,5.695,101483.0,988,5.870999999999988,6.122999999999996,-0.05746209098164397,0.05746209098164397
2014-01-15,5.915,5.975,6.085,5.865,171107.0,988,5.830999999999987,6.077999999999997,-0.032388663967611364,0.032388663967611364
2014-01-16,5.985,5.905,6.085,5.895,102091.0,988,5.840999999999988,6.010999999999997,0.008539709649871873,-0.008539709649871873
2014-01-17,5.895,6.035,6.125,5.885,133085.0,988,5.908999999999987,5.9709999999999965,0.059701492537313404,-0.059701492537313404
2014-01-20,5.985,5.975,6.085,5.925,99679.0,988,5.958999999999987,5.950999999999997,0.04366812227074236,-0.04366812227074236
2014-01-21,5.995,6.035,6.085,5.975,73453.0,988,5.984999999999987,5.927999999999997,0.02201524132091446,-0.02201524132091446
2014-01-22,6.035,6.205,6.235,5.995,125399.0,988,6.030999999999987,5.930999999999997,0.03849372384937246,-0.03849372384937246
2014-01-23,6.175,6.255,6.315,6.165,146582.0,988,6.100999999999987,5.970999999999997,0.05927180355630815,-0.05927180355630815
2014-01-24,6.255,6.285,6.455,6.235,213758.0,988,6.150999999999987,6.029999999999997,0.041425020712510356,-0.041425020712510356
2014-01-27,6.235,6.415,6.585,6.195,239625.0,988,6.2389999999999874,6.098999999999997,0.07364016736401681,-0.07364016736401681
2014-01-28,6.385,6.535,6.565,6.365,210462.0,988,6.338999999999987,6.161999999999996,0.08285004142502071,-0.08285004142502071
2014-01-29,6.585,6.565,6.705,6.465,217356.0,988,6.410999999999987,6.220999999999996,0.05801772763900086,-0.05801772763900086
2014-01-30,6.335,6.425,6.555,6.285,251701.0,988,6.444999999999988,6.272999999999995,0.02717825739408472,-0.02717825739408472
2014-02-07,6.355,7.115,7.115,6.325,597227.0,988,6.610999999999987,6.380999999999995,0.13206046141607003,-0.13206046141607003
2014-02-10,7.335,7.665,7.815,7.245,899295.0,988,6.860999999999987,6.549999999999995,0.19485580670303976,-0.19485580670303976
2014-02-11,7.605,7.905,7.935,7.535,709763.0,988,7.1349999999999865,6.7369999999999965,0.20964039785768937,-0.20964039785768937
2014-02-12,7.885,7.815,7.985,7.755,414083.0,988,7.3849999999999865,6.897999999999996,0.1904036557501904,-0.1904036557501904
2014-02-13,7.805,7.905,8.585,7.805,641029.0,988,7.680999999999986,7.062999999999995,0.23035019455252925,-0.23035019455252925
2014-02-14,7.885,8.185,8.395,7.735,532179.0,988,7.894999999999986,7.252999999999996,0.15038650737877726,-0.15038650737877726
2014-02-17,8.325,8.645,8.725,8.095,596431.0,988,8.090999999999985,7.475999999999995,0.12785388127853875,-0.12785388127853875
2014-02-18,8.615,8.525,8.745,8.435,377665.0,988,8.214999999999986,7.674999999999995,0.07843137254901962,-0.07843137254901962
2014-02-19,8.515,8.275,8.565,8.065,441161.0,988,8.306999999999984,7.8459999999999965,0.05886116442738323,-0.05886116442738323
2014-02-20,8.295,8.145,8.355,8.055,295433.0,988,8.354999999999984,8.017999999999997,0.030360531309297827,-0.030360531309297827
2014-02-21,8.185,8.085,8.275,7.785,324133.0,988,8.334999999999983,8.114999999999998,-0.01221747098350637,0.01221747098350637
2014-02-24,8.025,8.425,8.505,7.945,488334.0,988,8.290999999999983,8.190999999999997,-0.025448235974551633,0.025448235974551633
2014-02-25,8.535,8.425,9.035,8.395,819428.0,988,8.270999999999983,8.242999999999997,-0.011730205278592334,0.011730205278592334
2014-02-26,8.385,8.685,8.685,7.975,381077.0,988,8.352999999999984,8.329999999999997,0.049546827794561946,-0.049546827794561946
2014-02-27,8.635,8.385,9.095,8.335,468213.0,988,8.400999999999984,8.377999999999997,0.029465930018416235,-0.029465930018416235
2014-02-28,8.235,8.185,8.365,7.635,431158.0,988,8.420999999999983,8.377999999999997,0.012368583797155181,-0.012368583797155181
2014-03-03,8.125,8.315,8.365,7.995,225012.0,988,8.398999999999983,8.344999999999997,-0.0130563798219586,0.0130563798219586
2014-03-04,8.405,8.665,8.825,8.265,376789.0,988,8.446999999999985,8.358999999999998,0.02848664688427281,-0.02848664688427281
2014-03-05,8.535,9.045,9.255,8.535,428615.0,988,8.518999999999984,8.435999999999996,0.04145077720207247,-0.04145077720207247
2014-03-06,8.765,8.835,9.035,8.735,244746.0,988,8.608999999999984,8.504999999999999,0.05366726296958868,-0.05366726296958868
2014-03-07,9.135,9.445,9.765,9.135,457617.0,988,8.860999999999985,8.640999999999996,0.1539401343921808,-0.1539401343921808
2014-03-10,9.385,8.845,9.615,8.795,294662.0,988,8.966999999999985,8.682999999999996,0.0637402285027061,-0.0637402285027061
2014-03-11,8.805,8.715,9.025,8.385,219933.0,988,8.976999999999984,8.711999999999998,0.005770340450086638,-0.005770340450086638
2014-03-12,8.715,8.935,9.085,8.535,223627.0,988,8.954999999999984,8.736999999999998,-0.012161415146489711,0.012161415146489711
2014-03-13,9.025,9.205,9.595,8.885,288317.0,988,9.028999999999984,8.818999999999997,0.04187889077532532,-0.04187889077532532
2014-03-14,8.985,8.855,9.425,8.835,206556.0,988,8.910999999999984,8.885999999999997,-0.06246691371095816,0.06246691371095816
2014-03-17,8.845,9.245,9.285,8.645,220112.0,988,8.990999999999984,8.978999999999997,0.045223289994346924,-0.045223289994346924
2014-03-18,9.185,9.605,9.715,9.155,332824.0,988,9.168999999999986,9.072999999999997,0.10212277682157207,-0.10212277682157207
2014-03-19,9.535,9.455,9.785,9.245,283264.0,988,9.272999999999985,9.113999999999997,0.05819809736989363,-0.05819809736989363
2014-03-20,9.395,8.885,9.575,8.875,230461.0,988,9.208999999999985,9.118999999999998,-0.03476371537208042,0.03476371537208042
2014-03-21,8.855,9.035,9.105,8.605,268692.0,988,9.244999999999985,9.077999999999998,0.02032749858836812,-0.02032749858836812
2014-03-24,8.985,8.855,9.015,8.715,169252.0,988,9.166999999999984,9.078999999999997,-0.0421849648458625,0.0421849648458625
2014-03-25,8.805,8.385,8.805,8.295,292625.0,988,8.922999999999984,9.045999999999998,-0.12701717855283712,0.12701717855283712
2014-03-26,8.425,8.605,8.705,8.235,203934.0,988,8.752999999999982,9.012999999999998,-0.08989952406134316,0.08989952406134316
2014-03-27,8.535,8.295,8.655,8.295,146416.0,988,8.634999999999984,8.921999999999999,-0.06640405177265052,0.06640405177265052
2014-03-28,8.255,8.395,8.445,8.085,170800.0,988,8.506999999999982,8.875999999999998,-0.07083563918096299,0.07083563918096299
2014-03-31,8.385,8.155,8.405,8.085,123850.0,988,8.366999999999981,8.766999999999998,-0.0790513833992096,0.0790513833992096
2014-04-01,8.115,8.605,8.605,8.115,168826.0,988,8.410999999999982,8.666999999999998,0.026237328562910035,-0.026237328562910035
2014-04-02,8.585,8.515,8.715,8.455,124837.0,988,8.392999999999981,8.572999999999997,-0.010459035444508989,0.010459035444508989
2014-04-03,8.535,8.525,8.745,8.475,113109.0,988,8.43899999999998,8.536999999999997,0.02772754671488854,-0.02772754671488854
2014-04-04,8.525,8.525,8.615,8.325,139422.0,988,8.464999999999979,8.485999999999999,0.01548540798094113,-0.01548540798094113
2014-04-08,8.455,8.265,8.455,7.955,216646.0,988,8.486999999999979,8.426999999999998,0.013488657265481449,-0.013488657265481449
2014-04-09,8.265,8.265,8.505,8.185,169894.0,988,8.41899999999998,8.414999999999997,-0.039511911679256224,0.039511911679256224
2014-04-10,8.415,8.545,8.625,8.335,237270.0,988,8.42499999999998,8.408999999999997,0.003523194362888944,-0.003523194362888944
2014-04-11,8.505,8.325,8.505,8.205,151020.0,988,8.38499999999998,8.411999999999997,-0.023460410557184876,0.023460410557184876
2014-04-14,8.365,8.405,8.435,8.185,113927.0,988,8.36099999999998,8.412999999999998,-0.014076246334310967,0.014076246334310967
2014-04-15,8.365,8.475,8.605,8.305,173379.0,988,8.402999999999981,8.444999999999997,0.02540834845735016,-0.02540834845735016
2014-04-16,8.415,8.385,8.505,8.295,78658.0,988,8.42699999999998,8.422999999999998,0.014519056261342917,-0.014519056261342917
2014-04-17,8.385,8.505,8.625,8.335,127575.0,988,8.41899999999998,8.421999999999997,-0.004681100058513651,0.004681100058513651
2014-04-18,8.485,8.515,8.585,8.415,114683.0,988,8.45699999999998,8.420999999999996,0.02282282282282298,-0.02282282282282298
2014-04-21,8.535,8.655,8.905,8.475,285409.0,988,8.50699999999998,8.433999999999996,0.0297441998810232,-0.0297441998810232
2014-04-22,8.665,8.455,8.715,8.235,151577.0,988,8.502999999999979,8.452999999999996,-0.0023598820058996547,0.0023598820058996547
2014-04-23,8.435,8.375,8.525,8.315,80809.93,988,8.50099999999998,8.463999999999995,-0.001192605843768609,0.001192605843768609
2014-04-24,8.385,8.045,8.385,8.045,143607.0,988,8.40899999999998,8.413999999999996,-0.05408583186360973,0.05408583186360973
2014-04-25,8.065,7.685,8.135,7.635,199592.0,988,8.242999999999979,8.349999999999996,-0.09747504403992964,0.09747504403992964
2014-04-28,7.625,7.465,7.635,7.355,118718.0,988,8.004999999999978,8.255999999999997,-0.1374927787406123,0.1374927787406123
2014-04-29,7.485,7.685,7.695,7.445,74775.0,988,7.8509999999999796,8.176999999999996,-0.09107037256061508,0.09107037256061508
2014-04-30,7.695,7.715,7.775,7.585,52763.0,988,7.71899999999998,8.109999999999996,-0.07880597014925375,0.07880597014925375
2014-05-05,7.665,7.815,7.815,7.495,86447.0,988,7.672999999999979,8.040999999999997,-0.028589185829707837,0.028589185829707837
2014-05-06,7.785,7.845,7.975,7.735,99351.0,988,7.70499999999998,7.973999999999997,0.020819778789850377,-0.020819778789850377
2014-05-07,7.845,7.675,7.925,7.655,81316.0,988,7.74699999999998,7.875999999999996,0.028131279303415937,-0.028131279303415937
2014-05-08,7.665,7.675,7.805,7.515,72482.0,988,7.744999999999981,7.7979999999999965,-0.0013012361743656197,0.0013012361743656197
2014-05-09,7.685,7.495,7.775,7.385,98128.0,988,7.700999999999981,7.709999999999996,-0.02851587815942965,0.02851587815942965
2014-05-12,7.575,7.645,7.675,7.485,105066.0,988,7.66699999999998,7.669999999999996,-0.0217530390275113,0.0217530390275113
2014-05-13,7.645,7.455,7.655,7.385,97114.0,988,7.58899999999998,7.646999999999996,-0.04971319311663476,0.04971319311663476
2014-05-14,7.455,7.755,7.775,7.415,134738.0,988,7.60499999999998,7.675999999999995,0.01042345276872965,-0.01042345276872965
2014-05-15,7.755,7.595,7.845,7.535,88085.0,988,7.58899999999998,7.6669999999999945,-0.01042345276872965,0.01042345276872965
2014-05-16,7.595,7.615,7.675,7.445,79120.0,988,7.61299999999998,7.656999999999994,0.016010673782521696,-0.016010673782521696
2014-05-19,7.625,7.585,7.695,7.495,55122.0,988,7.6009999999999796,7.633999999999993,-0.007848266841072546,0.007848266841072546
2014-05-20,7.615,7.675,7.795,7.575,59414.0,988,7.644999999999979,7.616999999999993,0.02951039570757877,-0.02951039570757877
2014-05-21,7.645,7.795,7.795,7.515,82224.0,988,7.652999999999979,7.628999999999993,0.00515796260477112,-0.00515796260477112
2014-05-22,7.775,7.695,7.905,7.685,98136.0,988,7.672999999999979,7.630999999999995,0.01316655694535886,-0.01316655694535886
2014-05-23,7.665,7.825,7.825,7.645,77360.0,988,7.714999999999979,7.663999999999994,0.027577150361129343,-0.027577150361129343
2014-05-26,7.855,8.015,8.075,7.815,124070.0,988,7.800999999999979,7.700999999999995,0.05669083717864214,-0.05669083717864214
2014-05-27,7.995,8.075,8.245,7.965,157819.0,988,7.880999999999979,7.7629999999999955,0.05211726384364814,-0.05211726384364814
2014-05-28,8.085,8.135,8.195,8.015,106288.0,988,7.9489999999999785,7.800999999999997,0.043617703656189846,-0.043617703656189846
2014-05-29,8.105,7.925,8.295,7.875,134494.0,988,7.994999999999978,7.833999999999996,0.029889538661468425,-0.029889538661468425
2014-05-30,7.955,8.055,8.085,7.865,77585.0,988,8.040999999999977,7.8779999999999974,0.02939297124600633,-0.02939297124600633
2014-06-03,8.065,7.925,8.145,7.925,65348.0,988,8.022999999999977,7.911999999999997,-0.011228945726762413,0.011228945726762413
2014-06-04,7.925,7.655,7.925,7.555,94320.0,988,7.938999999999976,7.909999999999998,-0.05201238390092868,0.05201238390092868
2014-06-05,7.655,7.665,7.735,7.545,126035.0,988,7.844999999999976,7.8969999999999985,-0.05777504609711122,0.05777504609711122
2014-06-06,7.685,7.715,7.825,7.655,122781.0,988,7.802999999999976,7.898999999999998,-0.02649842271293375,0.02649842271293375
2014-06-09,7.755,7.695,7.845,7.645,106305.0,988,7.730999999999976,7.885999999999998,-0.04469273743016753,0.04469273743016753
2014-06-10,7.725,7.825,7.875,7.565,109617.0,988,7.710999999999975,7.866999999999999,-0.01261829652996841,0.01261829652996841
2014-06-11,7.805,8.035,8.145,7.765,180416.0,988,7.786999999999975,7.862999999999998,0.04964075767472239,-0.04964075767472239
2014-06-12,7.995,7.955,8.125,7.905,107707.0,988,7.844999999999975,7.844999999999997,0.03783431180691455,-0.03783431180691455
2014-06-13,8.025,8.405,8.695,7.955,342139.0,988,7.982999999999974,7.892999999999998,0.08943616331821122,-0.08943616331821122
2014-06-16,8.345,8.365,8.445,8.265,175756.0,988,8.116999999999974,7.923999999999997,0.08706952566601688,-0.08706952566601688
2014-06-17,8.375,8.495,8.865,8.335,323066.0,988,8.250999999999973,7.980999999999997,0.08562300319488805,-0.08562300319488805
2014-06-18,8.545,8.545,8.825,8.395,224532.0,988,8.352999999999975,8.069999999999997,0.06347230864965772,-0.06347230864965772
2014-06-19,8.545,8.295,8.685,8.105,154142.0,988,8.420999999999975,8.132999999999997,0.04274041483343807,-0.04274041483343807
2014-06-20,8.335,8.525,8.565,8.205,159474.0,988,8.444999999999975,8.213999999999997,0.014277215942891256,-0.014277215942891256
2014-06-23,8.545,8.485,8.745,8.445,163073.0,988,8.468999999999975,8.292999999999996,0.014345487148834336,-0.014345487148834336
2014-06-24,8.545,8.855,8.895,8.495,278007.0,988,8.540999999999974,8.395999999999997,0.04237786933490303,-0.04237786933490303
2014-06-25,8.795,8.645,8.835,8.555,184768.0,988,8.560999999999973,8.456999999999997,0.011702750146284335,-0.011702750146284335
2014-06-26,8.645,8.945,9.075,8.555,282445.0,988,8.690999999999972,8.555999999999997,0.0783604581072936,-0.0783604581072936
2014-06-27,9.145,8.945,9.315,8.905,357186.0,988,8.774999999999974,8.609999999999996,0.049266862170087966,-0.049266862170087966
2014-06-30,8.905,8.935,9.095,8.845,206381.0,988,8.864999999999974,8.666999999999998,0.053034767236299483,-0.053034767236299483
2014-07-01,8.915,9.105,9.135,8.705,280892.0,988,8.914999999999974,8.727999999999998,0.0282326369282891,-0.0282326369282891
2014-07-02,9.085,8.895,9.085,8.795,225268.0,988,8.964999999999975,8.762999999999996,0.02891844997108155,-0.02891844997108155
2014-07-03,8.845,8.745,8.845,8.645,195822.0,988,8.924999999999974,8.807999999999996,-0.02235885969815551,0.02235885969815551
2014-07-04,8.785,8.705,8.825,8.675,115484.0,988,8.876999999999974,8.825999999999997,-0.026830631637786494,0.026830631637786494
2014-07-07,8.695,8.895,8.895,8.675,158680.0,988,8.868999999999975,8.866999999999996,-0.004476776720761155,0.004476776720761155
2014-07-08,8.895,8.735,8.935,8.705,151133.0,988,8.794999999999973,8.854999999999995,-0.04063701263042295,0.04063701263042295
2014-07-09,8.735,8.485,8.735,8.465,211965.0,988,8.712999999999974,8.838999999999995,-0.04609331084879147,0.04609331084879147
2014-07-10,8.525,8.495,8.595,8.435,84548.0,988,8.662999999999974,8.793999999999997,-0.028587764436821043,0.028587764436821043
2014-07-11,8.595,9.115,9.215,8.555,401524.0,988,8.744999999999974,8.810999999999996,0.04709936817920737,-0.04709936817920737
