date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2013-01-16,3.359,3.247,3.387,3.15,1566918.0,600000,3.2557999999999945,3.2459999999999907,-0.0042931616068691,0.0042931616068691,66.69570274192449,0.3610996841533538,0.3687109555672681,-0.0076112714139143,False,False
2013-01-17,3.199,3.185,3.282,3.08,1166720.0,600000,3.254399999999994,3.2536999999999905,-0.0021929824561403,0.0021929824561403,64.0745818705189,0.3391675310682096,0.3628022706674564,-0.0236347395992467,False,False
2013-01-18,3.219,3.275,3.338,3.143,1298726.0,600000,3.301799999999994,3.263399999999991,0.0780118499012508,-0.0780118499012508,66.1539558979273,0.3252985503767927,0.3553015266093237,-0.030002976232531,False,False
2013-01-21,3.303,3.443,3.471,3.199,1781548.0,600000,3.308799999999993,3.2689999999999904,0.0102699530516432,-0.0102699530516432,69.68162731616782,0.3241271432780834,0.3490666499430756,-0.0249395066649921,False,False
2013-01-22,3.429,3.499,3.695,3.338,2422220.0,600000,3.329799999999994,3.2941999999999907,0.0309369475545079,-0.0309369475545079,70.77507265882662,0.3239828540323359,0.3440498907609277,-0.0200670367285917,False,False
2013-01-23,3.471,3.583,3.597,3.422,1559684.0,600000,3.396999999999994,3.326399999999991,0.1034801355097013,-0.1034801355097013,72.38397016186565,0.3268785493066666,0.3406156224700755,-0.0137370731634088,False,False
2013-01-24,3.583,3.59,3.891,3.534,3202104.0,600000,3.4779999999999944,3.3661999999999908,0.1271585557299842,-0.1271585557299842,72.51973872831663,0.3259805493158239,0.3376886078392251,-0.0117080585234012,False,False
2013-01-25,3.583,3.625,3.639,3.534,897168.0,600000,3.5479999999999947,3.424899999999991,0.1068702290076336,-0.1068702290076336,73.22844499726543,0.3243541328065791,0.3350217128326959,-0.0106675800261168,False,False
2013-01-28,3.625,3.989,4.01,3.618,2630891.0,600000,3.6571999999999942,3.4829999999999908,0.1585826314260818,-0.1585826314260818,79.22824346928194,0.3484205685009707,0.3377014839663509,0.0107190845346197,False,False
2013-01-29,4.01,4.073,4.192,3.94,1910673.0,600000,3.771999999999994,3.5508999999999906,0.1640468705344384,-0.1640468705344384,80.32411567446984,0.3700062879937165,0.344162444771824,0.0258438432218924,False,False
2013-01-30,4.066,4.031,4.115,3.926,1721714.0,600000,3.8615999999999935,3.629299999999991,0.1250348869662292,-0.1250348869662292,78.10529674207403,0.3793511532601843,0.3512001864694961,0.0281509667906882,False,False
2013-01-31,4.031,4.199,4.213,3.947,1811471.0,600000,3.9833999999999943,3.7306999999999904,0.1696378830083565,-0.1696378830083565,80.43356151171992,0.3957512482323722,0.3601103988220713,0.0356408494103008,False,False
2013-02-01,4.15,4.527,4.541,4.08,2231571.0,600000,4.163799999999995,3.8558999999999903,0.2488275862068966,-0.2488275862068966,84.00892505284614,0.4302555819201843,0.3741394354416939,0.0561161464784903,False,False
2013-02-04,4.548,4.611,4.751,4.443,2715405.0,600000,4.2881999999999945,3.9726999999999904,0.1559288042115818,-0.1559288042115818,84.7761505571468,0.4590865489756477,0.3911288581484847,0.067957690827163,False,False
2013-02-05,4.499,4.471,4.562,4.317,1769446.0,600000,4.367799999999995,4.06989999999999,0.0977166707586544,-0.0977166707586544,78.05448830235218,0.4652750667658187,0.4059580998719515,0.0593169668938672,False,False
2013-02-06,4.457,4.562,4.597,4.366,1337481.0,600000,4.473999999999995,4.16779999999999,0.1317290994790376,-0.1317290994790376,79.20844120688596,0.472080599886143,0.4191825998747898,0.0528980000113532,False,False
2013-02-07,4.562,4.164,4.576,3.982,3151936.0,600000,4.466999999999996,4.225199999999989,-0.0083353179328411,0.0083353179328411,63.48522462607961,0.4402834466341332,0.4234027692266585,0.0168806774074746,False,False
2013-02-08,4.143,4.101,4.178,3.905,1959049.0,600000,4.381799999999996,4.2727999999999895,-0.0941020543406229,0.0941020543406229,61.40728934078879,0.4053280308767566,0.4197878215566781,-0.0144597906799215,False,False
2013-02-18,4.157,4.045,4.213,3.996,1190518.0,600000,4.268599999999995,4.27839999999999,-0.122749945781826,0.122749945781826,59.54171375862995,0.3688549498032927,0.409601247206001,-0.0407462974027083,False,False
2013-02-19,4.024,3.933,4.08,3.912,1145652.0,600000,4.160999999999995,4.2643999999999895,-0.1203310221426974,0.1203310221426974,55.88490603293968,0.3271412258875785,0.3931092429423165,-0.0659680170547379,False,False
2013-02-20,3.933,3.73,3.947,3.569,2645230.0,600000,3.994599999999995,4.2342999999999895,-0.1823761508110478,0.1823761508110478,49.902624092661085,0.2745376960289691,0.369394933559647,-0.0948572375306778,False,False
2013-02-21,3.618,3.317,3.639,3.164,2907913.0,600000,3.8251999999999953,4.14609999999999,-0.2034101825168106,0.2034101825168106,40.42214287760313,0.1972496006009541,0.3349658669679084,-0.1377162663669543,False,False
2013-02-22,3.296,3.261,3.401,3.219,1432264.0,600000,3.657199999999995,4.01949999999999,-0.204828090709583,0.204828090709583,39.331041499493374,0.1299811543185951,0.2939689244380458,-0.1639877701194506,False,True
2013-02-25,3.31,3.387,3.443,3.303,1162745.0,600000,3.525599999999995,3.8970999999999902,-0.1626699629171817,0.1626699629171817,43.05551301933396,0.0858479709997261,0.2523447337503818,-0.1664967627506556,False,False
2013-02-26,3.303,3.394,3.695,3.268,2385926.0,600000,3.4177999999999957,3.78939999999999,-0.1370455123315534,0.1370455123315534,43.26389961450113,0.0508507707242622,0.2120459411451579,-0.1611951704208956,False,False
2013-02-27,3.415,3.436,3.653,3.38,1588157.0,600000,3.3589999999999955,3.6767999999999903,-0.0788203753351206,0.0788203753351206,44.57448041351849,0.0262022432067414,0.1748772015574746,-0.1486749583507331,False,False
2013-02-28,3.548,3.905,3.912,3.436,2246584.0,600000,3.4765999999999955,3.6508999999999903,0.1772686162194753,-0.1772686162194753,56.62383329839621,0.0440052231493477,0.1487028058758492,-0.1046975827265015,False,False
2013-03-01,3.912,3.982,4.08,3.723,2232089.0,600000,3.620799999999996,3.63899999999999,0.2210978227537565,-0.2210978227537565,58.22939600311668,0.0635943929260411,0.1316811232858876,-0.0680867303598464,False,False
2013-03-04,3.765,3.436,3.793,3.352,2610020.0,600000,3.6305999999999954,3.57809999999999,0.0144670800118098,-0.0144670800118098,45.39741225377574,0.0346617550824128,0.1122772496451926,-0.0776154945627798,False,False
2013-03-05,3.415,3.912,4.017,3.415,2336077.0,600000,3.734199999999996,3.57599999999999,0.1526222746022391,-0.1526222746022391,54.75780687350562,0.0495702381954403,0.0997358473552422,-0.0501656091598018,False,False
2013-03-06,3.975,3.94,4.08,3.835,2056316.0,600000,3.834999999999996,3.5969999999999898,0.1466821885913853,-0.1466821885913853,55.24384403232031,0.0629193889170949,0.0923725556676127,-0.0294531667505178,False,False
2013-03-07,3.877,3.695,3.933,3.52,1915551.0,600000,3.792999999999996,3.63479999999999,-0.0537772087067861,0.0537772087067861,50.1654831486174,0.0531169356201908,0.0845214316581283,-0.0314044960379375,False,False
2013-03-08,3.73,3.66,3.779,3.583,1030464.0,600000,3.728599999999996,3.67469999999999,-0.0808638874937217,0.0808638874937217,49.46591129613115,0.0420396068477422,0.0760250666960511,-0.0339854598483089,False,False
2013-03-11,3.632,3.492,3.632,3.45,940812.0,600000,3.739799999999996,3.68519999999999,0.0162980209545983,-0.0162980209545983,46.139855869909866,0.0194799947684991,0.0647160523105407,-0.0452360575420415,False,False
2013-03-12,3.485,3.366,3.618,3.289,1322986.0,600000,3.630599999999996,3.6823999999999897,-0.1395705521472392,0.1395705521472392,43.76313676373304,-0.0084681912738533,0.0500792035936619,-0.0585473948675152,False,False
2013-03-13,3.366,3.338,3.457,3.24,1057644.0,600000,3.510199999999996,3.67259999999999,-0.1527918781725888,0.1527918781725888,43.23021774869865,-0.0325020328594702,0.0335629563030354,-0.0660649891625057,False,True
2013-03-14,3.443,3.478,3.555,3.352,1634193.0,600000,3.466799999999997,3.62989999999999,-0.0587280108254396,0.0587280108254396,46.72357148727205,-0.0397934810207432,0.0188916688382797,-0.0586851498590229,False,False
2013-03-15,3.492,3.52,3.814,3.429,2142992.0,600000,3.438799999999996,3.5836999999999906,-0.0382513661202186,0.0382513661202186,47.76209662248111,-0.0417022397679431,0.0067728871170351,-0.0484751268849783,False,False
2013-03-18,3.471,3.499,3.611,3.436,1426044.0,600000,3.440199999999996,3.5899999999999905,0.0020045819014891,-0.0020045819014891,47.2659783212987,-0.0443976804984505,-0.0034612264060619,-0.0409364540923885,False,False
2013-03-19,3.492,3.618,3.625,3.464,1144702.0,600000,3.490599999999996,3.560599999999991,0.0748663101604277,-0.0748663101604277,50.40947442361631,-0.036510659070803,-0.0100711129390101,-0.0264395461317928,False,False
2013-03-20,3.639,3.996,4.003,3.618,2536982.0,600000,3.622199999999995,3.5661999999999905,0.1971240263630916,-0.1971240263630916,58.80898607645633,0.0002385532622062,-0.0080091796987669,0.0082477329609731,False,False
2013-03-21,4.003,3.933,4.059,3.821,1932679.0,600000,3.7131999999999943,3.5899999999999905,0.1308223116733753,-0.1308223116733753,57.07387951189848,0.0240023116055927,-0.0016068814378949,0.0256091930434877,False,False
2013-03-22,3.87,3.905,3.94,3.828,1228245.0,600000,3.790199999999995,3.614499999999991,0.1093749999999999,-0.1093749999999999,56.27912687518454,0.0401134919418004,0.0067371932380441,0.0333762987037563,False,False
2013-03-25,3.954,3.891,4.031,3.863,890205.0,600000,3.868599999999995,3.654399999999991,0.1120320091454701,-0.1120320091454701,55.86028277639863,0.051162268650319,0.015622208320499,0.0355400603298199,False,False
2013-03-26,3.849,3.653,3.856,3.618,1263272.0,600000,3.875599999999995,3.683099999999991,0.009673852957435,-0.009673852957435,49.161935942016086,0.0402499168561347,0.0205477500276262,0.0197021668285085,False,False
2013-03-27,3.66,3.695,3.828,3.604,1138146.0,600000,3.8153999999999946,3.718799999999991,-0.0753253253253253,0.0753253253253253,50.29466112779709,0.0345920923238693,0.0233566184868748,0.0112354738369945,False,False
2013-03-28,3.303,3.178,3.338,2.94,2980694.0,600000,3.6643999999999943,3.688799999999991,-0.1919654207983727,0.1919654207983727,38.82658264348554,-0.0114770533048158,0.0163898841285367,-0.0278669374333525,False,True
2013-03-29,3.185,3.254,3.31,3.101,1310287.0,600000,3.534199999999995,3.66219999999999,-0.1667093469910371,0.1667093469910371,40.95785347349053,-0.0413776425773777,0.0048363787873538,-0.0462140213647315,False,False
2013-04-01,3.206,3.199,3.303,3.185,760521.0,600000,3.395799999999995,3.632199999999989,-0.177846312002056,0.177846312002056,39.87514398346725,-0.0687199544851981,-0.0098748878671565,-0.0588450666180416,False,False
2013-04-02,3.213,3.185,3.282,3.122,836815.0,600000,3.3021999999999947,3.588899999999989,-0.1281138790035587,0.1281138790035587,39.5882699051709,-0.0904756694615791,-0.025995044186041,-0.064480625275538,False,False
2013-04-03,3.199,3.206,3.268,3.129,887657.0,600000,3.204399999999995,3.50989999999999,-0.1323410013531799,0.1323410013531799,40.28228381691972,-0.1048144698623159,-0.041758929321296,-0.0630555405410198,False,False
2013-04-08,3.073,3.108,3.157,2.954,894990.0,600000,3.1903999999999946,3.4273999999999893,-0.0220264317180616,0.0220264317180616,38.08353499019645,-0.1226717696650316,-0.0579414973900431,-0.0647302722749885,False,True
2013-04-09,3.136,3.192,3.247,3.136,658065.0,600000,3.1779999999999946,3.356099999999989,-0.0190534726490472,0.0190534726490472,41.05353984641589,-0.1285637080328001,-0.0720659395185945,-0.0564977685142055,False,False
2013-04-10,3.185,3.164,3.192,3.108,545868.0,600000,3.170999999999995,3.2833999999999897,-0.010940919037199,0.010940919037199,40.35859478766815,-0.1339484038134419,-0.084442432377564,-0.0495059714358779,False,False
2013-04-11,3.219,3.178,3.247,3.164,433037.0,600000,3.169599999999994,3.2358999999999893,-0.0021978021978022,0.0021978021978022,40.8973131434901,-0.135523895905814,-0.094658725083214,-0.0408651708225999,False,False
2013-04-12,3.185,3.122,3.206,3.094,418322.0,600000,3.1527999999999947,3.1785999999999897,-0.0262008733624454,0.0262008733624454,39.36560673133538,-0.1396810604123071,-0.1036631921490326,-0.0360178682632744,False,False
2013-04-15,3.122,3.045,3.157,3.017,757636.0,600000,3.1401999999999948,3.165299999999989,-0.0202702702702703,0.0202702702702703,37.2971619955413,-0.1474887413172543,-0.1124283019826769,-0.0350604393345773,False,False
2013-04-16,2.989,2.982,3.045,2.884,1262747.0,600000,3.098199999999995,3.138099999999989,-0.0657894736842105,0.0657894736842105,35.64678977426114,-0.1569507278801927,-0.1213327871621801,-0.0356179407180125,False,False
2013-04-17,2.982,2.877,2.982,2.828,862785.0,600000,3.040799999999995,3.105899999999989,-0.09070796460177,0.09070796460177,33.02396785717407,-0.170951421308362,-0.1312565139914165,-0.0396949073169455,False,True
2013-04-18,2.786,2.905,2.926,2.758,1034219.0,600000,2.986199999999995,3.077899999999989,-0.0859030837004405,0.0859030837004405,34.4098941270068,-0.1777388429821882,-0.1405529797895708,-0.0371858631926173,False,False
2013-04-19,2.919,3.261,3.296,2.898,1786750.0,600000,3.013999999999995,3.083399999999989,0.0445227418321589,-0.0445227418321589,48.89081855613497,-0.1526322492168703,-0.1429688336750307,-0.0096634155418395,False,False
2013-04-22,3.24,3.317,3.317,3.233,1233437.0,600000,3.068399999999995,3.1042999999999887,0.0893267651888342,-0.0893267651888342,50.73342685371697,-0.126755205677469,-0.1397261080755184,0.0129709023980494,False,False
2013-04-23,3.359,3.052,3.366,3.024,1088268.0,600000,3.082399999999995,3.090299999999989,0.0234741784037558,-0.0234741784037558,42.85900447283911,-0.1261762660875964,-0.137016139677934,0.0108398735903375,False,False
2013-04-24,3.066,3.185,3.268,3.003,1050050.0,600000,3.1439999999999952,3.0923999999999885,0.1070559610705597,-0.1070559610705597,47.28159959793,-0.1136750881629087,-0.1323479293749289,0.0186728412120202,False,False
2013-04-25,3.164,3.101,3.213,3.038,743203.0,600000,3.183199999999995,3.084699999999988,0.0674698795180723,-0.0674698795180723,44.917026691967166,-0.1092861300947016,-0.1277355695188834,0.0184494394241818,False,False
2013-04-26,3.136,3.08,3.171,3.059,528064.0,600000,3.146999999999996,3.0804999999999887,-0.0555044464888071,0.0555044464888071,44.32028309743838,-0.1062772754247993,-0.1234439107000666,0.0171666352752672,False,False
2013-05-02,3.003,3.038,3.066,2.926,806678.0,600000,3.0911999999999957,3.0797999999999885,-0.0841121495327103,0.0841121495327103,43.08734525783972,-0.1060592009634819,-0.1199669687527497,0.0139077677892677,False,True
2013-05-03,3.073,3.171,3.282,3.045,1093734.0,600000,3.1149999999999958,3.0986999999999885,0.0389908256880733,-0.0389908256880733,48.018768253663865,-0.0940700064315267,-0.1147875762885051,0.0207175698569783,False,False
2013-05-06,3.185,3.254,3.31,3.143,878652.0,600000,3.128799999999995,3.1363999999999885,0.0216640502354787,-0.0216640502354787,50.879252210264006,-0.0769836573659605,-0.1072267925039962,0.0302431351380356,False,False
2013-05-07,3.226,3.206,3.233,3.15,600959.0,600000,3.1497999999999946,3.1664999999999885,0.0338600451467268,-0.0338600451467268,49.19329446238687,-0.0665486698374859,-0.0990911679706941,0.0325424981332082,False,False
2013-05-08,3.247,3.199,3.303,3.171,721535.0,600000,3.173599999999994,3.160299999999989,0.0386363636363635,-0.0386363636363635,48.93861196481315,-0.0581731249666015,-0.0909075593698756,0.0327344344032741,False,False
2013-05-09,3.206,3.143,3.219,3.087,646673.0,600000,3.194599999999995,3.142899999999989,0.0345622119815668,-0.0345622119815668,46.84898829441694,-0.0554153832590245,-0.0838091241477054,0.0283937408886809,False,False
2013-05-10,3.115,3.185,3.206,3.087,631270.0,600000,3.197399999999995,3.156199999999989,0.0044150110375276,-0.0044150110375276,48.62092679487216,-0.0492728177244949,-0.0769018628630633,0.0276290451385683,False,False
2013-05-13,3.178,3.178,3.24,3.115,669943.0,600000,3.1821999999999955,3.155499999999989,-0.0233558696988322,0.0233558696988322,48.33172377290632,-0.0444571573458807,-0.0704129217596268,0.025955764413746,False,False
2013-05-14,3.185,3.143,3.199,3.115,673480.0,600000,3.1695999999999955,3.1596999999999893,-0.0196506550218341,0.0196506550218341,46.83178011025782,-0.0429695925780673,-0.0649242559233149,0.0219546633452475,False,False
2013-05-15,3.15,3.157,3.178,3.115,472759.0,600000,3.161199999999996,3.167399999999989,-0.0131291028446388,0.0131291028446388,47.53319017863003,-0.040197630522623,-0.0599789308431765,0.0197813003205534,False,False
2013-05-16,3.157,3.268,3.275,3.052,1116473.0,600000,3.186199999999996,3.190399999999989,0.0397709195036589,-0.0397709195036589,52.84483218526276,-0.0287130718692396,-0.0537257590483891,0.0250126871791495,False,False
2013-05-17,3.268,3.331,3.359,3.199,1229551.0,600000,3.2153999999999963,3.2063999999999893,0.0458398744113029,-0.0458398744113029,55.59272933864925,-0.014362342760529,-0.0458530757908171,0.031490733030288,False,False
2013-05-20,3.345,3.45,3.541,3.303,1568511.0,600000,3.269799999999996,3.2259999999999893,0.0855884203901825,-0.0855884203901825,60.29887231778278,0.0065376568860169,-0.0353749292554503,0.0419125861414672,False,False
2013-05-21,3.429,3.401,3.457,3.331,917752.0,600000,3.321399999999996,3.245499999999989,0.082087177855552,-0.082087177855552,57.59236175465976,0.0189289653625297,-0.0245141503318543,0.043443115694384,False,False
2013-05-22,3.394,3.415,3.429,3.359,712076.0,600000,3.372999999999996,3.267099999999989,0.0817231548938866,-0.0817231548938866,58.17006441961393,0.0295383498912786,-0.0137036502872277,0.0432420001785063,False,False
