date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2016-01-11,19.07,18.38,19.85,18.38,850434.0,988,20.225999999999967,20.05699999999999,-0.0381998953427525,0.0381998953427525,46.69433634420854,0.6192273853349199,0.8577420330230587,-0.2385146476881388,False,False
2016-01-12,17.63,16.5,17.84,16.5,852235.0,988,19.371999999999968,19.79099999999999,-0.2055849783341357,0.2055849783341357,40.86380200727044,0.3004376773292208,0.7462811618842912,-0.4458434845550704,False,False
2016-01-13,16.58,14.87,17.05,14.85,695295.0,988,17.97199999999997,19.31299999999999,-0.3200731595793324,0.3200731595793324,36.59698606369854,-0.0827786201376845,0.580469205479896,-0.6632478256175806,False,False
2016-01-14,13.91,15.76,15.96,13.75,721861.0,988,17.19599999999997,18.81199999999999,-0.1975560081466395,0.1975560081466395,40.264603065970775,-0.3110788119406749,0.4021596019957818,-0.7132384139364567,False,False
2016-01-15,15.27,14.48,15.67,14.18,608722.0,988,15.997999999999973,18.184999999999988,-0.2926233512457254,0.2926233512457254,36.95376868349422,-0.5885096880035192,0.2040257439959216,-0.7925354319994409,False,False
2016-01-18,14.17,15.29,15.73,14.17,698920.0,988,15.379999999999972,17.80299999999999,-0.1681175190424374,0.1681175190424374,40.29921312910813,-0.7345480132606923,0.0163109925445988,-0.7508590058052911,False,False
2016-01-19,15.15,16.05,16.24,15.12,686166.0,988,15.289999999999973,17.33099999999999,-0.0272727272727272,0.0272727272727272,43.33733336460578,-0.7799678064022331,-0.1429447672447675,-0.6370230391574655,False,False
2016-01-20,15.73,15.59,16.37,15.37,646636.0,988,15.433999999999973,16.70299999999999,0.0484196368527236,-0.0484196368527236,41.94595913823651,-0.8433597491039819,-0.2830277636166104,-0.5603319854873715,False,False
2016-01-21,15.35,14.52,16.05,14.47,593458.0,988,15.185999999999972,16.19099999999999,-0.0786802030456852,0.0786802030456852,38.82356441312916,-0.9687709891226888,-0.4201764087178261,-0.5485945804048626,False,False
2016-01-22,14.83,14.86,14.92,14.15,435366.0,988,15.261999999999972,15.62999999999999,0.0262430939226518,-0.0262430939226518,40.34319316399233,-1.028865026298341,-0.5419141322339291,-0.4869508940644118,False,False
2016-01-25,15.1,15.33,15.7,14.9,480776.0,988,15.269999999999971,15.324999999999992,0.0026160889470242,-0.0026160889470242,42.47058228872581,-1.0267294140992256,-0.6388771886069884,-0.3878522254922372,False,False
2016-01-26,15.05,13.75,15.11,13.75,525084.0,988,14.809999999999974,15.049999999999992,-0.1433021806853583,0.1433021806853583,37.61449901815282,-1.1393954795945138,-0.7389808468044935,-0.4004146327900203,False,False
2016-01-27,13.89,13.31,13.95,12.43,505759.0,988,14.353999999999974,14.893999999999991,-0.1462475946119306,0.1462475946119306,36.36742915459808,-1.249781764759259,-0.8411410303954466,-0.4086407343638124,False,False
2016-01-28,13.09,12.2,13.48,12.15,388255.0,988,13.889999999999976,14.537999999999991,-0.1597796143250689,0.1597796143250689,33.36240581914044,-1.410571227326976,-0.9550270697817524,-0.4555441575452235,False,False
2016-01-29,12.23,12.82,13.14,12.15,436277.0,988,13.481999999999976,14.371999999999993,-0.1372812920592193,0.1372812920592193,36.51770995329987,-1.4710123022466757,-1.058224116274737,-0.4127881859719386,False,False
2016-02-01,12.74,12.2,12.96,11.82,382566.0,988,12.855999999999977,14.062999999999992,-0.2041748206131768,0.2041748206131768,34.74592706032654,-1.5510614372721196,-1.1567915804742137,-0.3942698567979061,False,False
2016-02-02,12.27,12.94,13.21,12.18,416356.0,988,12.693999999999978,13.751999999999992,-0.0589090909090909,0.0589090909090909,38.57652080663422,-1.5370707432063302,-1.2328474130206368,-0.3042233301856933,False,False
2016-02-03,12.67,13.79,14.07,12.48,591697.0,988,12.789999999999976,13.571999999999992,0.0360631104432756,-0.0360631104432756,42.73486692557135,-1.4407866296994438,-1.2744352563563983,-0.1663513733430455,False,False
2016-02-04,13.62,13.93,14.12,13.59,552631.0,988,13.135999999999978,13.512999999999993,0.1418032786885246,-0.1418032786885246,43.414361875956565,-1.337763046413997,-1.287100814367918,-0.0506622320460787,False,False
2016-02-05,13.88,13.83,14.47,13.67,395806.0,988,13.33799999999998,13.409999999999991,0.078783151326053,-0.078783151326053,43.021680792424775,-1.2497786088380618,-1.279636373261947,0.0298577644238851,False,False
2016-02-15,15.23,14.73,15.26,14.45,711576.0,988,13.84399999999998,13.34999999999999,0.2073770491803279,-0.2073770491803279,47.6141645206997,-1.0948075696108963,-1.2426706125317368,0.1478630429208403,False,False
2016-02-16,14.65,15.54,15.89,14.52,793644.0,988,14.36399999999998,13.528999999999993,0.2009273570324574,-0.2009273570324574,51.41003813015374,-0.8962996890812285,-1.1733964278416351,0.2770967387604066,False,False
2016-02-17,15.44,15.56,15.65,15.0,641403.0,988,14.71799999999998,13.75399999999999,0.1283538796229152,-0.1283538796229152,51.50347926646873,-0.7289638887906769,-1.0845099200314434,0.3555460312407665,False,False
2016-02-18,15.96,15.32,16.41,15.23,636951.0,988,14.99599999999998,14.065999999999992,0.0997846374730797,-0.0997846374730797,50.25456395110012,-0.6086983599158486,-0.9893476080083244,0.3806492480924758,False,False
2016-02-19,15.16,15.48,15.73,15.07,462551.0,988,15.325999999999985,14.33199999999999,0.1193058568329718,-0.1193058568329718,51.10579457641627,-0.4947729642456462,-0.8904326792557888,0.3956597150101426,False,False
2016-02-22,15.71,15.79,16.03,15.47,481091.0,988,15.537999999999982,14.690999999999992,0.0719619823489476,-0.0719619823489476,52.79134601510829,-0.37514739254682,-0.7873756219139951,0.412228229367175,False,False
2016-02-23,15.87,15.38,15.94,15.12,447823.0,988,15.505999999999982,14.934999999999992,-0.0102960102960101,0.0102960102960101,50.320550265358136,-0.3098550227822478,-0.6918715020876457,0.3820164793053978,False,False
2016-02-24,15.27,15.38,15.52,14.69,387899.0,988,15.46999999999998,15.09399999999999,-0.0115681233933161,0.0115681233933161,50.320550265358136,-0.2551689208552226,-0.604530985841161,0.3493620649859384,False,False
2016-02-25,15.76,14.26,16.13,13.98,815568.0,988,15.25799999999998,15.12699999999999,-0.0691906005221932,0.0691906005221932,43.822607808319816,-0.298760505717464,-0.5433768898164216,0.2446163840989575,False,False
2016-02-26,14.58,15.73,15.73,14.17,901814.0,988,15.307999999999982,15.316999999999988,0.0161498708010335,-0.0161498708010335,52.49356287224685,-0.2122438214275686,-0.477150276138651,0.2649064547110824,False,False
2016-02-29,15.47,14.69,15.71,14.2,815059.0,988,15.087999999999983,15.312999999999988,-0.0696643445218492,0.0696643445218492,46.96991684507869,-0.2250043243750568,-0.4267210857859321,0.2017167614108753,False,False
2016-03-01,14.22,14.67,14.95,13.4,766926.0,988,14.94599999999998,15.225999999999988,-0.0461638491547464,0.0461638491547464,46.86778162552016,-0.2340331591700959,-0.3881835004627649,0.1541503412926689,False,False
2016-03-02,14.47,16.18,16.18,14.17,1148730.0,988,15.10599999999998,15.287999999999988,0.0520156046814043,-0.0520156046814043,54.85033612036041,-0.1179841475802252,-0.3341436298862569,0.2161594823060317,False,False
2016-03-03,16.26,16.59,17.32,16.18,1280930.0,988,15.57199999999998,15.414999999999988,0.1633941093969144,-0.1633941093969144,56.75035569816244,0.0069885440936641,-0.2659171950902727,0.2729057391839368,False,False
2016-03-04,16.49,16.35,17.44,15.8,1097624.0,988,15.69599999999998,15.50199999999999,0.0394151303242212,-0.0394151303242212,55.28375082524195,0.0856766809425106,-0.195598419883716,0.2812751008262267,False,False
2016-03-07,16.86,17.14,17.95,16.59,923658.0,988,16.185999999999982,15.63699999999999,0.166780122532335,-0.166780122532335,59.03644132064623,0.2093705011979594,-0.1146046356673809,0.3239751368653403,False,False
2016-03-08,16.78,18.07,18.27,15.92,1082974.0,988,16.86599999999998,15.905999999999988,0.2317655078391275,-0.2317655078391275,62.97562028212176,0.378083659504103,-0.0160669766330841,0.3941506361371872,False,False
2016-03-09,17.34,16.96,17.8,16.92,761225.0,988,17.02199999999998,16.06399999999999,0.0482076637824475,-0.0482076637824475,56.047875186250295,0.4174106791513203,0.0706285545237967,0.3467821246275235,False,False
2016-03-10,17.05,16.57,17.47,16.41,603190.0,988,17.01799999999998,16.29499999999999,-0.0012055455093429,0.0012055455093429,53.80815453387303,0.4123545187136539,0.1389737473617682,0.2733807713518857,False,False
2016-03-11,16.1,16.46,16.74,15.95,488731.0,988,17.03999999999998,16.36799999999999,0.0067278287461773,-0.0067278287461773,53.16286320969862,0.3949190138839888,0.1901628006662123,0.2047562132177765,False,False
2016-03-14,16.81,17.47,18.08,16.66,836354.0,988,17.10599999999998,16.645999999999994,0.0192532088681445,-0.0192532088681445,58.12813888361994,0.4573280170643485,0.2435958439458395,0.2137321731185089,False,False
2016-03-15,17.55,17.52,18.02,17.18,740235.0,988,16.995999999999977,16.930999999999994,-0.03043718871057,0.03043718871057,58.363460039722845,0.5050008484214494,0.2958768448409615,0.2091240035804878,False,False
2016-03-16,17.67,16.82,17.71,16.71,637621.0,988,16.96799999999998,16.994999999999994,-0.0082547169811321,0.0082547169811321,53.80445894859647,0.4807559060553998,0.3328526570838492,0.1479032489715506,False,False
2016-03-17,16.9,18.06,18.32,16.82,973445.0,988,17.26599999999998,17.141999999999992,0.0899215449607723,-0.0899215449607723,59.79561242103437,0.5551992599731044,0.3773219776617002,0.1778772823114041,False,False
2016-03-18,18.07,18.7,18.96,17.8,1086121.0,988,17.713999999999977,17.376999999999992,0.1360874848116645,-0.1360874848116645,62.49892970919751,0.6582508989687632,0.4335077619231128,0.2247431370456504,False,False
2016-03-21,18.72,18.97,19.02,18.44,948853.0,988,18.013999999999978,17.559999999999995,0.0858614768174012,-0.0858614768174012,63.610577496196086,0.7530263893617288,0.497411487410836,0.2556149019508928,False,False
2016-03-22,18.56,18.35,18.83,18.27,697647.0,988,18.17999999999998,17.587999999999994,0.0473744292237444,-0.0473744292237444,59.26605385331414,0.7692405041783061,0.55177729076433,0.2174632134139761,False,False
2016-03-23,18.2,18.98,19.74,18.17,877047.0,988,18.61199999999998,17.789999999999992,0.1284185493460166,-0.1284185493460166,62.09874946337196,0.8234340071921089,0.6061086340498858,0.2173253731422231,False,False
2016-03-24,18.57,18.37,18.91,18.36,620810.0,988,18.67399999999998,17.96999999999999,0.0171650055370986,-0.0171650055370986,57.9002163743644,0.8078484724343546,0.6464566017267795,0.1613918707075751,False,False
2016-03-25,18.36,18.45,19.05,18.27,493791.0,988,18.62399999999998,18.16899999999999,-0.0133689839572192,0.0133689839572192,58.29842623146821,0.7928130993627889,0.6757279012539814,0.1170851981088074,False,False
2016-03-31,18.97,18.65,19.99,18.57,897550.0,988,18.55999999999998,18.286999999999992,-0.0168687401159726,0.0168687401159726,59.33401685770827,0.7879527575048613,0.6981728725041574,0.0897798850007038,False,False
2016-04-01,18.42,18.12,18.51,17.78,523082.0,988,18.51399999999998,18.34699999999999,-0.0125340599455041,0.0125340599455041,55.40726940522499,0.7328860764765146,0.7051155132986289,0.0277705631778857,False,False
2016-04-05,18.32,18.93,19.25,18.18,658445.0,988,18.50399999999998,18.557999999999996,-0.0026343519494204,0.0026343519494204,59.787383149288246,0.7460060719503012,0.7132936250289633,0.0327124469213379,False,False
2016-04-06,18.77,18.84,19.16,18.64,494213.0,988,18.597999999999978,18.635999999999992,0.0255851932498638,-0.0255851932498638,59.09284138088822,0.7406042898063987,0.7187557579844503,0.0218485318219483,False,False
2016-04-07,18.93,18.11,19.02,18.07,491664.0,988,18.52999999999998,18.57699999999999,-0.0184281842818428,0.0184281842818428,53.64888589920969,0.6696985711488495,0.7089443206173301,-0.0392457494684806,False,False
2016-04-08,17.93,17.48,17.93,17.13,479124.0,988,18.295999999999975,18.42799999999999,-0.062734584450402,0.062734584450402,49.41767768208683,0.5562573548656005,0.6784069274669842,-0.1221495726013837,False,False
2016-04-11,17.62,17.68,18.06,17.62,347830.0,988,18.207999999999977,18.360999999999997,-0.0242825607064018,0.0242825607064018,50.74574942041894,0.4769942098588871,0.6381243839453647,-0.1611301740864776,False,False
2016-04-12,17.97,17.92,18.02,17.4,333306.0,988,18.005999999999975,18.254999999999995,-0.0533544638140516,0.0533544638140516,52.36212067949203,0.4286029229179142,0.5962200917398747,-0.1676171688219604,False,False
2016-04-13,18.02,18.34,18.75,18.02,631455.0,988,17.905999999999974,18.251999999999995,-0.0265392781316348,0.0265392781316348,55.136785477886086,0.419309431178771,0.5608379596276539,-0.1415285284488828,False,False
2016-04-14,18.54,18.8,18.87,18.23,572116.0,988,18.043999999999976,18.287,0.0381004969630039,-0.0381004969630039,58.02072571006862,0.4439449070962098,0.5374593491213651,-0.0935144420251552,False,False
2016-04-15,18.82,18.59,18.87,18.39,432842.0,988,18.265999999999973,18.281,0.0635011441647596,-0.0635011441647596,56.24321529474957,0.4414348679193161,0.5182544528809553,-0.0768195849616392,False,False
2016-04-18,18.31,18.22,18.46,17.87,387805.0,988,18.37399999999997,18.291,0.0305429864253393,-0.0305429864253393,53.153436029339,0.4049220467075685,0.4955879716462779,-0.0906659249387094,False,False
2016-04-19,18.42,18.3,18.52,17.98,312526.0,988,18.44999999999997,18.228,0.021205357142857,-0.021205357142857,53.74511732984936,0.3780824056247738,0.4720868584419771,-0.0940044528172033,False,False
2016-04-20,18.39,16.8,18.44,16.61,558992.0,988,18.14199999999997,18.024,-0.0839694656488549,0.0839694656488549,42.823675107581735,0.2330874457379756,0.4242869759011768,-0.1911995301632011,False,False
2016-04-21,16.79,16.33,17.02,16.28,329844.0,988,17.64799999999997,17.845999999999997,-0.1313829787234043,0.1313829787234043,40.07569655363559,0.0793382612598492,0.3552972329729112,-0.275958971713062,False,False
2016-04-22,16.18,16.66,16.77,16.11,275608.0,988,17.26199999999997,17.764,-0.1038192576654115,0.1038192576654115,42.848735765063175,-0.015699854912583,0.2810978153958124,-0.2967976703083955,False,False
2016-04-25,16.47,16.41,16.55,15.91,251915.0,988,16.89999999999997,17.636999999999997,-0.0993413830954993,0.0993413830954993,41.28987496562734,-0.1099240216583616,0.2028934479849776,-0.3128174696433393,False,False
2016-04-26,16.43,16.91,16.96,16.37,323163.0,988,16.621999999999968,17.535999999999998,-0.0759562841530055,0.0759562841530055,45.556004078373775,-0.1426076392323096,0.1337932305415201,-0.2764008697738298,False,False
2016-04-27,17.07,16.72,17.31,16.68,352853.0,988,16.60599999999997,17.374,-0.0047619047619048,0.0047619047619048,44.24044970496576,-0.1817459989927279,0.0706853846346705,-0.2524313836273985,False,False
2016-04-28,16.77,17.17,17.48,16.73,480343.0,988,16.77399999999997,17.210999999999995,0.0514390691977956,-0.0514390691977956,48.06570985053,-0.1744413406968412,0.0216600395683681,-0.1961013802652094,False,False
2016-04-29,16.93,16.76,17.02,16.67,266890.0,988,16.793999999999972,17.027999999999995,0.0060024009603842,-0.0060024009603842,45.03432289867471,-0.1994369350154841,-0.0225593553484022,-0.1768775796670818,False,False
2016-05-03,16.87,17.35,17.41,16.77,384942.0,988,16.98199999999997,16.940999999999995,0.0572821450335162,-0.0572821450335162,49.92818973218596,-0.1696820652079793,-0.0519838973203177,-0.1176981678876616,False,False
2016-05-04,17.27,17.36,17.69,17.06,443028.0,988,17.07199999999997,16.84699999999999,0.0266114725014783,-0.0266114725014783,50.00943186376031,-0.1436384257267917,-0.0703148030016125,-0.0733236227251792,False,False
2016-05-05,17.28,17.52,17.62,17.23,322422.0,988,17.23199999999997,16.91899999999999,0.0478468899521531,-0.0478468899521531,51.369014938165925,-0.108833426979686,-0.0780185277972272,-0.0308148991824588,False,False
2016-05-06,17.57,16.57,17.75,16.57,493778.0,988,17.111999999999973,16.94299999999999,-0.034944670937682,0.034944670937682,43.75918117453232,-0.1561077621267763,-0.093636374663137,-0.0624713874636393,False,False
2016-05-09,16.26,15.5,16.27,15.39,362027.0,988,16.85999999999997,16.82699999999999,-0.0751789976133652,0.0751789976133652,37.09386344496781,-0.2767231784143611,-0.1302537354133818,-0.1464694430009792,False,False
2016-05-10,15.52,15.54,15.72,15.37,181403.0,988,16.49799999999997,16.739999999999988,-0.1043227665706053,0.1043227665706053,37.477262073254366,-0.364878012503901,-0.1771785908314857,-0.1876994216724153,False,False
2016-05-11,15.72,15.25,15.75,15.24,206087.0,988,16.07599999999997,16.57399999999999,-0.1215437788018432,0.1215437788018432,35.774874837608536,-0.4529209393546338,-0.2323270605361153,-0.2205938788185185,False,False
2016-05-12,14.84,14.97,15.15,14.46,230424.0,988,15.565999999999969,16.39899999999999,-0.1455479452054794,0.1455479452054794,34.16136920952897,-0.5390751305983201,-0.2936766745485563,-0.2453984560497638,False,True
2016-05-13,15.01,15.44,16.15,14.97,370622.0,988,15.33999999999997,16.22599999999999,-0.068195534097767,0.068195534097767,39.12453902049358,-0.5629386692582052,-0.347529073490486,-0.2154095957677191,False,False
2016-05-16,15.29,15.69,15.7,15.16,261764.0,988,15.377999999999968,16.11899999999999,0.012258064516129,-0.012258064516129,41.64446193590375,-0.5552768984731209,-0.389078638487013,-0.1661982599861078,False,False
