date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2015-10-23,16.725,17.742,17.742,16.308,193823.0,600848,15.87000000000003,15.342500000000006,0.1048698468053307,-0.1048698468053307,False,False
2015-10-26,18.483,17.258,18.6,16.6,178488.0,600848,16.24000000000003,15.761600000000008,0.1200674974039459,-0.1200674974039459,False,False
2015-10-27,16.958,17.2,17.533,16.042,104786.0,600848,16.54840000000003,16.034900000000004,0.0984800102184186,-0.0984800102184186,False,False
2015-10-28,17.3,16.233,17.483,15.883,98100.0,600848,16.89500000000003,16.179900000000007,0.1195172413793103,-0.1195172413793103,False,False
2015-10-29,16.567,16.458,16.85,16.258,67351.0,600848,16.97820000000003,16.255700000000008,0.0259319286871959,-0.0259319286871959,False,False
2015-10-30,16.425,16.225,16.55,16.133,60263.0,600848,16.674800000000026,16.272400000000008,-0.0855033254424529,0.0855033254424529,False,False
2015-11-02,16.008,16.083,16.8,15.6,66767.0,600848,16.439800000000027,16.339900000000007,-0.0680843666705296,0.0680843666705296,False,True
2015-11-03,16.458,16.458,16.825,15.717,72496.0,600848,16.291400000000028,16.41990000000001,-0.0431395348837209,0.0431395348837209,False,False
2015-11-04,16.508,17.258,17.375,16.492,100828.0,600848,16.496400000000026,16.69570000000001,0.0631429803486723,-0.0631429803486723,False,False
2015-11-05,17.633,17.558,18.342,17.283,141326.0,600848,16.71640000000003,16.84730000000001,0.0668367966946166,-0.0668367966946166,False,False
2015-11-06,17.533,17.658,17.925,17.383,74359.0,600848,17.00300000000003,16.838900000000013,0.0883204930662557,-0.0883204930662557,False,False
2015-11-09,17.417,17.833,18.308,17.417,101562.0,600848,17.35300000000003,16.89640000000001,0.1088105452962755,-0.1088105452962755,False,False
2015-11-10,18.633,19.708,19.708,18.633,202020.0,600848,18.00300000000003,17.147200000000012,0.1974723538704581,-0.1974723538704581,False,False
2015-11-11,19.217,19.567,19.967,18.883,151679.0,600848,18.464800000000032,17.480600000000013,0.1337930235253216,-0.1337930235253216,False,False
2015-11-12,19.567,19.075,19.583,18.783,120107.0,600848,18.768200000000032,17.74230000000001,0.0863993621141359,-0.0863993621141359,False,False
2015-11-13,19.133,19.85,21.008,19.133,183631.0,600848,19.20660000000003,18.10480000000001,0.1241363687846868,-0.1241363687846868,False,False
2015-11-16,19.475,20.767,20.95,19.133,106457.0,600848,19.79340000000003,18.57320000000001,0.1645264397465373,-0.1645264397465373,False,False
2015-11-17,22.067,20.783,22.125,20.633,164925.0,600848,20.00840000000003,19.00570000000001,0.054546377105744,-0.054546377105744,False,False
2015-11-18,20.858,19.075,20.95,18.883,156473.0,600848,19.910000000000032,19.18740000000001,-0.0251443757346553,0.0251443757346553,False,False
2015-11-19,18.817,18.975,19.267,18.225,120660.0,600848,19.890000000000036,19.32910000000001,-0.0052424639580601,0.0052424639580601,False,False
2015-11-20,18.992,19.217,19.458,18.658,101795.0,600848,19.763400000000036,19.485000000000007,-0.0318891687657432,0.0318891687657432,False,False
2015-11-23,19.508,18.475,19.558,18.425,87312.0,600848,19.305000000000035,19.54920000000001,-0.1103674098329078,0.1103674098329078,False,True
2015-11-24,18.433,18.733,18.842,18.1,65186.0,600848,18.895000000000035,19.45170000000001,-0.0986383101573401,0.0986383101573401,False,False
2015-11-25,18.55,18.917,19.175,18.55,67009.0,600848,18.863400000000038,19.38670000000001,-0.0082830930537351,0.0082830930537351,False,False
2015-11-26,18.925,18.65,19.117,18.633,51446.0,600848,18.79840000000004,19.344200000000008,-0.0171277997364955,0.0171277997364955,False,False
2015-11-27,18.508,16.7,18.575,16.692,96648.0,600848,18.29500000000004,19.02920000000001,-0.1309777800905448,0.1309777800905448,False,False
2015-11-30,16.7,16.067,17.367,15.125,82211.0,600848,17.81340000000004,18.55920000000001,-0.1303382949932341,0.1303382949932341,False,True
2015-12-01,16.033,16.725,17.383,15.725,82583.0,600848,17.41180000000004,18.15340000000001,-0.1071905194042598,0.1071905194042598,False,False
2015-12-02,16.8,16.4,16.858,15.967,44773.0,600848,16.90840000000004,17.88590000000001,-0.133054924142306,0.133054924142306,False,False
2015-12-03,16.267,16.692,16.817,16.267,39428.0,600848,16.51680000000004,17.65760000000001,-0.1049865951742626,0.1049865951742626,False,False
2015-12-04,16.633,16.917,17.283,16.575,61442.0,600848,16.56020000000004,17.42760000000001,0.012994011976048,-0.012994011976048,False,False
2015-12-07,16.925,17.4,17.508,16.625,63121.0,600848,16.82680000000004,17.32010000000001,0.082965083711956,-0.082965083711956,False,False
2015-12-08,17.325,16.592,17.325,16.55,60128.0,600848,16.800200000000043,17.106000000000012,-0.0079521674140509,0.0079521674140509,False,True
2015-12-09,16.6,16.775,17.275,16.558,53370.0,600848,16.875200000000046,16.89180000000001,0.0228658536585365,-0.0228658536585365,False,False
2015-12-10,17.258,17.55,18.517,17.25,128182.0,600848,17.046800000000044,16.78180000000001,0.0514018691588785,-0.0514018691588785,False,False
2015-12-11,17.225,17.283,17.708,17.05,46737.0,600848,17.120000000000044,16.840100000000014,0.0216350416740556,-0.0216350416740556,False,False
2015-12-14,17.058,17.625,17.642,16.967,40463.0,600848,17.165000000000042,16.995900000000013,0.0129310344827587,-0.0129310344827587,False,False
2015-12-15,17.583,17.65,17.933,17.392,50790.0,600848,17.376600000000042,17.088400000000014,0.0637656702025072,-0.0637656702025072,False,False
2015-12-16,17.875,17.558,17.925,17.508,41851.0,600848,17.53320000000004,17.20420000000001,0.0466766020864382,-0.0466766020864382,False,False
2015-12-17,17.8,18.5,18.508,17.8,91305.0,600848,17.72320000000004,17.385000000000012,0.054131054131054,-0.054131054131054,False,False
2015-12-18,18.658,19.042,19.6,18.575,109230.0,600848,18.07500000000004,17.59750000000001,0.1017763119828733,-0.1017763119828733,False,False
2015-12-21,19.217,18.975,19.717,18.8,67320.0,600848,18.34500000000004,17.75500000000001,0.0765957446808511,-0.0765957446808511,False,False
2015-12-22,18.883,18.867,19.133,18.633,53460.0,600848,18.58840000000004,17.98250000000001,0.0689518413597735,-0.0689518413597735,False,False
2015-12-23,19.025,19.142,19.417,18.767,70107.0,600848,18.90520000000004,18.219200000000008,0.0902152864790978,-0.0902152864790978,False,False
2015-12-24,19.092,18.25,19.092,18.117,75142.0,600848,18.855200000000035,18.289200000000005,-0.0135135135135135,0.0135135135135135,False,False
2015-12-25,18.367,18.383,18.467,18.067,46800.0,600848,18.723400000000037,18.399200000000004,-0.034607709274236,0.034607709274236,False,False
2015-12-28,18.383,17.283,18.55,17.258,71790.0,600848,18.385000000000037,18.365,-0.0891699604743083,0.0891699604743083,False,False
2015-12-29,17.267,17.192,17.608,16.8,52505.0,600848,18.050000000000036,18.3192,-0.0887793501881592,0.0887793501881592,False,False
2015-12-30,17.283,17.25,17.35,16.85,28709.0,600848,17.671600000000034,18.288400000000003,-0.0988402465782049,0.0988402465782049,False,False
2015-12-31,17.3,18.192,18.533,17.3,85962.0,600848,17.660000000000036,18.257600000000004,-0.0031780821917808,0.0031780821917808,False,False
2016-01-04,18.05,16.292,18.083,16.283,46839.0,600848,17.241800000000037,17.982600000000005,-0.1137463961268562,0.1137463961268562,False,False
2016-01-05,14.883,15.608,16.675,14.883,64228.0,600848,16.90680000000004,17.645900000000005,-0.096916044668171,0.096916044668171,False,False
2016-01-06,15.633,15.75,15.95,15.325,36779.0,600848,16.618400000000037,17.334200000000006,-0.0838762214983713,0.0838762214983713,False,False
2016-01-07,15.467,14.083,15.467,14.083,12083.0,600848,15.985000000000037,16.828300000000006,-0.1835942028985507,0.1835942028985507,False,False
2016-01-08,14.467,13.775,14.525,12.633,63730.0,600848,15.101600000000037,16.380800000000008,-0.2427990325417766,0.2427990325417766,False,False
2016-01-11,12.875,12.3,13.417,12.3,58036.0,600848,14.303200000000036,15.772500000000008,-0.2450282347164252,0.2450282347164252,False,False
2016-01-12,12.3,11.775,12.467,11.55,61081.0,600848,13.536600000000035,15.221700000000007,-0.2455791901588928,0.2455791901588928,False,False
2016-01-13,11.925,11.75,12.283,11.342,53038.0,600848,12.736600000000037,14.677500000000006,-0.2539682539682539,0.2539682539682539,False,True
2016-01-14,11.433,12.358,12.383,11.042,68228.0,600848,12.391600000000036,14.188300000000009,-0.1224881062273663,0.1224881062273663,False,False
2016-01-15,12.142,11.875,12.467,11.725,43059.0,600848,12.011600000000035,13.556600000000008,-0.1379310344827586,0.1379310344827586,False,False
2016-01-18,11.525,12.008,12.15,11.3,41947.0,600848,11.953200000000034,13.128200000000009,-0.0237398373983741,0.0237398373983741,False,False
2016-01-19,12.008,12.567,12.592,11.825,50115.0,600848,12.111600000000037,12.824100000000008,0.0672611464968152,-0.0672611464968152,False,False
2016-01-20,12.425,12.383,12.7,12.175,44137.0,600848,12.238200000000036,12.487400000000006,0.0538723404255318,-0.0538723404255318,False,False
2016-01-21,12.133,11.917,12.55,11.55,45340.0,600848,12.150000000000034,12.270800000000008,-0.0356853859847872,0.0356853859847872,False,False
2016-01-22,11.967,12.033,12.225,11.658,25284.0,600848,12.181600000000037,12.096600000000006,0.0133052631578946,-0.0133052631578946,False,False
2016-01-25,12.2,12.308,12.508,12.1,32303.0,600848,12.241600000000036,12.097400000000007,0.024983344437042,-0.024983344437042,False,False
2016-01-26,12.183,11.133,12.283,11.033,37950.0,600848,11.954800000000034,12.033200000000006,-0.1141083790880879,0.1141083790880879,False,False
2016-01-27,11.25,10.725,11.292,10.1,40538.0,600848,11.623200000000036,11.930700000000003,-0.1338932407332633,0.1338932407332633,False,False
2016-01-28,10.683,10.358,10.892,10.217,27015.0,600848,11.311400000000036,11.730700000000006,-0.1308215154820843,0.1308215154820843,False,True
2016-01-29,10.375,10.7,10.892,10.133,38279.0,600848,11.044800000000034,11.613200000000006,-0.1107786919305244,0.1107786919305244,False,False
2016-02-01,10.708,10.792,10.95,10.633,27130.0,600848,10.741600000000036,11.491600000000007,-0.1231719207019824,0.1231719207019824,False,False
2016-02-02,10.842,11.167,11.308,10.758,42175.0,600848,10.748400000000036,11.351600000000008,0.0030539836522052,-0.0030539836522052,False,False
2016-02-03,11.133,11.117,11.158,10.925,22184.0,600848,10.826800000000034,11.225000000000009,0.0365501165501166,-0.0365501165501166,False,False
2016-02-04,11.15,11.675,11.758,11.15,40090.0,600848,11.090200000000031,11.200800000000008,0.127148098088434,-0.127148098088434,False,False
2016-02-05,11.567,11.8,12.3,11.567,37989.0,600848,11.310200000000032,11.177500000000007,0.1028037383177571,-0.1028037383177571,False,False
2016-02-15,11.283,11.575,11.708,11.167,28223.0,600848,11.466800000000031,11.104200000000008,0.0725537435137138,-0.0725537435137138,False,False
2016-02-16,11.642,12.058,12.142,11.633,29833.0,600848,11.645000000000032,11.196700000000009,0.0797886630249843,-0.0797886630249843,False,False
2016-02-17,12.05,12.483,12.967,12.008,52116.0,600848,11.918200000000033,11.372500000000008,0.1228748763155527,-0.1228748763155527,False,False
2016-02-18,12.483,12.358,12.683,12.217,46518.0,600848,12.054800000000034,11.572500000000009,0.0585010706638115,-0.0585010706638115,False,False
2016-02-19,12.317,12.458,12.533,11.8,29235.0,600848,12.186400000000036,11.748300000000008,0.0557627118644067,-0.0557627118644067,False,False
2016-02-22,12.675,12.775,12.875,12.567,39470.0,600848,12.426400000000031,11.946600000000007,0.103671706263499,-0.103671706263499,False,False
2016-02-23,12.85,12.533,12.867,12.133,38420.0,600848,12.521400000000034,12.083200000000009,0.0393929341516005,-0.0393929341516005,False,False
2016-02-24,12.367,12.992,13.008,12.242,47704.0,600848,12.623200000000034,12.270700000000009,0.0407754546182808,-0.0407754546182808,False,False
2016-02-25,12.8,11.6,12.892,11.6,56001.0,600848,12.471600000000034,12.263200000000008,-0.0613367858876841,0.0613367858876841,False,False
2016-02-26,11.675,11.442,11.875,10.975,35327.0,600848,12.268400000000034,12.227400000000008,-0.0815540215122812,0.0815540215122812,False,False
2016-02-29,11.4,10.733,11.492,10.55,33933.0,600848,11.860000000000031,12.143200000000007,-0.1598434442270058,0.1598434442270058,False,True
2016-03-01,10.733,11.058,11.217,10.733,29640.0,600848,11.565000000000031,12.043200000000008,-0.1176893002473469,0.1176893002473469,False,False
2016-03-02,11.05,11.708,11.717,11.017,49128.0,600848,11.308200000000031,11.965700000000009,-0.0988300492610838,0.0988300492610838,False,False
2016-03-03,11.633,12.475,12.975,11.633,99473.0,600848,11.483200000000034,11.977400000000006,0.0754310344827586,-0.0754310344827586,False,False
2016-03-04,12.25,11.692,12.508,11.55,69069.0,600848,11.533200000000033,11.900800000000007,0.0218493270407271,-0.0218493270407271,False,False
2016-03-07,11.692,11.942,12.175,11.692,31655.0,600848,11.775000000000032,11.817500000000006,0.1126432497903661,-0.1126432497903661,False,False
2016-03-08,11.967,12.175,12.192,11.383,38950.0,600848,11.998400000000032,11.781700000000006,0.1010128413818051,-0.1010128413818051,False,False
2016-03-09,11.95,11.775,12.05,11.675,20976.0,600848,12.011800000000031,11.660000000000007,0.0057225828493338,-0.0057225828493338,False,False
2016-03-10,11.758,11.558,11.892,11.558,23066.0,600848,11.828400000000032,11.655800000000008,-0.0735070140280561,0.0735070140280561,False,False
2016-03-11,11.525,11.333,11.525,11.125,25404.0,600848,11.75660000000003,11.644900000000009,-0.0307047553882996,0.0307047553882996,False,True
2016-03-14,11.567,11.75,12.008,11.567,25581.0,600848,11.718200000000031,11.746600000000006,-0.0160777089264779,0.0160777089264779,False,False
2016-03-15,11.75,11.9,11.975,11.65,24615.0,600848,11.66320000000003,11.830800000000009,-0.0225872689938398,0.0225872689938398,False,False
2016-07-06,13.183,13.183,13.183,13.183,1158.0,600848,11.944800000000033,11.978300000000008,0.1195753715498938,-0.1195753715498938,False,False
2016-07-07,14.6,14.6,14.6,14.392,48756.0,600848,12.55320000000003,12.190800000000008,0.2631943242775567,-0.2631943242775567,False,False
2016-07-08,15.3,14.442,15.3,14.175,189408.0,600848,13.175000000000033,12.465800000000009,0.2743315979881761,-0.2743315979881761,False,False
2016-07-11,14.05,14.008,14.467,13.808,94241.0,600848,13.62660000000003,12.672400000000009,0.1921702127659573,-0.1921702127659573,False,False
2016-07-12,13.9,13.7,14.008,13.258,81084.0,600848,13.98660000000003,12.824900000000005,0.1512605042016805,-0.1512605042016805,False,True
2016-07-13,13.95,13.742,13.958,13.658,54065.0,600848,14.09840000000003,13.021600000000005,0.0424030948949405,-0.0424030948949405,False,False
2016-07-14,13.717,13.783,13.825,13.392,47943.0,600848,13.935000000000027,13.244100000000005,-0.055958904109589,0.055958904109589,False,False
2016-07-15,13.792,14.317,14.708,13.792,106095.0,600848,13.910000000000029,13.542500000000004,-0.0086553108987674,0.0086553108987674,False,False
2016-07-18,14.05,14.308,14.483,14.05,59686.0,600848,13.970000000000027,13.798300000000005,0.0214163335237007,-0.0214163335237007,False,False
2016-07-19,14.3,14.042,14.3,13.967,42691.0,600848,14.038400000000028,14.012500000000005,0.024963503649635,-0.024963503649635,False,False
2016-07-20,14.192,14.442,14.658,14.125,63176.0,600848,14.178400000000028,14.138400000000004,0.0509387279871924,-0.0509387279871924,False,False
2016-07-21,14.308,14.958,15.325,14.258,166732.0,600848,14.413400000000028,14.174200000000004,0.0852499455851411,-0.0852499455851411,False,False
2016-07-22,15.225,15.7,16.383,14.733,138136.0,600848,14.690000000000026,14.300000000000002,0.096598449395823,-0.096598449395823,False,False
2016-07-25,15.858,17.367,17.367,15.717,203564.0,600848,15.301800000000023,14.6359,0.2137964774951077,-0.2137964774951077,False,False
2016-07-26,17.508,17.05,18.033,16.717,186039.0,600848,15.903400000000024,14.970900000000004,0.2142144993590657,-0.2142144993590657,False,False
2016-07-27,17.233,17.933,18.508,16.8,310028.0,600848,16.601600000000026,15.390000000000004,0.2417255227807782,-0.2417255227807782,False,False
2016-07-28,17.367,16.65,17.5,16.425,186339.0,600848,16.940000000000026,15.676700000000006,0.1131167268351382,-0.1131167268351382,False,False
2016-07-29,16.483,16.292,17.167,16.15,123741.0,600848,17.058400000000027,15.874200000000004,0.0377070063694269,-0.0377070063694269,False,False
2016-08-01,16.025,16.067,16.733,15.742,106445.0,600848,16.798400000000026,16.050100000000008,-0.0748546093165198,0.0748546093165198,False,True
2016-08-02,16.175,16.358,16.65,15.858,163464.0,600848,16.66000000000003,16.281700000000008,-0.0405865102639296,0.0405865102639296,False,False
2016-08-03,16.55,17.492,17.758,16.142,191937.0,600848,16.571800000000028,16.586700000000004,-0.024591535158646,0.024591535158646,False,False
2016-08-04,17.208,17.317,17.383,16.808,125457.0,600848,16.70520000000003,16.822600000000005,0.0400600600600601,-0.0400600600600601,False,False
2016-08-05,17.508,17.1,17.967,17.008,130844.0,600848,16.86680000000003,16.962600000000005,0.0495948931991161,-0.0495948931991161,False,False
2016-08-08,16.892,16.683,17.008,16.383,83361.0,600848,16.990000000000027,16.894200000000005,0.0383394535383083,-0.0383394535383083,False,False
2016-08-09,16.667,17.117,17.133,16.383,115898.0,600848,17.141800000000025,16.900900000000004,0.0463993153197212,-0.0463993153197212,False,False
