date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2015-06-12,27.958,28.392,29.033,27.392,159825.0,600848,26.899800000000017,24.477400000000006,0.2595155709342559,-0.2595155709342559,76.26784030435874,2.452437147084666,1.9426105085832903,0.5098266385013757,True,False
2015-06-15,28.208,25.458,28.208,25.458,199369.0,600848,27.129800000000017,24.853200000000008,0.047309527727497,-0.047309527727497,61.21700107033765,2.3301396936526864,2.0201163455971693,0.310023348055517,False,False
2015-06-16,24.45,26.017,26.95,23.725,153130.0,600848,26.966600000000017,25.196600000000007,-0.030410315656095,0.030410315656095,62.72624285770014,2.252360894597402,2.066565255397216,0.1857956392001858,False,False
2015-06-17,25.258,25.15,25.883,23.883,90811.0,600848,26.545000000000016,25.521600000000007,-0.0773350942842468,0.0773350942842468,58.89791331731502,2.0965927654846013,2.072570757414693,0.0240220080699082,False,False
2015-06-18,24.833,25.042,26.458,24.367,86382.0,600848,26.01180000000001,25.87080000000001,-0.096217698859535,0.096217698859535,58.419604930051335,1.9420440288237515,2.046465411696505,-0.1044213828727533,False,False
2015-06-19,24.867,22.442,24.867,22.442,76310.0,600848,24.821800000000017,25.860800000000005,-0.2095660749506903,0.2095660749506903,48.25897841350575,1.5914198729917608,1.955456303955556,-0.3640364309637953,False,False
2015-06-23,21.383,21.7,23.05,20.142,86795.0,600848,24.07020000000002,25.600000000000005,-0.1476156807290438,0.1476156807290438,45.810254526914,1.2393876155964207,1.8122425662837287,-0.5728549506873084,False,False
2015-06-24,22.05,22.417,22.8,21.95,100785.0,600848,23.350200000000022,25.158400000000007,-0.1383710650728369,0.1383710650728369,48.52814200443523,1.006651372730026,1.6511243275729883,-0.6444729548429624,False,False
2015-06-25,22.383,21.525,22.8,20.717,109642.0,600848,22.625200000000024,24.585100000000004,-0.1441351888667992,0.1441351888667992,45.4725586508965,0.7416796568349291,1.4692353934253766,-0.7275557365904475,False,False
2015-06-26,21.55,20.117,21.967,19.275,150289.0,600848,21.640200000000025,23.826000000000004,-0.1966695950802651,0.1966695950802651,41.076016191047366,0.4133094559845283,1.258050205937207,-0.8447407499526787,False,False
2015-06-29,21.133,18.9,21.533,18.067,168452.0,600848,20.931800000000027,22.876800000000006,-0.157829070492826,0.157829070492826,37.68447600303072,0.0542466552500577,1.0172894957997771,-0.9630428405497192,False,False
2015-06-30,18.9,19.892,19.992,16.917,174521.0,600848,20.570200000000025,22.320200000000007,-0.0833179723502304,0.0833179723502304,41.89582983320479,-0.1485546462399121,0.7841206673918393,-0.9326753136317514,False,False
2015-07-01,19.883,18.45,20.55,18.05,124199.0,600848,19.776800000000023,21.563500000000005,-0.1769639113173039,0.1769639113173039,37.88753129759041,-0.4207829634045339,0.5431399412325646,-0.9639229046370984,False,True
2015-07-10,17.55,20.392,20.392,17.467,164179.0,600848,19.550200000000025,21.087700000000005,-0.052636469221835,0.052636469221835,45.45595219509008,-0.4743546311157942,0.3396410267628928,-0.8139956578786871,False,False
2015-07-13,20.408,21.792,22.3,20.408,215671.0,600848,19.885200000000022,20.7627,0.0832629119650047,-0.0832629119650047,50.169869933952185,-0.3992400729851191,0.1918648068132904,-0.5911048797984095,False,False
2015-07-14,21.05,19.517,21.542,19.517,203821.0,600848,20.008600000000023,20.4702,0.0326455026455026,-0.0326455026455026,43.57890504982245,-0.5173213727632486,0.0500275708979826,-0.5673489436612312,False,False
2015-07-15,18.033,17.467,18.25,17.467,85966.0,600848,19.523600000000023,20.046900000000004,-0.1219083048461693,0.1219083048461693,38.65138674411692,-0.7674725748941107,-0.113472458260436,-0.6540001166336746,False,False
2015-07-16,15.7,15.775,17.633,15.625,148633.0,600848,18.988600000000027,19.382700000000007,-0.1449864498644986,0.1449864498644986,35.12153398974997,-1.0896882167357411,-0.3087156099554971,-0.780972606780244,False,True
2015-07-17,16.133,16.633,17.358,15.883,95870.0,600848,18.236800000000024,18.893500000000007,-0.1843369948999608,0.1843369948999608,38.203494290837455,-1.2612738253952962,-0.4992272530434569,-0.7620465723518393,False,False
2015-07-20,16.633,16.667,16.958,15.8,118484.0,600848,17.211800000000025,18.548500000000008,-0.2351780469897209,0.2351780469897209,38.32851650193393,-1.3786212529730657,-0.6751060530293786,-0.7035151999436868,False,False
2015-07-21,16.425,16.733,16.958,15.85,84652.0,600848,16.655000000000026,18.33180000000001,-0.1426448736998513,0.1426448736998513,38.58824789621729,-1.4495843799588073,-0.8300017184152644,-0.6195826615435429,False,False
2015-07-22,16.75,17.767,17.8,16.75,123186.0,600848,16.715000000000025,18.11930000000001,0.0171752447472376,-0.0171752447472376,42.66243161707194,-1.406178460874031,-0.9452370669070176,-0.4609413939670134,False,False
2015-07-23,18.383,19.167,19.267,18.217,141147.0,600848,17.393400000000025,18.19100000000001,0.2150237717908083,-0.2150237717908083,47.71973578792775,-1.2444652369657376,-1.0050827009187615,-0.2393825360469759,False,False
2015-07-24,19.05,18.208,19.508,17.7,132799.0,600848,17.708400000000026,17.972600000000007,0.094691276378284,-0.094691276378284,44.8044810476526,-1.1800863266448154,-1.0400834260639724,-0.1400029005808429,False,False
2015-07-27,17.633,16.292,18.758,16.292,99276.0,600848,17.633400000000027,17.42260000000001,-0.0224995500089998,0.0224995500089998,39.59938760508134,-1.269042037058398,-1.0858751482628577,-0.1831668887955404,False,False
2015-07-28,14.683,14.575,15.883,14.567,113242.0,600848,17.201800000000027,16.928400000000007,-0.1289667124843125,0.1289667124843125,35.607254265150075,-1.461243325421652,-1.1609487836946164,-0.3002945417270355,False,False
2015-07-29,14.983,15.258,15.3,13.383,86618.0,600848,16.700000000000024,16.707500000000007,-0.1412168627230258,0.1412168627230258,38.27304770807433,-1.540691704333927,-1.2368973678224786,-0.3037943365114484,False,False
2015-07-30,15.25,14.533,15.5,14.392,90045.0,600848,15.773200000000026,16.583300000000005,-0.2417697083528983,0.2417697083528983,36.54361737218611,-1.6432146028625283,-1.3181608148304886,-0.3250537880320396,False,False
2015-07-31,13.808,13.65,14.383,13.233,77035.0,600848,14.861600000000028,16.285000000000004,-0.2503295254833039,0.2503295254833039,34.498947258987315,-1.775251465209866,-1.409578944906364,-0.365672520303502,False,False
2015-08-03,13.542,12.192,13.542,12.192,87853.0,600848,14.041600000000027,15.837500000000006,-0.2516572550945249,0.2516572550945249,31.37713681537858,-1.9747760557645044,-1.522618367077992,-0.4521576886865124,False,True
2015-08-04,12.55,13.508,13.508,12.217,94292.0,600848,13.828200000000027,15.515000000000006,-0.0732075471698113,0.0732075471698113,36.92517908507602,-2.003614113255864,-1.6188175163135663,-0.3847965969422975,False,False
2015-08-05,13.55,13.633,14.35,13.3,103235.0,600848,13.503200000000026,15.101600000000008,-0.1065015074059509,0.1065015074059509,37.44253435825862,-1.993403313703446,-1.6937346757915424,-0.2996686379119038,False,False
2015-08-06,13.167,13.525,14.033,13.058,60609.0,600848,13.301600000000027,14.537400000000009,-0.0693593889768113,0.0693593889768113,37.158941937904025,-1.9713019372597744,-1.7492481280851888,-0.2220538091745854,False,False
2015-08-07,13.608,14.025,14.042,13.608,67823.0,600848,13.376600000000028,14.119100000000008,0.0274725274725274,-0.0274725274725274,39.44562431778501,-1.8916350248066407,-1.777725507429479,-0.1139095173771618,False,False
2015-08-10,14.233,15.342,15.425,14.233,92896.0,600848,14.006600000000027,14.02410000000001,0.2583661417322835,-0.2583661417322835,45.111229579375525,-1.7026010047957083,-1.7627006069027251,0.0600996021070168,False,False
2015-08-11,15.383,15.458,15.817,14.883,120034.0,600848,14.39660000000003,14.112400000000012,0.1443588984305597,-0.1443588984305597,45.59407032873092,-1.525841006156993,-1.7153286867535786,0.1894876805965857,False,False
2015-08-12,15.175,15.717,16.25,14.967,120770.0,600848,14.81340000000003,14.158300000000011,0.1528643732120591,-0.1528643732120591,46.72101555816262,-1.3493043575807082,-1.6421238209190046,0.2928194633382963,False,False
2015-08-13,15.908,16.867,17.0,15.725,145309.0,600848,15.48180000000003,14.39170000000001,0.247097966728281,-0.247097966728281,51.52254046314548,-1.1038775889516472,-1.534474574525533,0.4305969855738858,False,False
2015-08-14,17.058,17.333,18.075,17.058,158774.0,600848,16.14340000000003,14.76000000000001,0.2358645276292333,-0.2358645276292333,53.35689574239836,-0.8618380683567821,-1.3999472732917828,0.5381092049350007,False,False
2015-08-17,17.108,17.717,17.792,16.908,107298.0,600848,16.61840000000003,15.31250000000001,0.1548038065441271,-0.1548038065441271,54.87226046438748,-0.6317519702456273,-1.2463082126825518,0.6145562424369244,False,False
2015-08-18,17.717,15.85,17.717,15.85,110214.0,600848,16.69680000000003,15.54670000000001,0.0253590373916418,-0.0253590373916418,46.89499574818347,-0.5932201045432031,-1.115690591054682,0.5224704865114789,False,True
2015-08-19,14.883,16.225,16.55,14.167,122236.0,600848,16.798400000000033,15.805900000000008,0.0323216898899281,-0.0323216898899281,48.51405041481384,-0.5263564478869664,-0.9978237624211388,0.4714673145341723,False,False
2015-08-20,16.533,16.758,17.942,15.967,154746.0,600848,16.77660000000003,16.129200000000008,-0.0064623228789945,0.0064623228789945,50.80960184515831,-0.4254535095051643,-0.8833497118379439,0.4578962023327795,False,False
2015-08-21,16.233,16.833,17.3,15.033,138197.0,600848,16.67660000000003,16.410000000000007,-0.0288467085905498,0.0288467085905498,51.13972270326699,-0.3355671217757709,-0.7737931938255093,0.4382260720497383,False,False
2015-08-24,15.717,15.058,16.05,15.058,50832.0,600848,16.144800000000032,16.381600000000006,-0.1500818422983574,0.1500818422983574,43.67010109428735,-0.4029146285772356,-0.6996174807758545,0.2967028521986189,False,False
2015-08-25,13.458,13.458,13.458,13.458,26393.0,600848,15.666400000000031,16.181600000000007,-0.1509148264984227,0.1509148264984227,38.24704136729365,-0.5787234771700955,-0.6754386800547028,0.0967152028846072,False,False
2015-08-26,13.217,12.017,14.342,12.017,130318.0,600848,14.824800000000034,15.811600000000004,-0.2593528505392913,0.2593528505392913,34.13558047017658,-0.8248218801739586,-0.7053153200785539,-0.1195065600954047,False,False
2015-08-27,11.967,11.517,12.8,10.717,138033.0,600848,13.776600000000034,15.276600000000006,-0.3127461510920157,0.3127461510920157,32.81734653191691,-1.0481203796194496,-0.773876331986733,-0.2742440476327166,False,False
2015-08-28,11.883,12.767,12.767,11.55,117827.0,600848,12.963400000000032,14.820000000000004,-0.2415493376106457,0.2415493376106457,39.14451787587006,-1.111409854915836,-0.8413830365725536,-0.2700268183432823,False,False
2015-08-31,12.492,11.517,12.55,11.508,79841.0,600848,12.255200000000034,14.200000000000006,-0.2351573914198433,0.2351573914198433,35.53994449424343,-1.248045086502284,-0.9227154465584996,-0.3253296399437841,False,False
2015-09-01,11.367,10.267,11.367,10.267,78985.0,600848,11.617000000000033,13.641700000000004,-0.2371080398276119,0.2371080398276119,32.33352285112285,-1.440587845306455,-1.026289926308091,-0.4142979189983642,False,False
2015-09-02,9.3,9.383,10.808,9.3,70201.0,600848,11.090200000000031,12.957500000000008,-0.219189481567779,0.219189481567779,30.25467227391291,-1.6455419971295928,-1.150140340472391,-0.4954016566572017,False,True
2015-09-07,9.817,9.683,10.2,9.575,52490.0,600848,10.723400000000034,12.250000000000009,-0.1592428583832595,0.1592428583832595,31.8558966891149,-1.7634343725223118,-1.2727991468823752,-0.4906352256399366,False,False
2015-09-08,9.792,10.6,10.7,9.608,60627.0,600848,10.290000000000031,11.626700000000008,-0.1697344716848124,0.1697344716848124,36.64393938232175,-1.7625530783425631,-1.3707499331744128,-0.3918031451681503,False,False
2015-09-09,10.675,11.25,11.45,10.675,95082.0,600848,10.236600000000031,11.24590000000001,-0.023183120604324,0.023183120604324,39.86913378569382,-1.6899246788758937,-1.434584882314709,-0.2553397965611848,False,False
2015-09-10,10.717,11.225,11.783,10.55,81936.0,600848,10.428200000000034,11.022600000000008,0.0933086588097789,-0.0933086588097789,39.78524554045975,-1.6157579877965826,-1.4708195034110836,-0.144938484385499,False,False
2015-09-11,11.55,12.442,12.442,11.225,114900.0,600848,11.040000000000031,11.06510000000001,0.3260151337525313,-0.3260151337525313,45.76742935482686,-1.4421543638706673,-1.4650864755030004,0.0229321116323331,False,False
2015-09-14,12.9,11.1,12.917,11.1,139701.0,600848,11.323400000000031,11.02340000000001,0.1463389445419807,-0.1463389445419807,40.93765922560462,-1.3967594520897286,-1.451421070820346,0.0546616187306174,False,False
2015-09-15,10.5,10.15,10.925,9.967,80589.0,600848,11.233400000000032,10.76170000000001,-0.0424528301886791,0.0424528301886791,37.88945492316834,-1.4210596271663185,-1.4453487820895403,0.024289154923222,False,True
2015-09-16,10.242,11.258,11.258,10.217,79799.0,600848,11.235000000000031,10.73580000000001,0.000711111111111,-0.000711111111111,43.20146665117719,-1.335516349779985,-1.4233822956276294,0.0878659458476447,False,False
2015-09-17,11.2,10.7,11.842,10.65,88783.0,600848,11.130000000000033,10.77910000000001,-0.0467706013363029,0.0467706013363029,41.28641715633647,-1.2977885244798095,-1.3982635413980655,0.100475016918256,False,False
2015-09-18,10.8,10.725,11.05,10.308,59277.0,600848,10.786600000000032,10.91330000000001,-0.1380003214917216,0.1380003214917216,41.41172628405708,-1.251445772185031,-1.3688999875554586,0.1174542153704276,False,False
2015-09-21,10.633,11.158,11.192,10.492,60466.0,600848,10.798200000000032,11.060800000000013,0.0052252252252252,-0.0052252252252252,43.6547506939545,-1.166334547199833,-1.3283868994843335,0.1620523522845005,False,False
2015-09-22,11.158,11.508,11.708,11.117,81399.0,600848,11.069800000000033,11.15160000000001,0.1337931034482757,-0.1337931034482757,45.47197240923885,-1.0584401738102915,-1.2743975543495252,0.2159573805392336,False,False
2015-09-23,11.5,11.667,11.925,11.217,84272.0,600848,11.151600000000034,11.193300000000011,0.0363297210872269,-0.0363297210872269,46.31897583989421,-0.9491617881197936,-1.209350401103579,0.2601886129837854,False,False
2015-09-24,11.733,11.875,12.133,11.633,58746.0,600848,11.386600000000032,11.25830000000001,0.1098130841121496,-0.1098130841121496,47.468546555477495,-0.8361355681272968,-1.1347074345083226,0.2985718663810257,False,False
2015-09-25,11.967,11.792,12.342,11.575,71859.0,600848,11.600000000000032,11.193300000000011,0.0994871794871795,-0.0994871794871795,47.03569211347724,-0.7446747340234623,-1.0567008944113505,0.3120261603878882,False,False
2015-09-28,11.508,11.625,11.783,10.967,41448.0,600848,11.693400000000032,11.245800000000012,0.04185337874171,-0.04185337874171,46.124333895818296,-0.6778530009332968,-0.9809313157157398,0.3030783147824429,False,True
2015-09-29,11.517,11.942,12.383,11.392,78247.0,600848,11.780200000000033,11.425000000000011,0.037712895377129,-0.037712895377129,48.17696948980401,-0.5924872214360644,-0.9032424968598048,0.3107552754237404,False,False
2015-09-30,11.8,12.1,12.258,11.533,85531.0,600848,11.866800000000032,11.50920000000001,0.0371132253364189,-0.0371132253364189,49.21553194563653,-0.5062492207309841,-0.8238438416340406,0.3175946209030564,False,False
2015-10-08,12.408,12.6,12.8,12.175,75558.0,600848,12.011800000000031,11.69920000000001,0.0610526315789473,-0.0610526315789473,52.46226021506205,-0.3930285737884738,-0.7376807880649272,0.3446522142764534,False,False
2015-10-09,12.475,12.542,12.658,12.375,48540.0,600848,12.161800000000031,11.880900000000011,0.0636024423337856,-0.0636024423337856,52.04658897288255,-0.304470761240486,-0.651038782700039,0.346568021459553,False,False
2015-10-12,12.55,13.067,13.367,12.392,101001.0,600848,12.450200000000033,12.07180000000001,0.1240430107526881,-0.1240430107526881,55.48476160344678,-0.1897377655263579,-0.5587785792653028,0.3690408137389449,False,False
2015-10-13,12.892,14.467,14.467,12.883,116545.0,600848,12.955200000000032,12.36770000000001,0.2114386199966505,-0.2114386199966505,63.08554056067741,0.0139959236003974,-0.4442236786921628,0.4582196022925602,False,False
2015-10-14,14.175,14.783,15.633,13.892,179606.0,600848,13.491800000000032,12.67930000000001,0.2217355371900826,-0.2217355371900826,64.55659442062895,0.1986648148125223,-0.3156459799912258,0.5143107948037481,False,False
2015-10-15,14.558,15.7,15.883,14.558,126977.0,600848,14.11180000000003,13.06180000000001,0.246031746031746,-0.246031746031746,68.48178389922975,0.4142354296959532,-0.1696696980537899,0.5839051277497431,False,False
2015-10-16,15.983,16.058,16.55,15.3,159508.0,600848,14.815000000000031,13.48840000000001,0.2803380641046085,-0.2803380641046085,69.88401818644104,0.6069675589670638,-0.0143422466496192,0.621309805616683,False,False
