date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2018-11-15,23.58,24.16,24.2,23.5,289846.0,2415,23.838000000000118,23.86100000000001,0.03958691910499147,-0.03958691910499147
2018-11-16,24.29,25.1,25.77,24.02,605668.0,2415,24.328000000000117,23.940000000000012,0.10816777041942618,-0.10816777041942618
2018-11-19,25.0,25.57,25.92,24.8,513039.0,2415,24.62600000000012,24.04400000000001,0.06187707641196022,-0.06187707641196022
2018-11-20,24.5,23.02,24.5,22.88,1067215.0,2415,24.33000000000012,23.95600000000001,-0.06040816326530614,0.06040816326530614
2018-11-21,22.58,22.82,23.27,21.95,481692.0,2415,24.134000000000118,23.894000000000013,-0.04117647058823531,0.04117647058823531
2018-11-22,22.99,23.08,23.22,22.74,224849.0,2415,23.918000000000117,23.878000000000007,-0.04470198675496696,0.04470198675496696
2018-11-23,22.81,22.66,22.95,22.1,399567.0,2415,23.430000000000113,23.87900000000001,-0.0972111553784861,0.0972111553784861
2018-11-26,22.32,22.74,22.93,22.32,192929.0,2415,22.864000000000114,23.74500000000001,-0.11067657411028556,0.11067657411028556
2018-11-27,22.3,22.02,22.36,21.7,377694.0,2415,22.664000000000115,23.49700000000001,-0.043440486533449174,0.043440486533449174
2018-11-28,22.15,23.02,23.17,21.88,447895.0,2415,22.704000000000114,23.41900000000001,0.008764241893076218,-0.008764241893076218
2018-11-29,23.59,22.62,23.68,22.42,360224.0,2415,22.612000000000116,23.26500000000001,-0.019930675909878567,0.019930675909878567
2018-11-30,22.58,23.47,23.51,22.4,337677.0,2415,22.774000000000115,23.10200000000001,0.03574580759046773,-0.03574580759046773
2018-12-03,25.92,25.55,26.19,24.7,984262.0,2415,23.336000000000116,23.100000000000016,0.1235708003518031,-0.1235708003518031
2018-12-04,25.52,25.11,25.64,24.72,388900.0,2415,23.954000000000114,23.309000000000015,0.14032697547683923,-0.14032697547683923
2018-12-05,24.4,24.75,25.03,24.12,302611.0,2415,24.300000000000118,23.502000000000017,0.07515204170286709,-0.07515204170286709
2018-12-06,23.62,23.45,24.03,23.18,623794.0,2415,24.466000000000115,23.539000000000016,0.03669319186560558,-0.03669319186560558
2018-12-07,23.4,23.61,23.94,23.4,234751.0,2415,24.494000000000117,23.634000000000015,0.005965061780997042,-0.005965061780997042
2018-12-10,23.13,23.08,23.55,22.48,317582.0,2415,24.000000000000117,23.668000000000013,-0.09667318982387485,0.09667318982387485
2018-12-11,22.71,23.17,23.17,22.68,292635.0,2415,23.612000000000116,23.78300000000001,-0.07726005575467933,0.07726005575467933
2018-12-12,23.46,23.73,23.82,23.29,422539.0,2415,23.40800000000012,23.854000000000006,-0.04121212121212119,0.04121212121212119
2018-12-13,23.77,24.5,24.54,23.62,459441.0,2415,23.618000000000116,24.04200000000001,0.04477611940298511,-0.04477611940298511
2018-12-14,24.5,24.27,24.65,24.09,294556.0,2415,23.750000000000117,24.122000000000007,0.027954256670902167,-0.027954256670902167
2018-12-17,23.85,24.04,24.25,23.63,188695.0,2415,23.942000000000114,23.971000000000007,0.04159445407279033,-0.04159445407279033
2018-12-18,23.63,23.52,24.18,23.35,260162.0,2415,24.012000000000114,23.81200000000001,0.01510574018126879,-0.01510574018126879
2018-12-19,23.53,23.45,23.77,23.21,177715.0,2415,23.956000000000113,23.68200000000001,-0.011799410029498573,0.011799410029498573
2018-12-20,23.34,23.23,23.62,23.07,245934.0,2415,23.702000000000115,23.660000000000007,-0.051836734693877534,0.051836734693877534
2018-12-21,23.08,22.35,23.23,22.21,304159.0,2415,23.318000000000115,23.534000000000006,-0.07911001236093936,0.07911001236093936
2018-12-24,22.37,22.49,22.9,22.23,143532.0,2415,23.008000000000116,23.475000000000005,-0.0644758735440932,0.0644758735440932
2018-12-25,22.05,22.42,22.54,21.6,200162.0,2415,22.788000000000117,23.400000000000006,-0.04676870748299311,0.04676870748299311
2018-12-26,22.49,22.21,22.64,22.1,149603.0,2415,22.540000000000116,23.248000000000008,-0.05287846481876326,0.05287846481876326
2018-12-27,22.9,22.1,22.92,22.1,230156.0,2415,22.314000000000117,23.008000000000006,-0.04864399483426599,0.04864399483426599
2018-12-28,22.31,22.06,22.52,21.82,163799.0,2415,22.25600000000012,22.787000000000006,-0.012975391498881552,0.012975391498881552
2019-01-02,22.11,21.95,22.42,21.82,190109.0,2415,22.14800000000012,22.578000000000007,-0.024010671409515304,0.024010671409515304
2019-01-03,21.83,21.62,22.03,21.15,250165.0,2415,21.98800000000012,22.388000000000005,-0.03568242640499557,0.03568242640499557
2019-01-04,21.45,22.21,22.55,21.21,308261.0,2415,21.988000000000124,22.264000000000006,0.0,0.0
2019-01-07,22.6,23.46,23.47,22.52,511259.0,2415,22.260000000000126,22.28700000000001,0.06153846153846151,-0.06153846153846151
2019-01-08,23.46,23.5,24.03,23.0,298116.0,2415,22.548000000000126,22.402000000000008,0.06527651858567549,-0.06527651858567549
2019-01-09,24.02,24.43,24.8,23.58,481812.0,2415,23.044000000000125,22.59600000000001,0.11298405466970389,-0.11298405466970389
2019-01-10,24.4,24.63,24.97,24.13,348536.0,2415,23.64600000000012,22.817000000000007,0.13922294172062896,-0.13922294172062896
2019-01-11,24.73,24.75,25.18,24.18,252082.0,2415,24.15400000000012,23.071000000000005,0.11436289959477708,-0.11436289959477708
2019-01-14,24.38,24.32,24.74,24.2,199129.0,2415,24.326000000000118,23.293000000000006,0.03665814151747653,-0.03665814151747653
2019-01-15,24.45,25.73,25.82,24.26,459859.0,2415,24.77200000000012,23.660000000000004,0.09489361702127662,-0.09489361702127662
2019-01-16,25.8,25.48,25.98,25.39,299587.0,2415,24.98200000000012,24.013000000000005,0.042979942693409774,-0.042979942693409774
2019-01-17,25.68,25.37,26.07,25.33,239281.0,2415,25.130000000000123,24.388000000000005,0.030044660982541698,-0.030044660982541698
2019-01-18,25.67,25.76,25.94,25.32,260384.0,2415,25.332000000000125,24.743000000000002,0.04080808080808087,-0.04080808080808087
2019-01-21,25.6,25.6,26.26,24.98,332637.0,2415,25.588000000000125,24.957,0.05263157894736847,-0.05263157894736847
2019-01-22,25.6,24.9,25.6,24.8,277975.0,2415,25.42200000000012,25.097,-0.0322580645161291,0.0322580645161291
2019-01-23,24.4,24.66,25.17,24.38,210026.0,2415,25.25800000000012,25.12,-0.03218210361067505,0.03218210361067505
2019-01-24,25.05,25.16,25.55,24.6,284329.0,2415,25.21600000000012,25.173000000000002,-0.008277493102089115,0.008277493102089115
2019-01-25,25.19,25.6,25.75,25.0,276717.0,2415,25.18400000000012,25.258000000000003,-0.006211180124223607,0.006211180124223607
2019-01-28,25.78,25.81,26.76,25.68,394286.0,2415,25.22600000000012,25.407000000000004,0.008203124999999895,-0.008203124999999895
2019-01-29,25.76,25.37,25.78,24.88,320674.0,2415,25.320000000000118,25.371000000000002,0.018875502008032227,-0.018875502008032227
2019-01-30,25.21,24.86,25.6,24.85,216757.0,2415,25.36000000000012,25.309000000000005,0.008110300081102972,-0.008110300081102972
2019-01-31,24.99,26.33,26.5,24.91,416215.0,2415,25.59400000000012,25.405,0.04650238473767878,-0.04650238473767878
2019-02-01,26.64,27.83,27.84,26.33,453919.0,2415,26.040000000000123,25.612000000000002,0.08710937499999988,-0.08710937499999988
2019-02-11,27.9,28.74,29.3,27.65,413906.0,2415,26.626000000000126,25.926,0.11352189074002324,-0.11352189074002324
2019-02-12,28.78,28.59,29.1,28.38,244219.0,2415,27.270000000000124,26.294999999999998,0.12692156089869921,-0.12692156089869921
2019-02-13,28.6,29.17,29.9,28.59,447268.0,2415,28.132000000000126,26.746,0.17337087691070002,-0.17337087691070002
2019-02-14,29.18,29.25,29.63,28.88,247290.0,2415,28.716000000000122,27.154999999999994,0.1109001139384733,-0.1109001139384733
2019-02-15,29.09,28.23,29.09,28.1,495348.0,2415,28.796000000000124,27.417999999999996,0.014372978799856348,-0.014372978799856348
2019-02-18,28.7,29.73,29.97,28.39,447302.0,2415,28.994000000000124,27.809999999999995,0.03444676409185811,-0.03444676409185811
2019-02-19,29.95,30.0,31.3,29.61,585413.0,2415,29.276000000000124,28.272999999999996,0.049317943336831066,-0.049317943336831066
2019-02-20,30.31,30.27,30.8,29.61,318487.0,2415,29.496000000000123,28.813999999999993,0.037709976002742465,-0.037709976002742465
2019-02-21,30.22,30.3,31.16,29.67,394670.0,2415,29.706000000000124,29.210999999999995,0.03589743589743592,-0.03589743589743592
2019-02-22,30.25,31.4,31.4,30.1,419927.0,2415,30.340000000000124,29.567999999999994,0.11229188806234496,-0.11229188806234496
2019-02-25,31.98,32.74,33.4,31.98,832148.0,2415,30.94200000000012,29.967999999999996,0.10124453414059878,-0.10124453414059878
2019-02-26,32.3,31.66,32.35,31.08,662271.0,2415,31.27400000000012,30.275,0.05533333333333334,-0.05533333333333334
2019-02-27,30.88,30.4,31.43,30.01,609021.0,2415,31.300000000000118,30.397999999999996,0.004294681202510704,-0.004294681202510704
2019-02-28,30.38,30.8,30.95,30.14,307038.0,2415,31.40000000000012,30.552999999999997,0.0165016501650165,-0.0165016501650165
2019-03-01,31.5,30.99,31.58,30.34,351935.0,2415,31.31800000000012,30.828999999999997,-0.013057324840764337,0.013057324840764337
2019-03-04,31.45,32.25,33.18,31.45,887259.0,2415,31.22000000000012,31.080999999999996,-0.014966401954795417,0.014966401954795417
2019-03-05,31.9,32.08,32.38,31.65,489665.0,2415,31.304000000000123,31.288999999999994,0.013265950726468672,-0.013265950726468672
2019-03-06,32.66,32.74,33.33,32.11,753092.0,2415,31.772000000000123,31.535999999999994,0.07697368421052643,-0.07697368421052643
2019-03-07,32.6,31.45,32.61,31.22,604224.0,2415,31.90200000000012,31.650999999999993,0.02110389610389606,-0.02110389610389606
2019-03-08,30.7,30.7,31.96,29.85,599655.0,2415,31.844000000000115,31.580999999999996,-0.009357857373346214,0.009357857373346214
2019-03-11,30.4,31.8,31.88,30.28,493266.0,2415,31.754000000000115,31.486999999999995,-0.013953488372093,0.013953488372093
2019-03-12,31.76,32.41,32.68,31.64,608455.0,2415,31.820000000000118,31.56199999999999,0.010286783042393962,-0.010286783042393962
2019-03-13,32.27,31.0,32.3,30.9,480311.0,2415,31.472000000000115,31.621999999999993,-0.05314599877825296,0.05314599877825296
2019-03-14,30.98,30.93,31.4,30.5,271689.0,2415,31.368000000000116,31.63499999999999,-0.01653418124006358,0.01653418124006358
2019-03-15,31.1,32.15,32.5,30.8,474255.0,2415,31.65800000000011,31.750999999999987,0.04723127035830617,-0.04723127035830617
2019-03-18,31.75,32.81,32.81,31.4,486956.0,2415,31.860000000000117,31.806999999999988,0.031761006289308225,-0.031761006289308225
2019-03-19,32.7,32.48,32.7,32.11,277027.0,2415,31.874000000000116,31.84699999999999,0.002159827213822903,-0.002159827213822903
2019-03-20,32.47,31.58,32.47,31.3,357032.0,2415,31.990000000000112,31.730999999999987,0.018709677419354784,-0.018709677419354784
2019-03-21,31.72,31.44,31.72,31.3,333055.0,2415,32.09200000000011,31.72999999999999,0.016488845780795396,-0.016488845780795396
2019-03-22,31.6,30.9,31.65,30.5,443430.0,2415,31.84200000000011,31.74999999999999,-0.038880248833592534,0.038880248833592534
2019-03-25,30.29,30.2,30.69,30.1,378688.0,2415,31.320000000000107,31.589999999999986,-0.07954891801280106,0.07954891801280106
2019-03-26,30.6,30.22,30.85,29.9,355117.0,2415,30.86800000000011,31.37099999999999,-0.06958128078817728,0.06958128078817728
2019-03-27,30.62,30.77,30.95,29.96,279367.0,2415,30.70600000000011,31.347999999999992,-0.02564914502849901,0.02564914502849901
2019-03-28,30.37,30.2,30.88,30.1,234674.0,2415,30.458000000000105,31.274999999999988,-0.03944020356234103,0.03944020356234103
2019-03-29,29.98,31.37,31.44,29.98,445592.0,2415,30.552000000000106,31.196999999999992,0.015210355987055096,-0.015210355987055096
2019-04-01,31.72,33.15,33.25,31.7,806141.0,2415,31.142000000000102,31.230999999999987,0.097682119205298,-0.097682119205298
2019-04-02,33.5,32.89,33.54,32.56,367736.0,2415,31.6760000000001,31.271999999999984,0.08835208471211124,-0.08835208471211124
2019-04-03,33.03,32.76,33.05,32.19,371450.0,2415,32.074000000000105,31.389999999999986,0.06467338316542082,-0.06467338316542082
2019-04-04,32.3,32.07,32.6,31.9,573969.0,2415,32.44800000000011,31.452999999999985,0.061920529801324536,-0.061920529801324536
2019-04-08,31.9,31.82,32.7,31.3,485953.0,2415,32.5380000000001,31.544999999999987,0.014344915524386333,-0.014344915524386333
2019-04-09,31.53,31.64,32.0,31.3,439862.0,2415,32.236000000000104,31.688999999999986,-0.04555052790346902,0.04555052790346902
2019-04-10,31.4,31.35,31.64,31.02,393450.0,2415,31.928000000000104,31.801999999999985,-0.046822742474916364,0.046822742474916364
2019-04-11,31.1,30.46,31.4,30.33,409198.0,2415,31.46800000000011,31.770999999999987,-0.07020757020757012,0.07020757020757012
2019-04-12,30.68,30.8,30.97,30.47,237374.0,2415,31.214000000000112,31.83099999999999,-0.03960087309011536,0.03960087309011536
2019-04-15,31.3,30.32,31.7,30.29,461601.0,2415,30.91400000000011,31.72599999999999,-0.04714016341923319,0.04714016341923319
2019-04-16,30.2,30.9,30.9,29.3,562030.0,2415,30.766000000000112,31.500999999999987,-0.023388116308470354,0.023388116308470354
2019-04-17,30.85,30.89,31.25,30.6,358968.0,2415,30.674000000000113,31.300999999999988,-0.014673046251993647,0.014673046251993647
2019-04-18,30.9,30.56,30.92,30.43,172735.0,2415,30.694000000000113,31.08099999999999,0.003282994090610567,-0.003282994090610567
2019-04-19,30.58,31.2,31.3,30.32,259926.0,2415,30.774000000000115,30.99399999999999,0.012987012987012941,-0.012987012987012941
2019-04-22,30.25,30.45,31.02,30.0,563518.0,2415,30.800000000000114,30.85699999999999,0.004287598944590996,-0.004287598944590996
2019-04-23,30.7,29.43,30.71,29.41,559664.0,2415,30.506000000000114,30.63599999999999,-0.047572815533980545,0.047572815533980545
2019-04-24,29.49,28.92,29.7,27.96,726433.0,2415,30.112000000000116,30.39299999999999,-0.06377468436387176,0.06377468436387176
2019-04-25,29.11,28.64,29.61,28.4,479594.0,2415,29.72800000000011,30.21099999999999,-0.06282722513089,0.06282722513089
2019-04-26,28.1,28.1,28.57,27.99,502626.0,2415,29.10800000000011,29.940999999999992,-0.0993589743589743,0.0993589743589743
2019-04-29,28.1,28.33,28.95,27.61,401315.0,2415,28.68400000000011,29.74199999999999,-0.06962233169129724,0.06962233169129724
2019-04-30,28.49,28.98,29.12,28.12,326554.0,2415,28.594000000000108,29.549999999999994,-0.015290519877675816,0.015290519877675816
2019-05-06,27.2,26.51,27.48,26.48,656104.0,2415,28.11200000000011,29.111999999999995,-0.08333333333333333,0.08333333333333333
2019-05-07,26.51,26.92,27.39,26.05,540095.0,2415,27.768000000000107,28.747999999999998,-0.06005586592178767,0.06005586592178767
2019-05-08,26.33,26.17,27.0,25.93,322941.0,2415,27.382000000000108,28.244999999999997,-0.0686832740213523,0.0686832740213523
2019-05-09,25.89,25.33,26.28,25.13,354088.0,2415,26.782000000000107,27.732999999999997,-0.10589481115425345,0.10589481115425345
2019-05-10,25.85,26.1,26.38,24.37,551015.0,2415,26.20600000000011,27.4,-0.0993788819875776,0.0993788819875776
2019-05-13,25.3,23.58,25.3,23.3,1029612.0,2415,25.620000000000108,26.865999999999996,-0.11052433044134301,0.11052433044134301
2019-05-14,23.7,24.32,24.76,23.59,847646.0,2415,25.100000000000108,26.433999999999997,-0.09658246656760777,0.09658246656760777
2019-05-15,25.03,25.08,25.5,24.88,549116.0,2415,24.882000000000108,26.131999999999998,-0.0416507451280093,0.0416507451280093
2019-05-16,25.3,24.93,25.4,24.56,415716.0,2415,24.802000000000106,25.792,-0.01579155151993678,0.01579155151993678
2019-05-17,25.17,24.32,25.48,24.08,500021.0,2415,24.446000000000105,25.326,-0.06819923371647514,0.06819923371647514
2019-05-20,24.4,23.29,24.45,22.97,749519.0,2415,24.38800000000011,25.004,-0.012298558100084782,0.012298558100084782
2019-05-21,23.09,23.9,24.22,23.09,563499.0,2415,24.30400000000011,24.702,-0.017269736842105334,0.017269736842105334
2019-05-22,21.25,22.37,23.29,21.14,1589444.0,2415,23.76200000000011,24.322000000000003,-0.108054226475279,0.108054226475279
2019-05-23,21.6,20.86,21.8,20.8,1585531.0,2415,22.948000000000114,23.875000000000007,-0.16325711993582032,0.16325711993582032
2019-05-24,20.99,21.57,22.08,20.91,1086821.0,2415,22.39800000000011,23.422000000000004,-0.11307565789473684,0.11307565789473684
2019-05-27,21.45,22.05,22.16,20.91,1053757.0,2415,22.150000000000112,23.269000000000005,-0.05324173465006434,0.05324173465006434
2019-05-28,21.88,22.28,22.38,21.7,899832.0,2415,21.826000000000114,23.065000000000005,-0.06778242677824257,0.06778242677824257
2019-05-29,21.91,21.92,22.16,21.78,561005.0,2415,21.73600000000011,22.749000000000006,-0.02011622708985245,0.02011622708985245
2019-05-30,21.8,22.09,22.34,21.41,713531.0,2415,21.982000000000113,22.465000000000007,0.05896452540747845,-0.05896452540747845
2019-05-31,21.85,21.74,22.06,21.67,706878.0,2415,22.016000000000112,22.207000000000008,0.007881316643486238,-0.007881316643486238
2019-06-03,21.8,22.2,22.4,21.74,918221.0,2415,22.046000000000113,22.098000000000006,0.00680272108843531,-0.00680272108843531
2019-06-04,22.12,21.58,22.15,21.4,668247.0,2415,21.906000000000112,21.866000000000007,-0.031418312387791865,0.031418312387791865
2019-06-05,21.88,21.32,21.9,21.02,620193.0,2415,21.786000000000115,21.761000000000006,-0.02737226277372269,0.02737226277372269
2019-06-06,21.31,20.6,21.37,20.45,746487.0,2415,21.488000000000113,21.735000000000007,-0.06745133544590305,0.06745133544590305
2019-06-10,20.86,21.86,22.21,20.78,1032731.0,2415,21.512000000000114,21.764000000000003,0.005519779208831693,-0.005519779208831693
2019-06-11,22.05,22.95,23.03,21.65,1108078.0,2415,21.662000000000113,21.854000000000003,0.033783783783783786,-0.033783783783783786
2019-06-12,22.88,22.52,22.88,22.35,633103.0,2415,21.850000000000115,21.878000000000004,0.043558850787766515,-0.043558850787766515
2019-06-13,22.52,22.59,22.75,22.11,555982.0,2415,22.104000000000116,21.945,0.0595684803001876,-0.0595684803001876
2019-06-14,22.45,22.3,22.89,22.04,656545.0,2415,22.444000000000116,21.966,0.08252427184466016,-0.08252427184466016
2019-06-17,22.08,21.57,22.25,21.51,676715.0,2415,22.386000000000116,21.949,-0.013266239707227775,0.013266239707227775
2019-06-18,21.57,21.87,22.08,21.57,443019.0,2415,22.170000000000115,21.916000000000004,-0.047058823529411695,0.047058823529411695
2019-06-19,24.15,23.25,24.3,23.03,1494771.0,2415,22.316000000000116,22.083000000000006,0.03241563055062169,-0.03241563055062169
2019-06-20,23.55,24.04,24.29,23.09,1047340.0,2415,22.606000000000115,22.355000000000004,0.06418769366976536,-0.06418769366976536
2019-06-21,24.17,24.3,24.77,23.72,961333.0,2415,23.006000000000114,22.725000000000005,0.08968609865470852,-0.08968609865470852
2019-06-24,23.76,23.74,24.01,23.46,674083.0,2415,23.440000000000115,22.913000000000004,0.10060268891979593,-0.10060268891979593
2019-06-25,23.75,23.1,23.93,22.73,840908.0,2415,23.686000000000114,22.928000000000004,0.056241426611797,-0.056241426611797
