date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2015-09-18,9.642,9.723,10.058,9.269,109222.0,2175,9.881599999999995,10.3358,-0.1590555267254799,0.1590555267254799
2015-09-21,9.446,10.539,10.635,9.196,90912.0,2175,9.909399999999994,10.405100000000001,0.013365384615384552,-0.013365384615384552
2015-09-22,10.569,10.731,11.0,10.408,100448.0,2175,10.183999999999996,10.4551,0.14671938448386398,-0.14671938448386398
2015-09-23,10.508,11.808,11.808,10.404,151310.0,2175,10.487199999999996,10.5167,0.14729887291099883,-0.14729887291099883
2015-09-24,12.115,12.442,12.992,12.096,196720.0,2175,11.048599999999997,10.649000000000001,0.2913336792942398,-0.2913336792942398
2015-09-25,12.423,11.604,12.538,11.196,141960.0,2175,11.424799999999996,10.653200000000002,0.19345880900956477,-0.19345880900956477
2015-09-28,11.5,12.327,12.523,11.196,73128.0,2175,11.782399999999996,10.8459,0.16965556504412185,-0.16965556504412185
2015-09-29,11.885,12.519,12.846,11.615,95179.0,2175,12.139999999999995,11.162,0.16662007268660892,-0.16662007268660892
2015-09-30,12.519,13.112,13.323,12.485,81331.0,2175,12.400799999999995,11.443999999999999,0.11043360433604338,-0.11043360433604338
2015-10-08,13.727,13.262,13.9,13.038,79439.0,2175,12.564799999999995,11.8067,0.06590580292557469,-0.06590580292557469
2015-10-09,13.258,13.223,13.585,12.915,72858.0,2175,12.888599999999997,12.156699999999999,0.13952085487762855,-0.13952085487762855
2015-10-12,13.419,14.077,14.188,13.377,87737.0,2175,13.238599999999996,12.510499999999999,0.1419647927314026,-0.1419647927314026
2015-10-13,13.985,14.004,14.431,13.808,91101.0,2175,13.535599999999997,12.837799999999998,0.11861969805895035,-0.11861969805895035
2015-10-14,13.846,13.358,14.0,13.235,62667.0,2175,13.584799999999996,12.992799999999999,0.018761439902379533,-0.018761439902379533
2015-10-15,13.269,13.842,13.965,13.038,53984.0,2175,13.700799999999996,13.1328,0.04373397677575027,-0.04373397677575027
2015-10-16,13.912,13.827,14.146,13.442,72079.0,2175,13.821599999999995,13.355100000000002,0.04567798532859405,-0.04567798532859405
2015-10-19,14.0,14.75,15.077,13.788,105555.0,2175,13.956199999999995,13.597400000000002,0.04780848192086382,-0.04780848192086382
2015-10-20,14.858,15.615,15.958,14.269,110194.0,2175,14.278399999999996,13.907000000000002,0.11503856041131111,-0.11503856041131111
2015-10-21,15.346,14.05,15.573,14.05,93819.0,2175,14.416799999999995,14.000800000000003,0.05180416229974548,-0.05180416229974548
2015-10-22,13.981,14.369,14.762,13.808,93123.0,2175,14.522199999999994,14.111500000000003,0.03807253287097235,-0.03807253287097235
2015-10-23,14.531,15.712,15.812,14.4,115252.0,2175,14.899199999999997,14.360400000000004,0.13632747522962319,-0.13632747522962319
2015-10-26,15.869,15.962,16.215,15.119,85184.0,2175,15.141599999999997,14.548900000000003,0.08216949152542372,-0.08216949152542372
2015-10-27,15.542,16.154,16.492,14.792,79843.0,2175,15.249399999999998,14.763900000000003,0.03451809157861029,-0.03451809157861029
2015-10-28,15.892,14.962,16.112,14.808,77908.0,2175,15.431799999999999,14.924300000000002,0.06491103202846968,-0.06491103202846968
2015-10-29,15.05,14.731,15.265,14.269,100319.0,2175,15.504199999999997,15.013200000000001,0.025193124086575272,-0.025193124086575272
2015-10-30,14.769,15.058,15.077,14.281,84546.0,2175,15.373399999999998,15.1363,-0.04162423625254582,0.04162423625254582
2015-11-02,14.623,15.592,16.423,14.581,130746.0,2175,15.299399999999997,15.220500000000001,-0.02318005262498429,0.02318005262498429
2015-11-03,15.735,16.685,17.154,15.215,151454.0,2175,15.405599999999998,15.3275,0.032871115513185514,-0.032871115513185514
2015-11-04,17.154,18.358,18.358,16.692,136322.0,2175,16.084799999999998,15.7583,0.2269750033417993,-0.2269750033417993
2015-11-05,19.577,19.904,20.196,18.615,232123.0,2175,17.1194,16.311799999999998,0.3511642115267124,-0.3511642115267124
2015-11-06,19.5,21.712,21.9,19.385,188927.0,2175,18.4502,16.9118,0.44189135343339087,-0.44189135343339087
2015-11-09,21.192,21.5,22.354,20.731,173538.0,2175,19.6318,17.465600000000002,0.37891226269881984,-0.37891226269881984
2015-11-10,21.127,21.185,21.969,20.75,121581.0,2175,20.531799999999997,17.968700000000002,0.2697033263410249,-0.2697033263410249
2015-11-11,21.327,22.269,22.962,21.308,156055.0,2175,21.314,18.699400000000004,0.21304063623488384,-0.21304063623488384
2015-11-12,21.808,21.612,22.262,21.323,128380.0,2175,21.6556,19.387500000000003,0.08581189710610924,-0.08581189710610924
2015-11-13,21.308,20.288,21.419,19.577,121328.0,2175,21.370799999999996,19.910500000000006,-0.06558585114222547,0.06558585114222547
2015-11-16,19.873,22.323,22.323,19.677,213777.0,2175,21.5354,20.583600000000004,0.03827906976744188,-0.03827906976744188
2015-11-17,22.269,21.615,23.038,21.5,192370.0,2175,21.621399999999998,21.076600000000006,0.020297380221855073,-0.020297380221855073
2015-11-18,21.731,21.154,21.881,20.846,106073.0,2175,21.3984,21.356200000000005,-0.050069603484664715,0.050069603484664715
2015-11-19,21.385,23.273,23.273,21.154,235083.0,2175,21.7306,21.693100000000005,0.07685545067555069,-0.07685545067555069
2015-11-20,23.727,25.038,25.604,23.038,253157.0,2175,22.6806,22.025700000000008,0.23412854889589904,-0.23412854889589904
2015-11-23,24.577,23.023,24.808,22.962,169879.0,2175,22.820599999999995,22.178000000000004,0.031357792411414204,-0.031357792411414204
2015-11-24,23.3,23.869,24.373,23.231,115468.0,2175,23.271399999999996,22.446400000000004,0.10427943557714557,-0.10427943557714557
2015-11-25,23.873,24.692,25.923,23.873,129686.0,2175,23.978999999999996,22.688700000000004,0.16724969272950743,-0.16724969272950743
2015-11-26,24.765,24.196,25.565,24.0,141296.0,2175,24.163599999999995,22.947100000000006,0.03965969148799045,-0.03965969148799045
2015-11-27,23.769,23.235,24.846,22.985,121243.0,2175,23.802999999999997,23.241800000000005,-0.07201054397316083,0.07201054397316083
2015-11-30,23.577,23.615,23.996,21.927,112404.0,2175,23.9214,23.371000000000006,0.02571341701776479,-0.02571341701776479
2015-12-01,23.262,22.269,24.831,21.885,183942.0,2175,23.601399999999995,23.436400000000006,-0.06703255268339693,0.06703255268339693
2015-12-02,21.508,20.685,21.877,20.038,139051.0,2175,22.799999999999994,23.389500000000005,-0.16227928073870085,0.16227928073870085
2015-12-03,20.858,21.808,21.888,20.481,109966.0,2175,22.322399999999995,23.243000000000006,-0.09869399900810058,0.09869399900810058
2015-12-04,21.492,20.938,22.038,20.738,95057.0,2175,21.862999999999992,22.833000000000006,-0.09885947923391439,0.09885947923391439
2015-12-07,21.112,21.077,21.681,20.354,105411.0,2175,21.355399999999996,22.638400000000004,-0.10747406309549003,0.10747406309549003
2015-12-08,21.081,20.704,21.296,20.369,80259.0,2175,21.042399999999997,22.321900000000007,-0.0702770667744397,0.0702770667744397
2015-12-09,21.038,22.777,22.777,20.812,193478.0,2175,21.4608,22.1304,0.10113608895334796,-0.10113608895334796
2015-12-10,22.419,23.308,24.415,22.0,204364.0,2175,21.760799999999996,22.041600000000003,0.06878209831254585,-0.06878209831254585
2015-12-11,23.038,22.312,23.231,22.3,101413.0,2175,22.035599999999995,21.949300000000004,0.06562231349699123,-0.06562231349699123
2015-12-14,21.808,22.746,23.423,21.677,116828.0,2175,22.36939999999999,21.862400000000004,0.0791858423874364,-0.0791858423874364
2015-12-15,22.365,22.892,23.354,22.042,117395.0,2175,22.806999999999995,21.924700000000005,0.1056800618238021,-0.1056800618238021
2015-12-16,23.304,25.185,25.185,23.05,289230.0,2175,23.288599999999995,22.374700000000004,0.10572068314527802,-0.10572068314527802
2015-12-17,25.269,27.708,27.708,24.992,259934.0,2175,24.16859999999999,22.964700000000004,0.18877638579028655,-0.18877638579028655
2015-12-18,28.423,28.042,29.308,26.746,237910.0,2175,25.31459999999999,23.675100000000008,0.25681247759053427,-0.25681247759053427
2015-12-21,27.846,28.308,29.446,27.658,140190.0,2175,26.426999999999992,24.398200000000006,0.24452651015563182,-0.24452651015563182
2015-12-22,28.692,26.642,28.696,26.177,189692.0,2175,27.176999999999992,24.992000000000004,0.16381268565437707,-0.16381268565437707
2015-12-23,26.577,26.162,27.058,25.962,136045.0,2175,27.372399999999992,25.330500000000004,0.03879293230097282,-0.03879293230097282
2015-12-24,25.881,25.962,26.858,25.742,109531.0,2175,27.023199999999992,25.595900000000004,-0.06301429190125592,0.06301429190125592
2015-12-25,26.138,25.558,26.692,25.338,118093.0,2175,26.526399999999988,25.920500000000004,-0.08858141359389493,0.08858141359389493
2015-12-28,25.562,23.8,25.912,23.504,155737.0,2175,25.624799999999993,26.0259,-0.15924826904055386,0.15924826904055386
2015-12-29,23.992,23.142,23.992,22.581,143253.0,2175,24.924799999999994,26.050900000000002,-0.13137151865475566,0.13137151865475566
2015-12-30,23.212,23.958,24.1,23.146,147275.0,2175,24.48399999999999,25.928200000000004,-0.08424432382845351,0.08424432382845351
2015-12-31,24.077,23.138,24.077,22.808,93263.0,2175,23.919199999999993,25.471200000000003,-0.10877436252985125,0.10877436252985125
2016-01-04,23.481,20.819,23.496,20.819,82606.0,2175,22.971399999999992,24.748900000000003,-0.18542139447531109,0.18542139447531109
2016-01-05,18.746,19.431,20.8,18.735,160552.0,2175,22.097599999999993,23.861200000000004,-0.18357142857142855,0.18357142857142855
2016-01-06,19.512,20.669,20.804,18.888,151737.0,2175,21.60299999999999,23.263900000000007,-0.10686198254256327,0.10686198254256327
2016-01-07,19.915,18.6,19.923,18.6,29437.0,2175,20.53139999999999,22.507700000000007,-0.22364137240170287,0.22364137240170287
2016-01-08,19.038,18.662,19.438,16.838,125718.0,2175,19.63619999999999,21.777700000000006,-0.1934480076065348,0.1934480076065348
2016-01-11,17.923,16.792,18.385,16.792,120423.0,2175,18.83079999999999,20.901100000000007,-0.19342907920649396,0.19342907920649396
2016-01-12,16.585,16.446,16.846,15.462,125681.0,2175,18.23379999999999,20.165700000000008,-0.15362050331943797,0.15362050331943797
2016-01-13,16.65,14.796,16.758,14.796,127234.0,2175,17.059199999999993,19.331100000000006,-0.2841453384295322,0.2841453384295322
2016-01-14,14.0,15.462,15.812,13.942,136729.0,2175,16.431599999999996,18.481500000000004,-0.16870967741935491,0.16870967741935491
2016-01-15,15.346,15.019,15.962,14.712,126321.0,2175,15.702999999999994,17.669600000000006,-0.19520951666488046,0.19520951666488046
2016-01-18,14.577,16.527,16.527,14.5,152040.0,2175,15.649999999999995,17.240400000000005,-0.015781324440209656,0.015781324440209656
2016-01-19,16.5,18.042,18.185,16.385,219358.0,2175,15.969199999999995,17.101500000000005,0.0970448741335279,-0.0970448741335279
2016-01-20,17.654,17.8,18.681,17.273,195263.0,2175,16.569999999999997,16.814600000000006,0.20302784536361188,-0.20302784536361188
2016-01-21,17.385,16.231,18.288,16.192,163470.0,2175,16.723799999999994,16.577700000000004,0.04973483378605626,-0.04973483378605626
2016-01-22,16.692,17.435,17.658,15.954,187334.0,2175,17.206999999999994,16.455000000000005,0.16086290698448621,-0.16086290698448621
2016-01-25,17.731,17.654,18.258,17.392,154771.0,2175,17.432399999999994,16.541200000000003,0.06819144430326125,-0.06819144430326125
2016-01-26,17.158,15.885,17.396,15.885,122079.0,2175,17.000999999999994,16.485100000000003,-0.1195543731293649,0.1195543731293649
2016-01-27,15.808,15.392,15.95,14.292,154143.0,2175,16.519399999999994,16.544700000000002,-0.13528089887640457,0.13528089887640457
2016-01-28,14.885,13.85,15.188,13.85,114369.0,2175,16.04319999999999,16.383500000000005,-0.1466945967592879,0.1466945967592879
2016-01-29,13.85,14.977,15.238,13.596,134398.0,2175,15.55159999999999,16.379300000000004,-0.1409807857757384,0.1409807857757384
2016-02-01,14.962,14.527,15.35,14.023,121090.0,2175,14.92619999999999,16.1793,-0.17712699671462562,0.17712699671462562
2016-02-02,14.554,15.435,15.692,14.554,132356.0,2175,14.836199999999991,15.918600000000001,-0.028328611898016953,0.028328611898016953
2016-02-03,15.069,15.565,15.692,14.846,120329.0,2175,14.870799999999992,15.6951,0.011239604989604992,-0.011239604989604992
2016-02-04,15.569,15.731,16.073,15.538,128072.0,2175,15.246999999999991,15.6451,0.13581227436823107,-0.13581227436823107
2016-02-05,15.692,14.992,15.762,14.992,98118.0,2175,15.249999999999991,15.400799999999998,0.0010015356880550557,-0.0010015356880550557
2016-02-15,14.165,14.75,14.973,14.165,77692.0,2175,15.294599999999992,15.110399999999998,0.015350726233909325,-0.015350726233909325
2016-02-16,14.969,16.231,16.231,14.969,100507.0,2175,15.45379999999999,15.145,0.051571104632329196,-0.051571104632329196
2016-02-17,16.5,17.6,17.858,16.392,263335.0,2175,15.860799999999989,15.365799999999998,0.1307420494699648,-0.1307420494699648
2016-02-18,17.646,17.923,18.608,17.327,245893.0,2175,16.29919999999999,15.7731,0.13934269912910802,-0.13934269912910802
2016-02-19,17.654,17.692,17.919,17.15,182583.0,2175,16.839199999999988,16.0446,0.18009605122732117,-0.18009605122732117
2016-02-22,18.038,18.385,18.538,17.654,179281.0,2175,17.566199999999988,16.4304,0.2464406779661018,-0.2464406779661018
2016-02-23,18.55,19.446,19.804,18.458,228522.0,2175,18.20919999999999,16.8315,0.1980777524490173,-0.1980777524490173
2016-02-24,18.804,18.273,19.0,17.662,168630.0,2175,18.343799999999987,17.1023,0.03823863636363626,-0.03823863636363626
2016-02-25,18.038,16.5,18.792,16.442,200619.0,2175,18.059199999999986,17.1792,-0.07939519053729835,0.07939519053729835
2016-02-26,16.769,16.585,17.354,16.327,157470.0,2175,17.837799999999987,17.338500000000003,-0.06257065340266783,0.06257065340266783
2016-02-29,16.088,14.923,16.088,14.923,132835.0,2175,17.145399999999988,17.355800000000002,-0.18830568398150674,0.18830568398150674
2016-03-01,14.946,15.692,16.115,13.981,153806.0,2175,16.394599999999986,17.301900000000003,-0.19304741334978923,0.19304741334978923
2016-03-02,15.385,16.646,17.146,15.365,156561.0,2175,16.069199999999988,17.206500000000005,-0.08903847206260597,0.08903847206260597
2016-03-03,16.723,16.381,17.358,16.342,139409.0,2175,16.045399999999987,17.052300000000006,-0.007212121212121198,0.007212121212121198
2016-03-04,16.038,15.004,16.308,14.792,141214.0,2175,15.729199999999986,16.783500000000004,-0.09532710280373839,0.09532710280373839
2016-03-07,15.423,15.577,16.15,15.319,100987.0,2175,15.859999999999985,16.502700000000004,0.04382496816993901,-0.04382496816993901
2016-03-08,15.362,16.492,16.731,14.254,161506.0,2175,16.019999999999985,16.207300000000004,0.05098139179199596,-0.05098139179199596
2016-03-09,15.842,15.981,16.692,15.727,117005.0,2175,15.886999999999983,15.978100000000003,-0.0399495374264088,0.0399495374264088
2016-03-10,15.742,15.554,16.308,15.538,92426.0,2175,15.721599999999984,15.883500000000003,-0.05048531835663268,0.05048531835663268
2016-03-11,15.285,15.423,15.719,14.962,81572.0,2175,15.805399999999983,15.767300000000002,0.02792588643028529,-0.02792588643028529
2016-03-14,15.808,16.573,16.958,15.808,131439.0,2175,16.004599999999982,15.932300000000003,0.06394042498555566,-0.06394042498555566
2016-03-15,16.5,16.231,16.781,16.154,106393.0,2175,15.952399999999983,15.986200000000002,-0.01582585495998055,0.01582585495998055
2016-03-16,16.531,15.742,16.65,15.654,100722.0,2175,15.904599999999983,15.8958,-0.014955259370502409,0.014955259370502409
2016-03-17,15.835,16.935,16.954,15.815,156960.0,2175,16.180799999999984,15.9512,0.08878745017358869,-0.08878745017358869
2016-03-18,17.223,17.654,18.231,16.927,179703.0,2175,16.62699999999998,16.2162,0.14465408805031446,-0.14465408805031446
2016-03-21,18.019,18.062,18.558,17.769,167532.0,2175,16.92479999999998,16.4647,0.0898449284981597,-0.0898449284981597
2016-03-22,17.715,18.904,19.573,17.654,176809.0,2175,17.459399999999977,16.705900000000003,0.1646848623005359,-0.1646848623005359
2016-03-23,18.769,19.692,19.769,18.362,182708.0,2175,18.249399999999973,17.077000000000005,0.25092110278236557,-0.25092110278236557
2016-03-24,19.231,19.273,20.654,19.038,197907.0,2175,18.716999999999974,17.448900000000002,0.1380572778269856,-0.1380572778269856
2016-03-25,19.204,19.012,19.792,18.538,134615.0,2175,18.988599999999973,17.807800000000004,0.07692307692307696,-0.07692307692307696
2016-03-28,19.227,18.877,19.685,18.654,113210.0,2175,19.151599999999974,18.038200000000003,0.04512235632820273,-0.04512235632820273
2016-03-29,18.885,18.238,18.954,17.612,132986.0,2175,19.018399999999975,18.238900000000005,-0.03523063901819723,0.03523063901819723
2016-03-30,18.538,20.065,20.065,18.462,163567.0,2175,19.09299999999997,18.671200000000006,0.01894170221409715,-0.01894170221409715
2016-03-31,20.346,19.896,20.65,19.731,162149.0,2175,19.217599999999972,18.967300000000005,0.03232501426866607,-0.03232501426866607
2016-04-01,19.462,19.323,19.712,18.85,123376.0,2175,19.279799999999973,19.134200000000007,0.016358089627603614,-0.016358089627603614
2016-04-05,19.323,19.885,20.215,19.0,115506.0,2175,19.481399999999972,19.316500000000005,0.0533983154102878,-0.0533983154102878
2016-04-06,19.75,20.346,20.654,19.658,145152.0,2175,19.902999999999974,19.460700000000006,0.11558284899660054,-0.11558284899660054
2016-04-07,20.377,20.473,21.038,19.969,184632.0,2175,19.984599999999975,19.538800000000002,0.020333914776974715,-0.020333914776974715
2016-04-08,20.165,19.762,20.419,19.038,140747.0,2175,19.957799999999974,19.587700000000005,-0.006735022114998006,0.006735022114998006
2016-04-11,19.992,20.077,20.527,19.842,112267.0,2175,20.108599999999974,19.694200000000002,0.03902085597474519,-0.03902085597474519
2016-04-12,20.031,19.346,20.108,19.085,106244.0,2175,20.000799999999973,19.741100000000003,-0.027105858687452924,0.027105858687452924
2016-04-13,19.365,19.573,20.335,19.223,115957.0,2175,19.84619999999997,19.874600000000004,-0.03799272584291751,0.03799272584291751
2016-04-14,19.915,19.712,20.215,19.5,86811.0,2175,19.69399999999997,19.8393,-0.03717090802520389,0.03717090802520389
2016-04-15,19.723,19.538,19.885,19.273,64193.0,2175,19.649199999999972,19.803500000000003,-0.011334885133083707,0.011334885133083707
2016-04-18,19.2,18.942,19.281,18.642,78138.0,2175,19.422199999999968,19.765400000000003,-0.05653235045076463,0.05653235045076463
2016-04-19,19.096,19.523,19.569,18.954,92027.0,2175,19.457599999999967,19.729200000000002,0.009149178124676915,-0.009149178124676915
2016-04-20,19.727,18.496,19.869,17.662,140293.0,2175,19.242199999999965,19.544200000000004,-0.05502477903234056,0.05502477903234056
2016-04-21,18.319,17.881,18.727,17.846,73524.0,2175,18.875999999999966,19.285000000000004,-0.09288758116883114,0.09288758116883114
2016-04-22,17.881,19.404,19.473,17.881,119714.0,2175,18.849199999999964,19.249200000000005,-0.006858429726686474,0.006858429726686474
