date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2015-10-29,8.945,9.147,9.175,8.896,757605.0,600000,8.930799999999993,8.8629,0.0496901537755336,-0.0496901537755336
2015-10-30,9.085,9.008,9.21,9.001,454654.0,600000,8.99939999999999,8.8462,0.03958453548759377,-0.03958453548759377
2015-11-02,8.945,9.022,9.099,8.889,381227.0,600000,9.017599999999991,8.884,0.010189228529840005,-0.010189228529840005
2015-11-03,9.015,9.057,9.273,8.994,604850.0,600000,9.037199999999993,8.923200000000001,0.01093872083937948,-0.01093872083937948
2015-11-04,9.036,9.322,9.378,9.036,650539.0,600000,9.111199999999993,8.977700000000002,0.041331546023234945,-0.041331546023234945
2015-11-05,9.329,9.931,10.182,9.259,2317996.0,600000,9.267999999999994,9.099400000000001,0.08571116212965987,-0.08571116212965987
2015-11-06,9.798,10.05,10.259,9.791,1275942.0,600000,9.476399999999993,9.2379,0.11567495559502683,-0.11567495559502683
2015-11-09,10.078,10.238,10.966,10.05,1578200.0,600000,9.719599999999993,9.3686,0.13478164486810013,-0.13478164486810013
2015-11-10,10.133,10.392,10.616,10.008,1404271.0,600000,9.986599999999992,9.5119,0.1473998012586948,-0.1473998012586948
2015-11-11,10.42,9.945,10.476,9.784,921302.0,600000,10.111199999999993,9.6112,0.06683115211328054,-0.06683115211328054
2015-11-12,9.994,9.686,10.015,9.539,777901.0,600000,10.062199999999994,9.665099999999999,-0.02467022454939072,0.02467022454939072
2015-11-13,9.574,9.84,9.854,9.539,734331.0,600000,10.020199999999994,9.748299999999999,-0.020895522388059785,0.020895522388059785
2015-11-16,9.672,9.728,9.84,9.574,451446.0,600000,9.918199999999995,9.818899999999998,-0.049814416878296526,0.049814416878296526
2015-11-17,9.756,9.742,10.001,9.728,635392.0,600000,9.788199999999994,9.887399999999998,-0.0625481139337951,0.0625481139337951
2015-11-18,9.763,9.707,9.91,9.602,575845.0,600000,9.740599999999995,9.925899999999999,-0.023931623931623885,0.023931623931623885
2015-11-19,9.644,10.064,10.126,9.644,1025434.0,600000,9.816199999999995,9.9392,0.03902539748090028,-0.03902539748090028
2015-11-20,10.001,10.462,10.574,9.98,1482062.0,600000,9.940599999999995,9.9804,0.06321138211382113,-0.06321138211382113
2015-11-23,10.49,10.875,10.924,10.441,1712037.0,600000,10.169999999999995,10.0441,0.11790707236842109,-0.11790707236842109
2015-11-24,10.763,10.868,10.917,10.546,1293891.0,600000,10.395199999999996,10.0917,0.11558201601313892,-0.11558201601313892
2015-11-25,10.763,11.301,11.308,10.441,3265247.0,600000,10.713999999999995,10.227300000000001,0.1642113938394972,-0.1642113938394972
2015-11-26,11.182,11.092,11.322,10.973,2149442.0,600000,10.919599999999996,10.367900000000002,0.10214626391096984,-0.10214626391096984
2015-11-27,10.945,10.504,11.126,10.413,1056087.0,600000,10.927999999999995,10.434300000000002,0.004014528770789507,-0.004014528770789507
2015-11-30,10.441,10.588,10.7,9.854,976338.0,600000,10.870599999999996,10.520300000000002,-0.026390804597701222,0.026390804597701222
2015-12-01,10.378,10.595,10.833,10.189,634305.0,600000,10.815999999999995,10.6056,-0.025119617224880354,0.025119617224880354
2015-12-02,10.49,11.427,11.532,10.469,1536080.0,600000,10.841199999999995,10.777600000000001,0.0111494558003716,-0.0111494558003716
2015-12-03,11.322,11.008,11.371,10.987,1103463.0,600000,10.824399999999994,10.872000000000002,-0.007573025604039074,0.007573025604039074
2015-12-04,11.022,10.63,11.022,10.616,702758.0,600000,10.849599999999995,10.8888,0.011995430312262112,-0.011995430312262112
2015-12-07,10.63,11.147,11.182,10.63,833468.0,600000,10.961399999999994,10.916,0.052795617680393,-0.052795617680393
2015-12-08,11.029,11.602,11.616,10.7,2398849.0,600000,11.162799999999995,10.989400000000002,0.09504483246814531,-0.09504483246814531
2015-12-09,11.238,10.994,11.238,10.91,920494.0,600000,11.076199999999996,10.958700000000002,-0.03789271024765904,0.03789271024765904
2015-12-10,11.071,11.022,11.448,10.91,570913.0,600000,11.078999999999995,10.951700000000002,0.0012718023255814974,-0.0012718023255814974
2015-12-11,10.84,10.553,10.987,10.434,870668.0,600000,11.063599999999994,10.956600000000002,-0.007243650047036684,0.007243650047036684
2015-12-14,10.35,10.448,10.574,10.154,707369.0,600000,10.923799999999995,10.942600000000002,-0.06270745492060642,0.06270745492060642
2015-12-15,10.441,10.35,10.707,10.252,516857.0,600000,10.673399999999994,10.9181,-0.10791242889157047,0.10791242889157047
2015-12-16,10.385,10.259,10.448,10.21,387006.0,600000,10.526399999999994,10.801300000000001,-0.06685464798981257,0.06685464798981257
2015-12-17,10.315,10.476,10.56,10.273,533040.0,600000,10.417199999999994,10.748100000000003,-0.049537289058247086,0.049537289058247086
2015-12-18,10.476,10.7,11.392,10.434,922119.0,600000,10.446599999999995,10.755100000000002,0.013929688240310666,-0.013929688240310666
2015-12-21,10.686,10.931,11.112,10.511,824900.0,600000,10.543199999999995,10.733500000000003,0.046228943338437856,-0.046228943338437856
2015-12-22,10.84,10.763,11.036,10.672,531227.0,600000,10.625799999999995,10.649600000000003,0.0399033816425121,-0.0399033816425121
2015-12-23,10.77,10.749,10.924,10.56,661281.0,600000,10.723799999999994,10.625100000000002,0.047762939857685954,-0.047762939857685954
2015-12-24,10.728,10.861,10.931,10.602,571715.0,600000,10.800799999999995,10.609000000000002,0.03675066819396714,-0.03675066819396714
2015-12-25,10.847,11.057,11.168,10.784,554278.0,600000,10.872199999999996,10.659400000000002,0.03336448598130851,-0.03336448598130851
2015-12-28,11.092,10.623,11.133,10.567,499806.0,600000,10.810599999999996,10.676900000000002,-0.028176745037050577,0.028176745037050577
2015-12-29,10.574,10.651,10.777,10.406,472884.0,600000,10.788199999999994,10.707000000000003,-0.010406020626219465,0.010406020626219465
2015-12-30,10.63,10.532,10.679,10.35,356873.0,600000,10.744799999999994,10.734300000000001,-0.020187924458089174,0.020187924458089174
2015-12-31,10.497,10.322,10.497,10.315,279361.0,600000,10.636999999999995,10.718900000000001,-0.04962710615965394,0.04962710615965394
2016-01-04,10.329,9.994,10.329,9.819,422406.0,600000,10.424399999999995,10.648300000000003,-0.09613819299990961,0.09613819299990961
2016-01-05,9.791,10.106,10.175,9.714,580547.0,600000,10.320999999999994,10.565800000000001,-0.04866798456179982,0.04866798456179982
2016-01-06,10.064,10.203,10.231,9.917,467726.0,600000,10.231399999999997,10.509800000000002,-0.042061778236785315,0.042061778236785315
2016-01-07,9.994,9.791,10.064,9.714,113504.0,600000,10.083199999999996,10.414000000000001,-0.07035700721610327,0.07035700721610327
2016-01-08,9.952,9.777,10.05,9.371,719182.0,600000,9.974199999999996,10.305600000000002,-0.05279984499128076,0.05279984499128076
2016-01-11,9.581,9.469,9.749,9.406,901771.0,600000,9.869199999999996,10.1468,-0.052531518911346844,0.052531518911346844
2016-01-12,9.553,9.749,9.798,9.49,553744.0,600000,9.797799999999997,10.0594,-0.03532554917870565,0.03532554917870565
2016-01-13,9.833,9.707,10.064,9.679,478693.0,600000,9.698599999999997,9.965,-0.04861315299421726,0.04861315299421726
2016-01-14,9.434,10.078,10.126,9.357,548388.0,600000,9.755999999999997,9.9196,0.029312634051680015,-0.029312634051680015
2016-01-15,9.994,9.84,10.238,9.798,467231.0,600000,9.768599999999998,9.871400000000001,0.006443694384780671,-0.006443694384780671
2016-01-18,9.735,9.91,10.126,9.658,327290.0,600000,9.856799999999998,9.863000000000001,0.04657302777484431,-0.04657302777484431
2016-01-19,9.98,9.973,10.05,9.784,298071.0,600000,9.901599999999998,9.849700000000002,0.022976715560570335,-0.022976715560570335
2016-01-20,9.861,9.609,9.924,9.49,359686.0,600000,9.881999999999998,9.7903,-0.010095807149479833,0.010095807149479833
2016-01-21,9.588,9.14,9.756,9.085,341971.0,600000,9.694399999999998,9.725200000000001,-0.09307402262353631,0.09307402262353631
2016-01-22,9.322,9.448,9.511,9.078,420073.0,600000,9.615999999999998,9.6923,-0.03983739837398369,0.03983739837398369
2016-01-25,9.434,9.455,9.553,9.238,235589.0,600000,9.524999999999997,9.690900000000001,-0.045913218970736636,0.045913218970736636
2016-01-26,9.406,9.196,9.532,9.015,382797.0,600000,9.369599999999997,9.6356,-0.07791035796650968,0.07791035796650968
2016-01-27,9.259,9.21,9.42,9.092,442913.0,600000,9.289799999999996,9.5859,-0.04152357165157656,0.04152357165157656
2016-01-28,9.266,9.14,9.308,8.651,389021.0,600000,9.289799999999996,9.4921,0.0,0.0
2016-01-29,9.099,9.364,9.469,9.022,474290.0,600000,9.272999999999996,9.444500000000001,-0.008890770533446193,0.008890770533446193
2016-02-01,9.427,9.085,9.434,9.022,291395.0,600000,9.198999999999996,9.362,-0.03913273400317284,0.03913273400317284
2016-02-02,9.085,9.266,9.392,9.057,253809.0,600000,9.212999999999997,9.291300000000001,0.007612005219660753,-0.007612005219660753
2016-02-03,9.154,9.161,9.196,9.05,277791.0,600000,9.203199999999997,9.246500000000001,-0.005320304017372558,0.005320304017372558
2016-02-04,9.322,9.644,9.658,9.175,471628.0,600000,9.303999999999997,9.296900000000003,0.055142231947483536,-0.055142231947483536
2016-02-05,9.602,10.399,10.406,9.539,784134.0,600000,9.510999999999996,9.392000000000001,0.11052968816744962,-0.11052968816744962
2016-02-15,10.119,10.448,10.469,9.994,672963.0,600000,9.783599999999996,9.4913,0.15002751788662624,-0.15002751788662624
2016-03-11,9.791,9.413,9.805,9.161,982403.0,600000,9.812999999999997,9.513000000000002,0.015864450679905055,-0.015864450679905055
2016-03-14,9.35,9.336,9.763,9.308,569222.0,600000,9.847999999999995,9.5256,0.01910271804388175,-0.01910271804388175
2016-03-15,9.399,9.448,9.567,9.301,375409.0,600000,9.808799999999996,9.556400000000002,-0.020323517212774755,0.020323517212774755
2016-03-16,9.378,10.154,10.182,9.371,1084043.0,600000,9.759799999999995,9.6354,-0.02355995768823918,0.02355995768823918
2016-03-17,10.001,9.924,10.266,9.749,686358.0,600000,9.654999999999996,9.7193,-0.050153139356814785,0.050153139356814785
2016-03-18,9.987,10.022,10.133,9.889,559879.0,600000,9.776799999999996,9.794900000000002,0.06469775841920748,-0.06469775841920748
2016-03-21,9.98,10.175,10.308,9.98,420015.0,600000,9.944599999999998,9.8963,0.08986718080548418,-0.08986718080548418
2016-03-22,10.196,10.238,10.574,10.147,437608.0,600000,10.102599999999997,9.9557,0.08361558001693471,-0.08361558001693471
2016-03-23,10.245,10.224,10.378,10.175,278307.0,600000,10.116599999999996,9.9382,0.006893834941894847,-0.006893834941894847
2016-03-24,10.21,9.938,10.21,9.91,274482.0,600000,10.119399999999997,9.8872,0.0014107214832729871,-0.0014107214832729871
2016-03-25,9.938,9.952,10.043,9.91,136191.0,600000,10.105399999999998,9.9411,-0.006984633805627648,0.006984633805627648
2016-03-28,9.98,9.749,10.133,9.693,245216.0,600000,10.020199999999999,9.9824,-0.04186732186732188,0.04186732186732188
2016-03-29,9.805,9.749,9.896,9.693,191511.0,600000,9.9224,10.0125,-0.04776323500683718,0.04776323500683718
2016-03-30,9.889,10.043,10.099,9.889,355621.0,600000,9.886199999999999,10.0014,-0.01770344287949931,0.01770344287949931
2016-03-31,10.119,10.085,10.189,9.938,237621.0,600000,9.915599999999998,10.017500000000002,0.014791708593278349,-0.014791708593278349
2016-04-01,10.119,10.259,10.308,9.861,357905.0,600000,9.976999999999999,10.0412,0.030848070739549878,-0.030848070739549878
2016-04-05,10.092,10.252,10.336,9.966,426222.0,600000,10.077599999999999,10.0489,0.051595035388244954,-0.051595035388244954
2016-04-06,10.154,10.106,10.231,10.043,234287.0,600000,10.148999999999997,10.0357,0.036619140424658865,-0.036619140424658865
2016-04-07,10.099,9.917,10.133,9.875,290477.0,600000,10.1238,10.004999999999999,-0.012546051976500992,0.012546051976500992
2016-04-08,9.826,9.854,9.966,9.805,171322.0,600000,10.077599999999999,9.996599999999999,-0.022905304908279786,0.022905304908279786
2016-04-11,9.854,9.903,10.008,9.819,241176.0,600000,10.006399999999998,9.9917,-0.03470123793742079,0.03470123793742079
2016-04-12,9.917,9.868,9.924,9.805,141007.0,600000,9.929599999999997,10.0036,-0.037456106125634055,0.037456106125634055
2016-04-13,9.945,9.952,10.126,9.917,351897.0,600000,9.898799999999998,10.023900000000001,-0.015238472194735793,0.015238472194735793
2016-04-14,10.064,9.994,10.14,9.959,157962.0,600000,9.914199999999997,10.019,0.007764444892608647,-0.007764444892608647
2016-04-15,10.099,10.057,10.175,9.994,347735.0,600000,9.954799999999997,10.0162,0.02060077126040199,-0.02060077126040199
2016-04-18,9.959,10.001,10.154,9.896,280841.0,600000,9.974399999999997,9.9904,0.009895991113803794,-0.009895991113803794
2016-04-19,10.099,10.064,10.119,9.98,272463.0,600000,10.013599999999997,9.9716,0.01986218078638019,-0.01986218078638019
2016-04-20,10.057,10.106,10.126,9.651,466146.0,600000,10.044399999999998,9.9716,0.01547427652733118,-0.01547427652733118
2016-04-21,10.008,10.217,10.378,9.959,482129.0,600000,10.088999999999997,10.0016,0.022313388032819768,-0.022313388032819768
2016-04-22,10.133,10.301,10.385,10.092,281781.0,600000,10.137799999999997,10.0463,0.024261708262901437,-0.024261708262901437
2016-04-25,10.238,10.05,10.245,10.008,242943.0,600000,10.147599999999997,10.061,0.004899510048995227,-0.004899510048995227
2016-04-26,10.043,10.078,10.189,9.959,157394.0,600000,10.150399999999996,10.082,0.0013910969793322085,-0.0013910969793322085
2016-04-27,10.112,10.036,10.112,9.994,138388.0,600000,10.136399999999997,10.0904,-0.006926578270334483,0.006926578270334483
2016-04-28,10.085,10.064,10.203,10.015,157284.0,600000,10.105799999999997,10.097400000000002,-0.014975041597337816,0.014975041597337816
2016-04-29,10.015,10.015,10.092,9.959,230659.0,600000,10.048599999999997,10.093200000000001,-0.02776429472866708,0.02776429472866708
2016-05-03,10.099,10.217,10.301,10.015,277767.0,600000,10.081999999999997,10.1148,0.016616915422885552,-0.016616915422885552
2016-05-04,10.175,10.189,10.294,10.147,231189.0,600000,10.104199999999995,10.1273,0.011014090097241582,-0.011014090097241582
2016-05-05,10.175,10.175,10.217,10.119,149366.0,600000,10.131999999999996,10.1342,0.013850139497808004,-0.013850139497808004
2016-05-06,10.182,9.945,10.203,9.931,234067.0,600000,10.108199999999997,10.107,-0.011824324324324302,0.011824324324324302
2016-05-09,9.931,9.791,9.994,9.714,219475.0,600000,10.063399999999996,10.056,-0.02236645032451325,0.02236645032451325
2016-05-10,9.7,9.77,9.826,9.7,168466.0,600000,9.973999999999995,10.027999999999999,-0.04375061172555554,0.04375061172555554
2016-05-11,9.819,9.749,9.833,9.714,119411.0,600000,9.885999999999996,9.995099999999997,-0.04318382569437624,0.04318382569437624
2016-05-12,9.735,9.721,9.784,9.574,146689.0,600000,9.795199999999998,9.963599999999998,-0.04461916461916468,0.04461916461916468
2016-05-13,9.693,9.602,9.756,9.588,110138.0,600000,9.726599999999996,9.917399999999997,-0.03448969331322272,0.03448969331322272
2016-05-16,9.595,9.637,9.679,9.581,110456.0,600000,9.695799999999997,9.879599999999998,-0.015728730466755173,0.015728730466755173
2016-05-17,9.637,9.609,9.672,9.546,97651.0,600000,9.663599999999999,9.818799999999998,-0.016479017400204667,0.016479017400204667
2016-05-18,9.609,9.826,9.868,9.448,309624.0,600000,9.678999999999998,9.782499999999995,0.007898245973946042,-0.007898245973946042
2016-05-19,9.742,9.679,9.777,9.665,103808.0,600000,9.670599999999999,9.732899999999997,-0.004320543153996484,0.004320543153996484
2016-05-20,9.651,9.749,9.784,9.623,111406.0,600000,9.7,9.713299999999995,0.015309310560299962,-0.015309310560299962
2016-05-23,9.784,9.819,9.91,9.742,140806.0,600000,9.7364,9.716099999999996,0.018885545294178727,-0.018885545294178727
2016-05-24,9.77,9.819,9.854,9.735,107259.0,600000,9.7784,9.720999999999997,0.021854511395566746,-0.021854511395566746
2016-05-25,9.91,9.903,9.945,9.854,137662.0,600000,9.7938,9.736399999999998,0.007836352534093217,-0.007836352534093217
2016-05-26,9.889,9.924,10.036,9.889,110650.0,600000,9.842799999999999,9.756699999999999,0.02531253228639314,-0.02531253228639314
2016-05-27,9.917,9.952,9.973,9.875,116212.0,600000,9.883399999999998,9.791699999999997,0.020822648476766785,-0.020822648476766785
2016-05-30,10.022,10.099,10.112,9.91,175381.0,600000,9.939399999999997,9.837899999999998,0.02851614217333734,-0.02851614217333734
2016-05-31,10.085,10.336,10.413,10.078,356315.0,600000,10.042799999999996,9.910599999999999,0.052653019655769365,-0.052653019655769365
2016-06-01,10.343,10.266,10.378,10.224,183124.0,600000,10.115399999999998,9.954599999999997,0.03665555892153888,-0.03665555892153888
2016-06-02,10.273,10.147,10.343,10.085,177865.0,600000,10.159999999999997,10.001399999999999,0.02247077791213228,-0.02247077791213228
2016-06-03,10.217,10.14,10.224,10.064,180035.0,600000,10.197599999999998,10.040499999999998,0.018890675241157617,-0.018890675241157617
2016-06-06,10.168,10.147,10.21,10.112,178562.0,600000,10.207199999999997,10.0733,0.004752945836221412,-0.004752945836221412
2016-06-07,10.203,10.147,10.224,10.112,165339.0,600000,10.169399999999996,10.1061,-0.018285603715170285,0.018285603715170285
2016-06-08,10.14,10.126,10.182,10.112,237583.0,600000,10.141399999999996,10.1284,-0.013637249172024213,0.013637249172024213
2016-06-13,10.036,9.98,10.092,9.973,300515.0,600000,10.107999999999995,10.133999999999999,-0.01645806642357345,0.01645806642357345
2016-06-14,9.973,9.987,10.015,9.924,187733.0,600000,10.077399999999995,10.1375,-0.01508875739644975,0.01508875739644975
2016-06-15,9.861,9.952,9.966,9.819,263321.0,600000,10.038399999999996,10.122799999999998,-0.019217502710160667,0.019217502710160667
2016-06-16,9.903,9.994,10.085,9.854,308711.0,600000,10.007799999999996,10.088599999999998,-0.015078348280279931,0.015078348280279931
2016-06-17,9.959,9.973,10.126,9.952,174122.0,600000,9.977199999999996,10.059299999999997,-0.01510961880308105,0.01510961880308105
2016-06-20,10.085,10.029,10.085,9.959,96814.0,600000,9.986999999999995,10.047499999999996,0.004909819639278505,-0.004909819639278505
2016-06-21,10.05,9.98,10.099,9.959,158528.0,600000,9.985599999999994,10.031499999999998,-0.0007009111845398691,0.0007009111845398691
2016-06-22,9.994,10.057,10.064,9.98,142275.0,600000,10.006599999999995,10.022499999999997,0.010550643086816762,-0.010550643086816762
2016-06-23,10.137,9.999,10.137,9.991,128822.0,600000,10.007599999999995,10.007699999999996,0.0005003001801081431,-0.0005003001801081431
2016-06-24,9.983,9.66,10.052,9.506,305755.0,600000,9.944999999999997,9.961099999999995,-0.031384738794745876,0.031384738794745876
2016-06-27,9.668,9.683,9.745,9.583,191634.0,600000,9.875799999999996,9.931399999999993,-0.034499950144580724,0.034499950144580724
2016-06-28,9.652,9.66,9.675,9.583,125598.0,600000,9.811799999999996,9.898699999999995,-0.03206412825651305,0.03206412825651305
