date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2014-11-27,6.548,6.404,6.591,6.334,21851.0,2175,6.3884000000000105,5.955299999999999,0.1184072651065316,-0.1184072651065316,False,False
2014-11-28,6.414,6.406,6.522,6.361,14410.0,2175,6.43160000000001,6.071599999999999,0.0348949919224554,-0.0348949919224554,False,False
2014-12-01,6.327,6.522,6.536,6.257,23431.0,2175,6.483200000000011,6.179599999999999,0.0411877394636015,-0.0411877394636015,False,False
2014-12-02,6.524,6.654,6.688,6.435,21211.0,2175,6.50680000000001,6.289899999999999,0.0180538555691554,-0.0180538555691554,False,False
2014-12-03,6.69,6.813,7.173,6.647,29640.0,2175,6.55980000000001,6.406299999999999,0.0404703726328649,-0.0404703726328649,False,False
2014-12-04,6.801,6.935,7.132,6.724,24470.0,2175,6.666000000000009,6.527199999999999,0.0829169269206745,-0.0829169269206745,False,False
2014-12-05,6.935,6.454,6.95,6.238,51317.0,2175,6.67560000000001,6.553599999999999,0.0074929753356228,-0.0074929753356228,False,False
2014-12-08,6.332,6.452,6.591,6.152,32321.0,2175,6.66160000000001,6.572399999999999,-0.0107329040171726,0.0107329040171726,False,False
2014-12-09,6.447,6.017,6.447,5.827,50027.0,2175,6.53420000000001,6.520499999999998,-0.0957318905921249,0.0957318905921249,False,False
2014-12-10,6.063,6.476,6.49,5.918,27031.0,2175,6.466800000000011,6.513299999999998,-0.0494642595038895,0.0494642595038895,False,False
2014-12-11,6.476,6.909,6.952,6.262,25130.0,2175,6.461600000000011,6.563799999999999,-0.003749098774333,0.003749098774333,False,False
2014-12-12,6.858,7.168,7.243,6.334,36199.0,2175,6.604400000000011,6.639999999999999,0.1106290672451193,-0.1106290672451193,False,False
2014-12-15,7.161,7.529,7.534,6.952,26255.0,2175,6.819800000000012,6.7407,0.1669249845009299,-0.1669249845009299,False,False
2014-12-16,7.435,7.471,7.647,7.252,13809.0,2175,7.110600000000012,6.8224,0.241648662123982,-0.241648662123982,False,False
2014-12-17,7.392,7.493,7.51,7.341,9588.0,2175,7.3140000000000125,6.8904,0.157041383570105,-0.157041383570105,False,False
2014-12-18,7.493,7.207,7.591,7.166,11731.0,2175,7.373600000000013,6.917599999999998,0.0431321464756115,-0.0431321464756115,False,False
2014-12-19,7.207,7.252,7.411,7.137,11336.0,2175,7.390400000000014,6.997399999999999,0.0117187499999999,-0.0117187499999999,False,False
2014-12-22,7.173,6.524,7.173,6.524,23497.0,2175,7.189400000000013,7.004599999999999,-0.1334838623987249,0.1334838623987249,False,False
2014-12-23,6.507,6.212,6.764,6.2,17839.0,2175,6.937600000000013,7.0241,-0.1685182706464998,0.1685182706464998,False,False
2014-12-24,6.207,6.76,6.76,6.188,14016.0,2175,6.791000000000013,7.0525,-0.0978246363272388,0.0978246363272388,False,False
2014-12-25,7.005,6.752,7.005,6.719,11177.0,2175,6.700000000000013,7.036800000000001,-0.0631330650756209,0.0631330650756209,False,False
2014-12-26,6.889,6.904,6.986,6.716,14707.0,2175,6.630400000000013,7.0104000000000015,-0.0479867622724765,0.0479867622724765,False,False
2014-12-29,6.892,6.332,6.981,6.212,24421.0,2175,6.592000000000013,6.890700000000001,-0.029429797670141,0.029429797670141,False,False
2014-12-30,6.447,6.188,6.452,5.971,20566.0,2175,6.587200000000013,6.762400000000001,-0.0038634900193174,0.0038634900193174,False,False
2014-12-31,6.188,6.44,6.447,6.043,11216.0,2175,6.5232000000000125,6.657100000000002,-0.0473372781065087,0.0473372781065087,False,False
2015-01-05,6.45,6.091,6.45,5.911,14732.0,2175,6.391000000000013,6.545500000000001,-0.0978969194312795,0.0978969194312795,False,False
2015-01-06,6.043,6.188,6.25,5.49,34017.0,2175,6.247800000000013,6.439100000000001,-0.1037079953650058,0.1037079953650058,False,False
2015-01-07,6.043,6.257,6.356,5.998,15750.0,2175,6.232800000000013,6.412400000000001,-0.0118445988629185,0.0118445988629185,False,False
2015-01-08,6.257,6.183,6.322,6.183,13454.0,2175,6.231800000000013,6.4095,-0.0008080155138978,0.0008080155138978,False,False
2015-01-09,6.188,6.067,6.305,6.048,10338.0,2175,6.157200000000013,6.3402,-0.0579192546583851,0.0579192546583851,False,False
2015-01-12,6.019,5.81,6.039,5.683,12207.0,2175,6.101000000000012,6.246,-0.046133639796421,0.046133639796421,False,False
2015-01-13,5.731,6.079,6.164,5.731,12830.0,2175,6.079200000000013,6.1635,-0.0176147382029734,0.0176147382029734,False,False
2015-01-14,6.079,6.197,6.356,6.079,13829.0,2175,6.067200000000013,6.15,-0.0095892600287677,0.0095892600287677,False,False
2015-01-15,6.123,6.2,6.332,6.123,9702.0,2175,6.070600000000013,6.1512,0.0027494743651949,-0.0027494743651949,False,False
2015-01-16,6.188,6.248,6.284,5.971,8743.0,2175,6.106800000000013,6.132,0.0298335256304598,-0.0298335256304598,False,False
2015-01-19,6.139,6.233,6.368,5.971,14777.0,2175,6.191400000000014,6.146199999999999,0.0728055077452668,-0.0728055077452668,False,False
2015-01-20,6.212,6.728,6.728,6.212,24653.0,2175,6.3212000000000135,6.2002,0.1067609804244119,-0.1067609804244119,False,False
2015-01-21,6.704,6.805,6.909,6.623,19107.0,2175,6.442800000000014,6.255,0.098111989672422,-0.098111989672422,False,False
2015-01-22,6.805,6.719,6.805,6.613,15867.0,2175,6.546600000000014,6.3086,0.0837096774193548,-0.0837096774193548,False,False
2015-01-23,6.719,6.356,6.808,6.351,35900.0,2175,6.568200000000013,6.3375,0.0172855313700383,-0.0172855313700383,False,False
2015-01-26,6.284,6.558,6.56,6.139,28324.0,2175,6.633200000000014,6.412299999999999,0.0521418257660837,-0.0521418257660837,False,False
2015-01-27,6.517,6.495,6.567,6.332,18211.0,2175,6.586600000000013,6.453899999999999,-0.0346313912009512,0.0346313912009512,False,False
2015-01-28,6.49,6.356,6.49,6.341,13736.0,2175,6.496800000000013,6.4697999999999976,-0.065980896399706,0.065980896399706,False,False
2015-01-29,6.26,6.563,6.567,6.233,23261.0,2175,6.465600000000014,6.506099999999998,-0.0232177407352285,0.0232177407352285,False,False
2015-01-30,6.522,6.524,6.688,6.466,29583.0,2175,6.499200000000013,6.533699999999998,0.026431718061674,-0.026431718061674,False,False
2015-02-02,6.452,6.353,6.452,6.01,26878.0,2175,6.458200000000014,6.545699999999998,-0.0312595303446172,0.0312595303446172,False,False
2015-02-03,6.264,6.344,6.392,6.161,13853.0,2175,6.428000000000013,6.507299999999998,-0.0232486528098537,0.0232486528098537,False,False
2015-02-04,6.308,6.236,6.308,6.154,16067.0,2175,6.404000000000012,6.4503999999999975,-0.0188797986154814,0.0188797986154814,False,False
2015-02-05,6.252,6.094,6.291,6.019,14100.0,2175,6.3102000000000125,6.3878999999999975,-0.071461222002133,0.071461222002133,False,False
2015-02-06,6.101,6.036,6.264,6.022,10389.0,2175,6.212600000000012,6.355899999999997,-0.0748007357449418,0.0748007357449418,False,False
2015-02-09,6.019,6.111,6.214,5.974,8434.0,2175,6.164200000000012,6.311199999999998,-0.0380922398866677,0.0380922398866677,False,False
2015-02-10,6.476,6.397,6.726,6.236,38617.0,2175,6.174800000000012,6.301399999999997,0.0083543505674653,-0.0083543505674653,False,False
2015-02-11,6.224,6.204,6.404,6.091,26052.0,2175,6.168400000000012,6.286199999999997,-0.005131494547787,0.005131494547787,False,False
2015-02-12,6.248,6.099,6.248,6.089,21068.0,2175,6.169400000000012,6.239799999999997,0.0008204791598293,-0.0008204791598293,False,False
2015-02-13,6.115,6.356,6.358,6.115,28955.0,2175,6.233400000000012,6.222999999999997,0.0530152418820411,-0.0530152418820411,False,False
2015-02-16,6.356,6.442,6.524,6.281,48021.0,2175,6.299600000000011,6.231899999999997,0.0541646211749305,-0.0541646211749305,False,False
2015-02-17,6.445,6.94,7.091,6.351,63790.0,2175,6.4082000000000106,6.2914999999999965,0.0848835391589808,-0.0848835391589808,False,False
2015-02-25,6.981,7.231,7.373,6.777,47227.0,2175,6.613600000000011,6.3909999999999965,0.165538362346873,-0.165538362346873,False,False
2015-02-26,7.185,7.474,7.558,7.173,42361.0,2175,6.888600000000011,6.528999999999996,0.2254467945564846,-0.2254467945564846,False,False
2015-02-27,7.414,7.726,7.726,7.414,44952.0,2175,7.16260000000001,6.697999999999996,0.2155443675267464,-0.2155443675267464,False,False
2015-03-02,7.728,8.252,8.375,7.728,59715.0,2175,7.524600000000011,6.912099999999997,0.280968643278485,-0.280968643278485,False,False
2015-03-03,8.166,7.966,8.166,7.846,46014.0,2175,7.72980000000001,7.068999999999997,0.1478386167146973,-0.1478386167146973,False,False
2015-03-04,7.87,7.877,8.014,7.678,44000.0,2175,7.859000000000011,7.236299999999997,0.089337574332734,-0.089337574332734,False,False
2015-03-05,7.856,8.327,8.668,7.849,63176.0,2175,8.029600000000011,7.459099999999997,0.1141289804656141,-0.1141289804656141,False,False
2015-03-06,8.327,8.567,8.76,8.159,56525.0,2175,8.197800000000012,7.680199999999997,0.1088532228837691,-0.1088532228837691,False,False
2015-03-09,8.375,8.579,8.846,8.303,46685.0,2175,8.26320000000001,7.893899999999997,0.0396267571497818,-0.0396267571497818,False,False
2015-03-10,8.603,8.373,8.603,8.303,40111.0,2175,8.34460000000001,8.037199999999997,0.0510921416018075,-0.0510921416018075,False,False
2015-03-11,8.351,8.647,8.832,8.106,48263.0,2175,8.498600000000009,8.178799999999999,0.0977529516313317,-0.0977529516313317,False,False
2015-03-12,8.565,8.644,8.808,8.341,51899.0,2175,8.562000000000008,8.295799999999998,0.0380689323886153,-0.0380689323886153,False,False
2015-03-13,8.683,8.563,8.736,8.423,30387.0,2175,8.56120000000001,8.379499999999998,-0.0004669079024161,0.0004669079024161,False,False
2015-03-16,8.798,9.421,9.423,8.565,60432.0,2175,8.729600000000008,8.4964,0.0981466371371953,-0.0981466371371953,False,False
2015-03-17,9.577,10.166,10.368,9.332,74793.0,2175,9.08820000000001,8.7164,0.214140690314105,-0.214140690314105,False,False
2015-03-18,10.168,11.079,11.135,9.666,96547.0,2175,9.574600000000007,9.036600000000002,0.2812536139701631,-0.2812536139701631,False,False
2015-03-19,10.911,11.861,11.981,10.779,82279.0,2175,10.218000000000009,9.390000000000002,0.3721656640444239,-0.3721656640444239,False,False
2015-03-20,11.608,12.942,13.051,11.608,65233.0,2175,11.093800000000009,9.827500000000004,0.511386196426486,-0.511386196426486,False,False
2015-03-23,12.678,14.24,14.24,12.627,58257.0,2175,12.05760000000001,10.393600000000005,0.5115168241163359,-0.5115168241163359,False,False
2015-03-24,14.529,15.668,15.668,14.144,68227.0,2175,13.15800000000001,11.123100000000004,0.5412158174306511,-0.5412158174306511,False,False
2015-03-25,15.623,15.106,16.615,14.709,68560.0,2175,13.96340000000001,11.769000000000002,0.3634804585251375,-0.3634804585251375,False,False
2015-03-26,14.474,13.591,14.889,13.591,65569.0,2175,14.309400000000007,12.2637,0.1458561672708876,-0.1458561672708876,False,False
2015-03-27,13.423,14.954,14.954,13.185,62141.85,2175,14.711800000000007,12.9028,0.1554628341832792,-0.1554628341832792,False,False
2015-03-30,15.32,14.385,15.986,13.454,57462.0,2175,14.740800000000007,13.3992,0.0101825842696628,-0.0101825842696628,False,False
2015-03-31,14.337,15.209,15.683,13.904,54690.0,2175,14.649000000000006,13.9035,-0.0292953791166709,0.0292953791166709,False,False
2015-04-01,15.296,15.829,16.409,14.865,33751.0,2175,14.793600000000009,14.3785,0.0478617767774394,-0.0478617767774394,False,False
2015-04-02,16.019,17.416,17.416,15.587,57787.0,2175,15.558600000000007,14.934,0.281436244573615,-0.281436244573615,False,False
2015-04-03,17.416,16.745,17.498,16.308,41364.0,2175,15.916800000000006,15.3143,0.1197672863447907,-0.1197672863447907,False,False
2015-04-07,16.745,16.789,17.154,15.514,42247.0,2175,16.397600000000004,15.5692,0.1671185262426139,-0.1671185262426139,False,False
2015-04-08,16.308,18.471,18.471,16.135,61525.0,2175,17.050000000000004,15.8495,0.2144782694457229,-0.2144782694457229,False,False
2015-04-09,18.846,20.298,20.322,16.789,63787.0,2175,17.943800000000003,16.3687,0.2823299008149597,-0.2823299008149597,False,False
2015-04-10,19.793,21.716,22.219,19.793,33137.0,2175,18.80380000000001,17.1812,0.2468994028479559,-0.2468994028479559,False,False
2015-04-13,21.596,21.14,22.483,20.377,67907.0,2175,19.682800000000007,17.799799999999998,0.2624664078829501,-0.2624664078829501,False,False
2015-04-14,20.971,20.539,23.055,20.277,41156.0,2175,20.432800000000007,18.4152,0.2233605336827684,-0.2233605336827684,False,False
2015-04-15,20.394,20.154,21.452,19.26,21736.0,2175,20.769400000000005,18.9097,0.0911158031508851,-0.0911158031508851,False,False
2015-04-16,20.106,19.433,20.875,18.988,27417.0,2175,20.596400000000006,19.2701,-0.0426150359641343,0.0426150359641343,False,False
2015-04-17,19.409,21.115,21.356,18.135,67079.0,2175,20.4762,19.64,-0.0276754466752626,0.0276754466752626,False,False
2015-04-20,20.394,19.986,21.012,19.962,29660.0,2175,20.245400000000004,19.964099999999995,-0.0545884578997161,0.0545884578997161,False,False
2015-04-21,19.914,21.356,21.716,18.712,36125.0,2175,20.408800000000003,20.4208,0.0397779833487511,-0.0397779833487511,False,False
2015-04-22,21.38,21.596,22.317,20.779,30011.0,2175,20.6972,20.7333,0.0715490721444874,-0.0715490721444874,False,False
2015-04-23,21.358,21.541,22.435,20.841,30102.0,2175,21.118800000000004,20.8576,0.1084752740184223,-0.1084752740184223,False,False
2015-04-24,21.356,21.596,22.894,20.875,32855.0,2175,21.215000000000007,20.8456,0.0227800142079091,-0.0227800142079091,False,False
2015-04-27,22.077,21.284,22.666,21.031,32055.0,2175,21.4746,20.86,0.0649454618232762,-0.0649454618232762,False,False
2015-04-28,21.296,21.548,22.558,21.296,47964.0,2175,21.513000000000005,20.9609,0.0089904476493723,-0.0089904476493723,False,False
2015-04-29,20.964,22.555,22.558,20.635,27591.0,2175,21.70480000000001,21.201,0.044406371550287,-0.044406371550287,False,False
2015-04-30,22.918,24.625,24.801,22.918,45250.0,2175,22.321600000000007,21.7202,0.1431688408151896,-0.1431688408151896,False,False
2015-05-04,24.24,24.613,25.298,23.64,25424.0,2175,22.925000000000004,22.07,0.1397017966290053,-0.1397017966290053,False,False
2015-05-05,24.481,23.649,25.209,23.279,15387.0,2175,23.398000000000007,22.4363,0.1111163315166323,-0.1111163315166323,False,False
2015-05-06,23.649,24.308,25.173,23.543,19425.0,2175,23.950000000000006,22.7315,0.1280861332838315,-0.1280861332838315,False,False
2015-05-07,24.308,26.743,26.743,24.0,20722.0,2175,24.787600000000005,23.2462,0.1856794502327643,-0.1856794502327643,False,False
2015-05-08,26.909,28.447,29.421,26.909,27409.0,2175,25.552000000000003,23.9368,0.1552081218274111,-0.1552081218274111,False,False
2015-05-11,28.087,29.079,29.289,27.31,28036.0,2175,26.445200000000007,24.6851,0.1814488278551985,-0.1814488278551985,False,False
2015-05-12,28.808,31.212,31.99,26.168,70844.0,2175,27.9578,25.6779,0.3198021057972852,-0.3198021057972852,False,False
2015-05-13,28.808,30.051,31.666,28.808,30622.0,2175,29.1064,26.5282,0.2362596675991442,-0.2362596675991442,False,False
2015-05-14,29.577,27.123,29.827,27.089,36753.0,2175,29.1824,26.985,0.0142093258048836,-0.0142093258048836,False,False
2015-05-15,27.245,27.846,28.012,25.37,40576.0,2175,29.0622,27.3071,-0.0211270081203641,0.0211270081203641,False,False
2015-06-01,30.635,30.635,30.635,30.635,641.0,2175,29.3734,27.909299999999995,0.0535094054128409,-0.0535094054128409,False,False
2015-06-02,33.103,31.666,33.135,29.209,59977.0,2175,29.4642,28.710999999999995,0.0145456875560681,-0.0145456875560681,False,False
2015-06-03,31.666,34.837,34.837,30.265,29587.0,2175,30.4214,29.7639,0.159262586935543,-0.159262586935543,True,False
2015-06-04,34.096,32.685,35.731,31.349,16967.0,2175,31.5338,30.3581,0.2050658113040593,-0.2050658113040593,False,False
2015-06-05,33.132,31.212,33.375,30.971,19495.0,2175,32.206999999999994,30.634599999999995,0.1208791208791208,-0.1208791208791208,False,False
2015-06-08,30.858,28.087,30.971,28.087,20087.0,2175,31.697399999999995,30.535399999999992,-0.083172841521136,0.083172841521136,False,False
2015-06-09,28.087,27.608,29.305,25.442,29276.0,2175,30.8858,30.174999999999997,-0.1281500663171856,0.1281500663171856,False,False
2015-06-10,28.087,29.716,30.373,27.603,36130.0,2175,29.861599999999992,30.1415,-0.1469988805006172,0.1469988805006172,False,False
2015-06-11,29.793,32.414,32.558,29.769,31396.0,2175,29.807399999999998,30.6706,-0.0082912651063179,0.0082912651063179,False,False
2015-06-12,33.613,33.135,34.938,31.212,17422.0,2175,30.192,31.199499999999997,0.0616109188773548,-0.0616109188773548,False,False
2015-06-15,33.351,31.933,34.817,31.478,30843.0,2175,30.9612,31.3293,0.136931676576352,-0.136931676576352,False,False
2015-06-16,31.57,28.736,32.387,28.736,21184.0,2175,31.186799999999995,31.036299999999997,0.0408577223993045,-0.0408577223993045,False,False
2015-06-17,28.736,29.24,29.743,25.858,53827.0,2175,31.091599999999996,30.4766,-0.0160183066361556,0.0160183066361556,False,False
2015-06-18,27.738,26.313,29.0,26.313,31688.0,2175,29.871399999999998,29.839399999999998,-0.1882211390140063,0.1882211390140063,False,False
2015-06-19,24.721,24.601,25.923,23.68,28574.0,2175,28.1646,29.1783,-0.2575524370001509,0.2575524370001509,False,False
2015-06-23,24.601,24.481,25.394,22.558,35548.0,2175,26.674199999999995,28.817699999999995,-0.2333636050480693,0.2333636050480693,False,False
2015-06-24,24.619,26.027,26.692,24.619,72392.0,2175,26.1324,28.659599999999998,-0.0942719933184855,0.0942719933184855,False,False
2015-06-25,26.058,26.635,28.181,26.058,64356.0,2175,25.6114,28.351499999999994,-0.0890902872777016,0.0890902872777016,False,False
2015-06-26,24.577,23.969,25.788,23.969,19995.0,2175,25.1426,27.506999999999994,-0.089081442632919,0.089081442632919,False,False
2015-06-29,24.365,21.569,24.962,21.569,66088.0,2175,24.5362,26.3504,-0.123247022478761,0.123247022478761,False,False
2015-06-30,19.408,21.308,23.423,19.408,112971.0,2175,23.901599999999995,25.2879,-0.1296107185164005,0.1296107185164005,False,False
2015-07-01,20.885,19.173,23.231,19.173,70123.0,2175,22.5308,24.3316,-0.2633419141660584,0.2633419141660584,False,False
2015-07-02,19.108,17.254,19.108,17.254,48116.0,2175,20.654599999999995,23.133,-0.3522057443213816,0.3522057443213816,False,False
2015-07-22,18.985,18.985,18.985,18.985,6161.0,2175,19.657799999999995,22.400199999999995,-0.207935249697526,0.207935249697526,False,False
2015-07-23,20.888,20.888,20.888,20.888,7478.0,2175,19.5216,22.0289,-0.031573091010246,0.031573091010246,False,False
2015-07-24,22.981,22.981,22.981,22.981,27710.0,2175,19.856199999999998,21.878899999999994,0.078515111695138,-0.078515111695138,False,False
2015-07-27,23.038,23.512,25.285,21.885,173612.0,2175,20.724,21.627399999999994,0.2263078287174674,-0.2263078287174674,False,False
2015-07-28,21.158,21.162,23.808,21.158,76388.0,2175,21.505599999999998,21.080099999999995,0.2264982033151731,-0.2264982033151731,False,False
2015-07-29,21.192,21.231,22.077,19.042,124360.0,2175,21.954799999999995,20.8063,0.1183039241506453,-0.1183039241506453,False,False
