date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2016-03-17,15.835,16.935,16.954,15.815,156960.0,2175,16.180799999999984,15.9512,0.0887874501735886,-0.0887874501735886,52.23370860151461,-0.2554714322184956,-0.371479028589329,0.1160075963708333,False,False
2016-03-18,17.223,17.654,18.231,16.927,179703.0,2175,16.62699999999998,16.2162,0.1446540880503144,-0.1446540880503144,55.387089414264246,-0.1202073215092234,-0.3212246871733079,0.2010173656640844,False,False
2016-03-21,18.019,18.062,18.558,17.769,167532.0,2175,16.92479999999998,16.4647,0.0898449284981597,-0.0898449284981597,57.11712389274497,0.019685726157693,-0.2530426045071077,0.2727283306648007,False,False
2016-03-22,17.715,18.904,19.573,17.654,176809.0,2175,17.459399999999977,16.705900000000003,0.1646848623005359,-0.1646848623005359,60.519724584367104,0.1962322936898033,-0.1631876248677254,0.3594199185575288,False,False
2016-03-23,18.769,19.692,19.769,18.362,182708.0,2175,18.249399999999973,17.077000000000005,0.2509211027823655,-0.2509211027823655,63.44316644539633,0.3951763874122278,-0.0515148224117348,0.4466912098239626,False,False
2016-03-24,19.231,19.273,20.654,19.038,197907.0,2175,18.71699999999997,17.448900000000002,0.1380572778269856,-0.1380572778269856,60.8624732697431,0.5131163310703997,0.061411408284692,0.4517049227857075,False,False
2016-03-25,19.204,19.012,19.792,18.538,134615.0,2175,18.988599999999973,17.807800000000004,0.0769230769230769,-0.0769230769230769,59.24580724325291,0.5788514284542039,0.1648994123185944,0.4139520161356094,False,False
2016-03-28,19.227,18.877,19.685,18.654,113210.0,2175,19.151599999999974,18.038200000000003,0.0451223563282027,-0.0451223563282027,58.38197885770312,0.612987457134345,0.2545170212817446,0.3584704358526004,False,False
2016-03-29,18.885,18.238,18.954,17.612,132986.0,2175,19.01839999999997,18.238900000000005,-0.0352306390181972,0.0352306390181972,54.34305494531869,0.5817722379277974,0.3199680646109551,0.2618041733168422,False,False
2016-03-30,18.538,20.065,20.065,18.462,163567.0,2175,19.09299999999997,18.67120000000001,0.0189417022140971,-0.0189417022140971,62.36076004229466,0.696429576293859,0.3952603669475359,0.3011692093463231,False,False
2016-03-31,20.346,19.896,20.65,19.731,162149.0,2175,19.21759999999997,18.967300000000005,0.032325014268666,-0.032325014268666,61.28860933391478,0.7648428234320122,0.4691768582444312,0.2956659651875809,False,False
2016-04-01,19.462,19.323,19.712,18.85,123376.0,2175,19.279799999999973,19.134200000000007,0.0163580896276036,-0.0163580896276036,57.668390146169,0.764017386592311,0.5281449639140072,0.2358724226783037,False,False
2016-04-05,19.323,19.885,20.215,19.0,115506.0,2175,19.48139999999997,19.316500000000005,0.0533983154102878,-0.0533983154102878,60.15439461659331,0.7994958348051675,0.5824151380922393,0.2170806967129281,False,False
2016-04-06,19.75,20.346,20.654,19.658,145152.0,2175,19.90299999999997,19.460700000000006,0.1155828489966005,-0.1155828489966005,62.11956999373333,0.8549562049456654,0.6369233514629246,0.2180328534827408,False,False
2016-04-07,20.377,20.473,21.038,19.969,184632.0,2175,19.984599999999972,19.5388,0.0203339147769747,-0.0203339147769747,62.66584916402449,0.8987960253697516,0.68929788624429,0.2094981391254615,False,False
2016-04-08,20.165,19.762,20.419,19.038,140747.0,2175,19.95779999999997,19.587700000000005,-0.006735022114998,0.006735022114998,57.65313191086781,0.866182824558198,0.7246748739070716,0.1415079506511263,False,False
2016-04-11,19.992,20.077,20.527,19.842,112267.0,2175,20.10859999999997,19.6942,0.0390208559747451,-0.0390208559747451,59.209895736404086,0.8558883472892234,0.750917568583502,0.1049707787057213,False,False
2016-04-12,20.031,19.346,20.108,19.085,106244.0,2175,20.000799999999973,19.741100000000003,-0.0271058586874529,0.0271058586874529,54.2277699648695,0.7797557699726276,0.7566852088613272,0.0230705611113004,False,False
2016-04-13,19.365,19.573,20.335,19.223,115957.0,2175,19.84619999999997,19.874600000000004,-0.0379927258429175,0.0379927258429175,55.48051779368304,0.7293298957790242,0.7512141462448666,-0.0218842504658424,False,False
2016-04-14,19.915,19.712,20.215,19.5,86811.0,2175,19.69399999999997,19.8393,-0.0371709080252038,0.0371709080252038,56.26977208890435,0.6925993117723088,0.739491179350355,-0.0468918675780462,False,False
2016-04-15,19.723,19.538,19.885,19.273,64193.0,2175,19.64919999999997,19.803500000000003,-0.0113348851330837,0.0113348851330837,54.95635134162898,0.642048577159958,0.7200026589122757,-0.0779540817523176,False,False
2016-04-18,19.2,18.942,19.281,18.642,78138.0,2175,19.422199999999968,19.765400000000003,-0.0565323504507646,0.0565323504507646,50.5996487587955,0.5475823483080013,0.6855185967914208,-0.1379362484834194,False,False
2016-04-19,19.096,19.523,19.569,18.954,92027.0,2175,19.457599999999967,19.7292,0.0091491781246769,-0.0091491781246769,54.39512153333851,0.5136776693122158,0.6511504112955798,-0.137472741983364,False,False
2016-04-20,19.727,18.496,19.869,17.662,140293.0,2175,19.242199999999965,19.544200000000004,-0.0550247790323405,0.0550247790323405,47.45458537005491,0.3993343718732163,0.6007872034111071,-0.2014528315378908,False,False
2016-04-21,18.319,17.881,18.727,17.846,73524.0,2175,18.87599999999997,19.285000000000004,-0.0928875811688311,0.0928875811688311,43.846649278645046,0.2561385192144776,0.5318574665717812,-0.2757189473573036,False,False
2016-04-22,17.881,19.404,19.473,17.881,119714.0,2175,18.849199999999964,19.249200000000005,-0.0068584297266864,0.0068584297266864,53.31306345175246,0.2625219563711418,0.4779903645316533,-0.2154684081605115,False,False
2016-04-25,18.377,17.988,18.569,17.654,132256.0,2175,18.658399999999965,19.04030000000001,-0.050364269876465,0.050364269876465,45.613725183181295,0.1515742566349516,0.412707142952313,-0.2611328863173613,False,False
2016-04-26,17.958,18.204,18.242,17.804,62702.0,2175,18.39459999999997,18.926100000000005,-0.0675613379091327,0.0675613379091327,46.87410432810387,0.0801528479341193,0.3461962839486742,-0.2660434360145549,False,False
2016-04-27,18.365,18.038,18.365,17.654,56825.0,2175,18.30299999999997,18.772600000000004,-0.0247621107266435,0.0247621107266435,45.99197357681358,0.0100403157846429,0.2789650903158679,-0.268924774531225,False,False
2016-04-28,18.038,17.973,18.188,17.608,52989.0,2175,18.32139999999997,18.598700000000008,0.0051451261115149,-0.0051451261115149,45.62986474854945,-0.0501907600109241,0.2131339202505095,-0.2633246802614337,False,False
2016-04-29,17.804,17.823,18.146,17.715,44749.0,2175,18.005199999999967,18.427200000000006,-0.08147804576376,0.08147804576376,44.75416917989203,-0.1087741868021971,0.1487522988399681,-0.2575264856421654,False,False
2016-05-03,17.85,18.427,18.496,17.685,67746.0,2175,18.092999999999968,18.375700000000005,0.0244051589948854,-0.0244051589948854,48.99857267874183,-0.1052509549514617,0.0979516480816821,-0.2032026030331439,False,False
2016-05-04,18.4,18.346,18.635,18.235,57518.0,2175,18.12139999999997,18.258000000000006,0.0078004834102394,-0.0078004834102394,48.4608713164864,-0.1077526854963117,0.0568107813660833,-0.1645634668623951,False,False
2016-05-05,18.308,18.681,18.719,18.1,67709.0,2175,18.249999999999964,18.27650000000001,0.035646967513028,-0.035646967513028,50.86254942256889,-0.0817611332394676,0.0290963984449731,-0.1108575316844408,False,False
2016-05-06,18.777,17.688,18.846,17.654,90241.0,2175,18.19299999999997,18.257200000000005,-0.0158571190118511,0.0158571190118511,44.27630000500336,-0.1396793058788148,-0.0046587424197844,-0.1350205634590304,False,False
2016-11-21,19.46,19.04,19.46,16.91,1204702.0,2175,18.436399999999963,18.220800000000004,0.0682825562475452,-0.0682825562475452,53.1681734241302,-0.075613152751476,-0.0188496244861227,-0.0567635282653533,False,False
2016-11-22,18.31,20.94,20.94,18.18,1059316.0,2175,18.938999999999965,18.516000000000005,0.1363759700439573,-0.1363759700439573,62.27799189538932,0.1270097666816418,0.0103222537474301,0.1166875129342117,False,False
2016-11-23,21.81,21.7,23.03,21.27,1512213.0,2175,19.609799999999964,18.865600000000004,0.1828191431374686,-0.1828191431374686,65.19448754703916,0.344939293112926,0.0772456616205293,0.2676936314923966,False,False
2016-11-24,20.0,20.2,21.28,19.53,889891.0,2175,19.913599999999967,19.0818,0.0813125635672607,-0.0813125635672607,55.99291677699213,0.3920927478028133,0.1402150788569861,0.2518776689458272,False,False
2016-11-25,19.9,20.62,21.49,19.89,765016.0,2175,20.499999999999964,19.3465,0.1657620985979196,-0.1657620985979196,57.78936892965718,0.4580723177415819,0.2037865266339053,0.2542857911076767,False,False
2016-11-28,20.51,19.2,20.51,19.0,651068.0,2175,20.531999999999968,19.4842,0.0084033613445378,-0.0084033613445378,50.3114066946573,0.3912691623632227,0.2412830537797688,0.1499861085834539,False,False
2016-11-29,18.92,17.73,18.92,17.63,543427.0,2175,19.88999999999997,19.4145,-0.1532951289398281,0.1532951289398281,43.968470435711424,0.217206642766353,0.2364677715770856,-0.0192611288107326,False,False
2016-11-30,17.5,18.1,18.48,17.37,333721.0,2175,19.16999999999997,19.3899,-0.1658986175115206,0.1658986175115206,45.82000539717745,0.1078732539908386,0.2107488680598362,-0.1028756140689975,False,False
2016-12-01,18.03,17.81,18.23,17.51,287264.0,2175,18.69199999999997,19.3028,-0.1183168316831683,0.1183168316831683,44.57667077859313,-0.0021500364058262,0.1681690871667037,-0.1703191235725299,False,False
2016-12-02,17.78,17.55,18.18,17.52,234821.0,2175,18.077999999999967,19.289,-0.1488845780795344,0.1488845780795344,43.438601351391206,-0.1090668589512979,0.1127218979431034,-0.2217887568944014,False,False
2016-12-05,17.49,17.04,17.49,16.99,207626.0,2175,17.64599999999997,19.089,-0.1125,0.1125,41.21577222160063,-0.2322744337780733,0.043722631598868,-0.2759970653769414,False,False
2016-12-06,17.11,17.78,17.96,17.11,295214.0,2175,17.65599999999997,18.773000000000003,0.0028200789622109,-0.0028200789622109,45.56817769152372,-0.2671262438699564,-0.0184471434948968,-0.2486791003750595,False,False
2016-12-07,17.78,18.08,18.18,17.56,255017.0,2175,17.651999999999965,18.411,-0.0011049723756907,0.0011049723756907,47.27260720491068,-0.267455995436304,-0.0682489138831782,-0.1992070815531257,False,False
2016-12-08,17.95,17.74,18.15,17.7,180412.0,2175,17.637999999999966,18.165000000000003,-0.0039303761931499,0.0039303761931499,45.53244593773658,-0.2917889233536854,-0.1129569157772797,-0.1788320075764057,False,False
2016-12-09,17.7,17.36,17.95,17.14,166186.0,2175,17.599999999999966,17.839000000000006,-0.0108262108262109,0.0108262108262109,43.60064565254725,-0.3378413435356364,-0.157933801328951,-0.1799075422066854,False,False
2016-12-12,17.37,17.74,17.79,16.31,270955.0,2175,17.739999999999966,17.693000000000005,0.0410798122065727,-0.0410798122065727,46.06496449420569,-0.3397588654042813,-0.1942988141440171,-0.1454600512602642,False,False
2016-12-13,17.52,17.58,17.77,16.99,161522.0,2175,17.699999999999967,17.678000000000008,-0.0112485939257594,0.0112485939257594,45.17002400691207,-0.3501528342141391,-0.2254696181580415,-0.1246832160560976,False,False
2016-12-14,17.6,17.35,17.64,16.89,186678.0,2175,17.553999999999967,17.60300000000001,-0.0403761061946901,0.0403761061946901,43.85116877868239,-0.3726534897293945,-0.2549063924723121,-0.1177470972570823,False,False
2016-12-15,17.13,17.11,17.36,16.96,117624.0,2175,17.42799999999997,17.53300000000001,-0.0355129650507327,0.0355129650507327,42.458091025508,-0.4051807441675059,-0.2849612628113508,-0.120219481356155,False,False
2016-12-16,17.11,17.15,17.5,17.01,128423.0,2175,17.385999999999967,17.49300000000001,-0.0120967741935484,0.0120967741935484,42.78433505021167,-0.4228567327538641,-0.3125403567998535,-0.1103163759540106,False,False
2016-12-19,17.12,16.57,17.15,16.56,139678.0,2175,17.15199999999997,17.44600000000001,-0.0659526493799322,0.0659526493799322,39.30453972082753,-0.4781543678827304,-0.3456631590164289,-0.1324912088663015,False,False
2016-12-20,16.58,16.44,16.79,16.37,91189.0,2175,16.92399999999997,17.31200000000001,-0.0648464163822524,0.0648464163822524,38.54776236381627,-0.5264000436346024,-0.3818105359400636,-0.1445895076945387,False,False
2016-12-21,16.55,16.45,16.6,16.23,117530.0,2175,16.743999999999968,17.149000000000008,-0.0518731988472623,0.0518731988472623,38.64562395872599,-0.5574027805497792,-0.4169289848620067,-0.1404737956877725,False,False
2016-12-22,16.4,16.18,16.45,15.81,138529.0,2175,16.55799999999997,16.993000000000006,-0.0543541788427819,0.0543541788427819,36.935351613215936,-0.5968789672434376,-0.4529189813382929,-0.1439599859051447,False,False
2016-12-23,16.0,16.2,16.25,15.15,242721.0,2175,16.36799999999997,16.877000000000002,-0.0553935860058308,0.0553935860058308,37.15720769493864,-0.619410122433699,-0.4862172095573741,-0.1331929128763248,False,False
2016-12-26,15.83,15.92,16.09,15.45,162776.0,2175,16.237999999999968,16.695,-0.0392275196137598,0.0392275196137598,35.28567872357954,-0.6523401144211292,-0.5194417905301252,-0.1328983238910039,False,False
2016-12-27,15.93,15.85,16.17,15.79,111407.0,2175,16.11999999999997,16.522,-0.0358880778588808,0.0358880778588808,34.81358639659678,-0.6762899358993586,-0.5508114196039718,-0.1254785162953867,False,False
2016-12-28,15.86,15.46,15.95,15.44,116845.0,2175,15.921999999999969,16.333000000000002,-0.0601823708206686,0.0601823708206686,32.22659966798385,-0.7184581443407119,-0.5843407645513199,-0.1341173797893919,False,False
2016-12-29,15.67,15.32,15.72,15.25,123628.0,2175,15.749999999999968,16.154000000000003,-0.0531520395550061,0.0531520395550061,31.326671590974403,-0.7544764484546995,-0.6183679013319958,-0.1361085471227037,False,False
2016-12-30,15.41,15.25,15.45,15.21,68808.0,2175,15.559999999999969,15.964000000000002,-0.0586419753086419,0.0586419753086419,30.86260470328177,-0.7796819408693096,-0.6506307092394585,-0.1290512316298511,False,False
2017-01-03,15.46,15.49,15.66,15.34,74608.0,2175,15.473999999999966,15.856000000000003,-0.0270100502512562,0.0270100502512562,34.44810265613826,-0.7713992703580281,-0.6747844214631724,-0.0966148488948557,False,False
2017-01-04,15.56,15.62,15.73,15.3,100899.0,2175,15.427999999999964,15.774000000000004,-0.0145110410094637,0.0145110410094637,36.37294464434437,-0.7457487533436868,-0.6889772878392753,-0.0567714655044115,False,False
2017-01-05,15.62,16.25,17.12,15.52,233552.0,2175,15.585999999999968,15.754000000000003,0.0510996119016817,-0.0510996119016817,44.82789820560898,-0.6668972228812393,-0.684561274847668,0.0176640519664287,False,False
2017-01-06,16.18,15.85,16.18,15.74,115157.0,2175,15.691999999999968,15.721000000000004,0.0345953002610965,-0.0345953002610965,41.09408299261929,-0.6294278218308165,-0.6735345842442977,0.0441067624134812,False,False
2017-01-09,15.75,15.64,15.77,15.33,106524.0,2175,15.769999999999968,15.665000000000004,0.0255737704918033,-0.0255737704918033,39.24590912810146,-0.6096506236080561,-0.6607577921170493,0.0511071685089932,False,False
2017-01-10,15.54,16.1,16.69,15.41,222057.0,2175,15.891999999999967,15.683000000000003,0.039380245319561,-0.039380245319561,45.07325279999815,-0.5505129255861405,-0.6387088188108676,0.0881958932247271,False,False
2017-01-11,15.85,15.96,16.22,15.84,109758.0,2175,15.959999999999969,15.694000000000006,0.0217669654289373,-0.0217669654289373,43.69944519600826,-0.5090744108899266,-0.6127819372266794,0.1037075263367528,False,False
2017-01-12,16.0,16.08,16.5,16.0,109049.0,2175,15.925999999999968,15.756000000000006,-0.0104615384615385,0.0104615384615385,45.24010763433382,-0.4612342707616683,-0.5824724039336772,0.1212381331720088,False,False
2017-01-13,16.1,15.98,16.17,15.86,80223.0,2175,15.951999999999966,15.822000000000006,0.0082018927444795,-0.0082018927444795,44.15571836353944,-0.4264736564644664,-0.551272654439835,0.1247989979753685,False,False
2017-01-16,15.92,15.17,15.96,14.39,116377.0,2175,15.857999999999969,15.814000000000004,-0.0300511508951407,0.0300511508951407,36.51982328932545,-0.4589948429100854,-0.5328170921338851,0.0738222492237996,False,False
2017-01-17,15.11,15.35,15.55,14.9,104169.0,2175,15.707999999999966,15.800000000000002,-0.0465838509316771,0.0465838509316771,39.04255977587317,-0.4648847201206401,-0.519230617731236,0.0543458976105959,False,False
2017-01-18,15.32,15.31,15.49,15.02,70448.0,2175,15.577999999999966,15.769000000000002,-0.0407268170426065,0.0407268170426065,38.67474146116417,-0.4673923479053119,-0.5088629637660512,0.0414706158607393,False,False
2017-01-19,15.31,15.13,15.31,15.08,54887.0,2175,15.387999999999966,15.657000000000002,-0.0590796019900496,0.0590796019900496,36.98612471021473,-0.4783895793844088,-0.5027682868897227,0.0243787075053139,False,False
2017-01-20,15.05,15.32,15.39,15.05,70029.0,2175,15.255999999999966,15.604000000000005,-0.0413016270337922,0.0413016270337922,39.96579504217594,-0.4663972156784659,-0.4954940726474713,0.0290968569690054,False,False
2017-01-23,15.31,15.34,15.4,15.25,52053.0,2175,15.289999999999967,15.574000000000003,0.011206328279499,-0.011206328279499,40.28588357535178,-0.4500909795478449,-0.4864134540275461,0.0363224744797011,False,False
2017-01-24,15.34,15.34,15.47,15.27,45258.0,2175,15.287999999999965,15.498000000000005,-0.0006514657980455,0.0006514657980455,40.28588357535178,-0.4321861964876969,-0.4755680025195762,0.0433818060318793,False,False
