date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
2018-08-22,2018-08-22,29.3,28.53,29.3,28.34,196084.0,2415.0,28.00000000000012,27.965000000000003,0.0689396777819408,-0.0689396777819408,False,False,,,,,
2018-08-23,2018-08-23,28.5,28.65,29.15,28.22,152992.0,2415.0,28.266000000000123,27.985000000000003,0.0486822840409955,-0.0486822840409955,False,False,,,,,
2018-08-24,2018-08-24,28.55,27.9,28.55,27.84,167623.0,2415.0,28.458000000000123,27.945,0.0356347438752783,-0.0356347438752783,False,True,,,,,
2018-08-27,2018-08-27,28.26,29.05,29.17,27.99,286682.0,2415.0,28.686000000000128,28.0,0.0408455750627015,-0.0408455750627015,True,False,,,,,
2018-08-28,2018-08-28,28.92,28.45,29.18,28.3,243981.0,2415.0,28.51600000000013,28.074,-0.0290102389078498,0.0290102389078498,False,False,,,,,
2018-08-29,2018-08-29,28.4,28.66,28.76,28.12,168423.0,2415.0,28.54200000000013,28.271000000000004,0.0045566070802663,-0.0045566070802663,False,False,,,,,
2018-08-30,2018-08-30,28.49,27.75,28.55,27.51,289488.0,2415.0,28.36200000000013,28.314000000000004,-0.0314136125654449,0.0314136125654449,False,False,,,,,
2018-08-31,2018-08-31,27.4,27.75,28.05,27.17,220948.0,2415.0,28.332000000000125,28.395000000000003,-0.0053763440860214,0.0053763440860214,False,False,,,,,
2018-09-03,2018-09-03,27.81,27.5,28.1,27.22,167401.0,2415.0,28.022000000000126,28.354000000000003,-0.0533562822719449,0.0533562822719449,False,True,,,,,
2018-09-04,2018-09-04,27.75,28.23,28.45,27.41,243622.0,2415.0,27.97800000000013,28.247000000000003,-0.0077328646748681,0.0077328646748681,False,False,,,,,
2018-09-05,2018-09-05,27.9,28.58,28.9,27.77,326489.0,2415.0,27.962000000000124,28.252,-0.002791346824843,0.002791346824843,True,False,,,,,
2018-09-06,2018-09-06,28.22,27.6,28.76,27.51,267796.0,2415.0,27.932000000000123,28.147,-0.0054054054054053,0.0054054054054053,False,False,,,,,
2018-09-07,2018-09-07,27.65,26.5,28.22,26.2,423923.0,2415.0,27.682000000000123,28.007000000000005,-0.045045045045045,0.045045045045045,False,False,,,,,
2018-09-10,2018-09-10,26.02,25.56,26.03,25.21,267931.0,2415.0,27.294000000000125,27.658000000000005,-0.0705454545454545,0.0705454545454545,False,False,,,,,
2018-09-11,2018-09-11,25.68,25.61,25.93,25.45,166455.0,2415.0,26.770000000000124,27.37400000000001,-0.0928090683669855,0.0928090683669855,False,False,,,,,
2018-09-12,2018-09-12,25.5,22.99,25.61,22.69,881565.0,2415.0,25.65200000000012,26.80700000000001,-0.195591322603219,0.195591322603219,False,True,,,,,
2018-09-13,2018-09-13,23.5,23.75,24.25,22.94,610619.0,2415.0,24.88200000000013,26.407000000000004,-0.1394927536231884,0.1394927536231884,False,False,,,,,
2018-09-14,2018-09-14,24.23,24.06,24.38,23.76,360941.0,2415.0,24.394000000000126,26.038000000000004,-0.0920754716981132,0.0920754716981132,False,False,,,,,
2018-09-17,2018-09-17,23.9,23.99,24.2,23.4,266651.0,2415.0,24.080000000000123,25.687000000000005,-0.0614241001564945,0.0614241001564945,False,False,,,,,
2018-09-18,2018-09-18,24.2,23.88,24.35,22.71,482460.0,2415.0,23.734000000000123,25.25200000000001,-0.067551737602499,0.067551737602499,False,False,,,,,
2018-09-19,2018-09-19,23.3,24.17,24.48,23.3,635722.0,2415.0,23.970000000000123,24.811000000000007,0.0513266637668553,-0.0513266637668553,False,False,,,,,
2018-09-20,2018-09-20,24.1,23.83,24.36,23.7,429718.0,2415.0,23.986000000000125,24.434000000000008,0.0033684210526315,-0.0033684210526315,False,True,,,,,
2018-09-21,2018-09-21,23.9,25.23,25.33,23.55,550540.0,2415.0,24.220000000000123,24.30700000000001,0.0486284289276808,-0.0486284289276808,False,False,,,,,
2018-09-25,2018-09-25,24.85,24.9,24.99,24.55,273581.0,2415.0,24.40200000000012,24.241000000000007,0.0379324718632763,-0.0379324718632763,False,False,,,,,
2018-09-26,2018-09-26,24.91,25.3,26.3,24.65,831649.0,2415.0,24.686000000000124,24.210000000000008,0.059463986599665,-0.059463986599665,True,False,,,,,
2018-09-27,2018-09-27,25.08,25.06,25.36,24.8,503510.0,2415.0,24.864000000000125,24.41700000000001,0.0368225072403805,-0.0368225072403805,False,False,,,,,
2018-09-28,2018-09-28,25.29,25.04,25.3,24.42,358018.0,2415.0,25.10600000000013,24.546000000000006,0.0507763323541754,-0.0507763323541754,False,False,,,,,
2018-10-08,2018-10-08,23.9,22.17,23.9,22.17,1054025.0,2415.0,24.494000000000124,24.357000000000006,-0.1212841854934601,0.1212841854934601,False,False,,,,,
2018-10-09,2018-10-09,21.67,21.24,22.25,20.93,821517.0,2415.0,23.76200000000012,24.082000000000004,-0.1469879518072289,0.1469879518072289,False,False,,,,,
2018-10-10,2018-10-10,21.28,21.29,21.6,20.71,493184.0,2415.0,22.96000000000012,23.823000000000004,-0.158498023715415,0.158498023715415,False,False,,,,,
2018-10-11,2018-10-11,20.29,20.11,20.7,19.67,798059.0,2415.0,21.97000000000012,23.41700000000001,-0.1975259377494014,0.1975259377494014,False,True,,,,,
2018-10-12,2018-10-12,20.34,20.94,21.3,20.16,754962.0,2415.0,21.15000000000012,23.128000000000007,-0.163738019169329,0.163738019169329,False,False,,,,,
2018-10-15,2018-10-15,21.16,20.86,21.58,20.75,419183.0,2415.0,20.88800000000012,22.69100000000001,-0.0590888588182229,0.0590888588182229,False,False,,,,,
2018-10-16,2018-10-16,20.95,20.57,21.34,20.41,246605.0,2415.0,20.75400000000012,22.258000000000006,-0.0315442561205272,0.0315442561205272,False,False,,,,,
2018-10-17,2018-10-17,21.1,21.1,21.3,20.33,261514.0,2415.0,20.71600000000012,21.838000000000005,-0.0089243776420853,0.0089243776420853,False,False,,,,,
2018-10-18,2018-10-18,20.92,20.5,21.1,20.35,334628.0,2415.0,20.79400000000012,21.382000000000005,0.0193933366484336,-0.0193933366484336,False,False,,,,,
2018-10-19,2018-10-19,20.5,20.3,20.7,18.59,817800.0,2415.0,20.66600000000012,20.90800000000001,-0.0305635148042025,0.0305635148042025,False,False,,,,,
2018-10-22,2018-10-22,19.8,21.46,21.72,19.43,1275638.0,2415.0,20.78600000000012,20.83700000000001,0.0287631831255993,-0.0287631831255993,True,False,,,,,
2018-10-23,2018-10-23,21.1,19.98,21.1,19.45,998331.0,2415.0,20.668000000000124,20.71100000000001,-0.0286825473991249,0.0286825473991249,False,True,,,,,
2018-10-24,2018-10-24,19.8,20.22,20.53,19.8,519903.0,2415.0,20.49200000000012,20.604000000000006,-0.0417061611374408,0.0417061611374408,False,False,,,,,
2018-10-25,2018-10-25,19.2,20.05,20.37,19.1,541847.0,2415.0,20.40200000000012,20.59800000000001,-0.021951219512195,0.021951219512195,False,False,,,,,
2018-10-26,2018-10-26,20.69,20.66,20.89,20.26,476118.0,2415.0,20.47400000000012,20.570000000000007,0.0177339901477832,-0.0177339901477832,True,False,,,,,
2018-10-29,2018-10-29,20.71,20.29,21.07,20.05,488200.0,2415.0,20.24000000000012,20.51300000000001,-0.054520037278658,0.054520037278658,False,False,,,,,
2018-10-30,2018-10-30,20.5,19.9,20.54,19.41,365002.0,2415.0,20.22400000000012,20.44600000000001,-0.004004004004004,0.004004004004004,False,True,,,,,
2018-10-31,2018-10-31,20.15,20.5,20.55,19.85,350255.0,2415.0,20.280000000000115,20.38600000000001,0.0138476755687438,-0.0138476755687438,False,False,,,,,
2018-11-01,2018-11-01,21.44,21.76,22.44,21.11,901939.0,2415.0,20.62200000000012,20.512000000000008,0.085286783042394,-0.085286783042394,False,False,,,,,
2018-11-02,2018-11-02,24.3,24.31,24.31,23.5,1582592.0,2415.0,21.35200000000012,20.913000000000007,0.1766698935140367,-0.1766698935140367,False,False,,,,,
2018-11-05,2018-11-05,24.3,24.53,24.79,24.03,944304.0,2415.0,22.20000000000012,21.22000000000001,0.2089699359290291,-0.2089699359290291,True,False,,,,,
2018-11-06,2018-11-06,24.68,23.9,24.68,23.39,501255.0,2415.0,23.00000000000012,21.61200000000001,0.2010050251256281,-0.2010050251256281,False,False,,,,,
2018-11-07,2018-11-07,23.95,23.44,24.3,23.35,443757.0,2415.0,23.58800000000012,21.934000000000008,0.1434146341463415,-0.1434146341463415,False,False,,,,,
2018-11-08,2018-11-08,23.76,23.24,23.81,23.2,298178.0,2415.0,23.88400000000012,22.253000000000007,0.0680147058823528,-0.0680147058823528,False,False,,,,,
2018-11-09,2018-11-09,23.3,22.65,23.31,22.51,403469.0,2415.0,23.55200000000012,22.45200000000001,-0.0682846565199506,0.0682846565199506,False,True,,,,,
2018-11-12,2018-11-12,22.77,24.08,24.3,22.62,596318.0,2415.0,23.46200000000012,22.83100000000001,-0.0183448838157359,0.0183448838157359,False,False,,,,,
2018-11-13,2018-11-13,23.3,24.5,24.78,23.2,562622.0,2415.0,23.58200000000012,23.29100000000001,0.0251046025104603,-0.0251046025104603,False,False,,,,,
2018-11-14,2018-11-14,24.4,23.8,24.5,23.62,406868.0,2415.0,23.65400000000012,23.621000000000013,0.015358361774744,-0.015358361774744,False,False,,,,,
2018-11-15,2018-11-15,23.58,24.16,24.2,23.5,289846.0,2415.0,23.83800000000012,23.86100000000001,0.0395869191049914,-0.0395869191049914,False,False,,,,,
2018-11-16,2018-11-16,24.29,25.1,25.77,24.02,605668.0,2415.0,24.32800000000012,23.94000000000001,0.1081677704194261,-0.1081677704194261,False,False,,,,,
2018-11-19,2018-11-19,25.0,25.57,25.92,24.8,513039.0,2415.0,24.62600000000012,24.04400000000001,0.0618770764119602,-0.0618770764119602,True,False,,,,,
2018-11-20,2018-11-20,24.5,23.02,24.5,22.88,1067215.0,2415.0,24.33000000000012,23.95600000000001,-0.0604081632653061,0.0604081632653061,False,False,,,,,
2018-11-21,2018-11-21,22.58,22.82,23.27,21.95,481692.0,2415.0,24.13400000000012,23.894000000000013,-0.0411764705882353,0.0411764705882353,False,False,,,,,
2018-11-22,2018-11-22,22.99,23.08,23.22,22.74,224849.0,2415.0,23.91800000000012,23.878000000000007,-0.0447019867549669,0.0447019867549669,False,False,,,,,
2018-11-23,2018-11-23,22.81,22.66,22.95,22.1,399567.0,2415.0,23.43000000000012,23.87900000000001,-0.0972111553784861,0.0972111553784861,False,False,,,,,
2018-11-26,2018-11-26,22.32,22.74,22.93,22.32,192929.0,2415.0,22.864000000000114,23.74500000000001,-0.1106765741102855,0.1106765741102855,False,False,,,,,
2018-11-27,2018-11-27,22.3,22.02,22.36,21.7,377694.0,2415.0,22.664000000000115,23.49700000000001,-0.0434404865334491,0.0434404865334491,False,True,,,,,
2018-11-28,2018-11-28,22.15,23.02,23.17,21.88,447895.0,2415.0,22.704000000000114,23.41900000000001,0.0087642418930762,-0.0087642418930762,False,False,,,,,
2018-11-29,2018-11-29,23.59,22.62,23.68,22.42,360224.0,2415.0,22.61200000000012,23.26500000000001,-0.0199306759098785,0.0199306759098785,False,False,,,,,
2018-11-30,2018-11-30,22.58,23.47,23.51,22.4,337677.0,2415.0,22.774000000000115,23.10200000000001,0.0357458075904677,-0.0357458075904677,False,False,,,,,
2018-12-03,2018-12-03,25.92,25.55,26.19,24.7,984262.0,2415.0,23.33600000000012,23.100000000000016,0.1235708003518031,-0.1235708003518031,True,False,,,,,
2018-12-04,2018-12-04,25.52,25.11,25.64,24.72,388900.0,2415.0,23.954000000000114,23.30900000000001,0.1403269754768392,-0.1403269754768392,False,False,,,,,
2018-12-05,2018-12-05,24.4,24.75,25.03,24.12,302611.0,2415.0,24.30000000000012,23.502000000000017,0.075152041702867,-0.075152041702867,False,False,,,,,
2018-12-06,2018-12-06,23.62,23.45,24.03,23.18,623794.0,2415.0,24.466000000000115,23.539000000000016,0.0366931918656055,-0.0366931918656055,False,False,,,,,
2018-12-07,2018-12-07,23.4,23.61,23.94,23.4,234751.0,2415.0,24.49400000000012,23.63400000000001,0.005965061780997,-0.005965061780997,False,False,,,,,
2018-12-10,2018-12-10,23.13,23.08,23.55,22.48,317582.0,2415.0,24.00000000000012,23.668000000000013,-0.0966731898238748,0.0966731898238748,False,True,,,,,
2018-12-11,2018-12-11,22.71,23.17,23.17,22.68,292635.0,2415.0,23.61200000000012,23.78300000000001,-0.0772600557546793,0.0772600557546793,False,False,,,,,
2018-12-12,2018-12-12,23.46,23.73,23.82,23.29,422539.0,2415.0,23.40800000000012,23.854000000000006,-0.0412121212121211,0.0412121212121211,False,False,,,,,
2018-12-13,2018-12-13,23.77,24.5,24.54,23.62,459441.0,2415.0,23.61800000000012,24.04200000000001,0.0447761194029851,-0.0447761194029851,True,False,,,,,
2018-12-14,2018-12-14,24.5,24.27,24.65,24.09,294556.0,2415.0,23.75000000000012,24.122000000000007,0.0279542566709021,-0.0279542566709021,False,False,,,,,
2018-12-17,2018-12-17,23.85,24.04,24.25,23.63,188695.0,2415.0,23.94200000000012,23.971000000000007,0.0415944540727903,-0.0415944540727903,False,False,,,,,
2018-12-18,2018-12-18,23.63,23.52,24.18,23.35,260162.0,2415.0,24.01200000000012,23.81200000000001,0.0151057401812687,-0.0151057401812687,False,False,,,,,
2018-12-19,2018-12-19,23.53,23.45,23.77,23.21,177715.0,2415.0,23.95600000000012,23.68200000000001,-0.0117994100294985,0.0117994100294985,False,False,,,,,
2018-12-20,2018-12-20,23.34,23.23,23.62,23.07,245934.0,2415.0,23.702000000000115,23.660000000000007,-0.0518367346938775,0.0518367346938775,False,False,,,,,
2018-12-21,2018-12-21,23.08,22.35,23.23,22.21,304159.0,2415.0,23.318000000000115,23.53400000000001,-0.0791100123609393,0.0791100123609393,False,False,,,,,
2018-12-24,2018-12-24,22.37,22.49,22.9,22.23,143532.0,2415.0,23.00800000000012,23.475000000000005,-0.0644758735440932,0.0644758735440932,False,False,,,,,
2018-12-25,2018-12-25,22.05,22.42,22.54,21.6,200162.0,2415.0,22.78800000000012,23.40000000000001,-0.0467687074829931,0.0467687074829931,False,False,,,,,
2018-12-26,2018-12-26,22.49,22.21,22.64,22.1,149603.0,2415.0,22.54000000000012,23.248000000000008,-0.0528784648187632,0.0528784648187632,False,False,,,,,
2018-12-27,2018-12-27,22.9,22.1,22.92,22.1,230156.0,2415.0,22.31400000000012,23.008000000000006,-0.0486439948342659,0.0486439948342659,False,False,,,,,
2018-12-28,2018-12-28,22.31,22.06,22.52,21.82,163799.0,2415.0,22.25600000000012,22.78700000000001,-0.0129753914988815,0.0129753914988815,False,False,,,,,
2019-01-02,2019-01-02,22.11,21.95,22.42,21.82,190109.0,2415.0,22.14800000000012,22.578000000000007,-0.0240106714095153,0.0240106714095153,False,False,,,,,
2019-01-03,2019-01-03,21.83,21.62,22.03,21.15,250165.0,2415.0,21.98800000000012,22.388000000000005,-0.0356824264049955,0.0356824264049955,False,True,,,,,
2019-01-04,2019-01-04,21.45,22.21,22.55,21.21,308261.0,2415.0,21.988000000000124,22.264000000000006,0.0,0.0,False,False,,,,,
2019-01-07,2019-01-07,22.6,23.46,23.47,22.52,511259.0,2415.0,22.26000000000013,22.28700000000001,0.0615384615384615,-0.0615384615384615,False,False,,,,,
2019-01-08,2019-01-08,23.46,23.5,24.03,23.0,298116.0,2415.0,22.54800000000013,22.402000000000008,0.0652765185856754,-0.0652765185856754,False,False,,,,,
2019-01-09,2019-01-09,24.02,24.43,24.8,23.58,481812.0,2415.0,23.044000000000125,22.59600000000001,0.1129840546697038,-0.1129840546697038,False,False,,,,,
2019-01-10,2019-01-10,24.4,24.63,24.97,24.13,348536.0,2415.0,23.64600000000012,22.817000000000007,0.1392229417206289,-0.1392229417206289,False,False,,,,,
2019-01-11,2019-01-11,24.73,24.75,25.18,24.18,252082.0,2415.0,24.15400000000012,23.071000000000005,0.114362899594777,-0.114362899594777,False,False,,,,,
2019-01-14,2019-01-14,24.38,24.32,24.74,24.2,199129.0,2415.0,24.32600000000012,23.293000000000006,0.0366581415174765,-0.0366581415174765,False,True,,,,,
2019-01-15,2019-01-15,24.45,25.73,25.82,24.26,459859.0,2415.0,24.77200000000012,23.660000000000004,0.0948936170212766,-0.0948936170212766,False,False,,,,,
2019-01-16,2019-01-16,25.8,25.48,25.98,25.39,299587.0,2415.0,24.98200000000012,24.013000000000005,0.0429799426934097,-0.0429799426934097,False,False,,,,,
2019-01-17,2019-01-17,25.68,25.37,26.07,25.33,239281.0,2415.0,25.130000000000123,24.388000000000005,0.0300446609825416,-0.0300446609825416,False,False,,,,,
2019-01-18,2019-01-18,25.67,25.76,25.94,25.32,260384.0,2415.0,25.332000000000125,24.743,0.0408080808080808,-0.0408080808080808,True,False,,,,,
2019-01-21,2019-01-21,25.6,25.6,26.26,24.98,332637.0,2415.0,25.588000000000125,24.957,0.0526315789473684,-0.0526315789473684,False,False,,,,,
2019-01-22,2019-01-22,25.6,24.9,25.6,24.8,277975.0,2415.0,25.42200000000012,25.097,-0.0322580645161291,0.0322580645161291,False,False,,,,,
2019-01-23,2019-01-23,24.4,24.66,25.17,24.38,210026.0,2415.0,25.25800000000012,25.12,-0.032182103610675,0.032182103610675,False,True,,,,,
2019-01-24,2019-01-24,25.05,25.16,25.55,24.6,284329.0,2415.0,25.21600000000012,25.173,-0.0082774931020891,0.0082774931020891,False,False,,,,,
2019-01-25,2019-01-25,25.19,25.6,25.75,25.0,276717.0,2415.0,25.18400000000012,25.258000000000003,-0.0062111801242236,0.0062111801242236,False,False,,,,,
2019-01-28,2019-01-28,25.78,25.81,26.76,25.68,394286.0,2415.0,25.22600000000012,25.407000000000004,0.0082031249999998,-0.0082031249999998,False,False,,,,,
2019-01-29,2019-01-29,25.76,25.37,25.78,24.88,320674.0,2415.0,25.32000000000012,25.371,0.0188755020080322,-0.0188755020080322,False,False,,,,,
2019-01-30,2019-01-30,25.21,24.86,25.6,24.85,216757.0,2415.0,25.36000000000012,25.309000000000005,0.0081103000811029,-0.0081103000811029,False,True,,,,,
2019-01-31,2019-01-31,24.99,26.33,26.5,24.91,416215.0,2415.0,25.59400000000012,25.405,0.0465023847376787,-0.0465023847376787,False,False,,,,,
2019-02-01,2019-02-01,26.64,27.83,27.84,26.33,453919.0,2415.0,26.040000000000123,25.612,0.0871093749999998,-0.0871093749999998,False,False,,,,,
2019-02-11,2019-02-11,27.9,28.74,29.3,27.65,413906.0,2415.0,26.62600000000013,25.926,0.1135218907400232,-0.1135218907400232,False,False,,,,,
2019-02-12,2019-02-12,28.78,28.59,29.1,28.38,244219.0,2415.0,27.270000000000124,26.295,0.1269215608986992,-0.1269215608986992,False,False,,,,,
2019-02-13,2019-02-13,28.6,29.17,29.9,28.59,447268.0,2415.0,28.13200000000013,26.746,0.1733708769107,-0.1733708769107,False,False,,,,,
2019-02-14,2019-02-14,29.18,29.25,29.63,28.88,247290.0,2415.0,28.71600000000012,27.155,0.1109001139384733,-0.1109001139384733,False,False,,,,,
2019-02-15,2019-02-15,29.09,28.23,29.09,28.1,495348.0,2415.0,28.796000000000124,27.418,0.0143729787998563,-0.0143729787998563,False,True,,,,,
2019-02-18,2019-02-18,28.7,29.73,29.97,28.39,447302.0,2415.0,28.994000000000124,27.809999999999995,0.0344467640918581,-0.0344467640918581,False,False,,,,,
2019-02-19,2019-02-19,29.95,30.0,31.3,29.61,585413.0,2415.0,29.276000000000124,28.273,0.049317943336831,-0.049317943336831,False,False,,,,,
2019-02-20,2019-02-20,30.31,30.27,30.8,29.61,318487.0,2415.0,29.496000000000123,28.814,0.0377099760027424,-0.0377099760027424,False,False,,,,,
2019-02-21,2019-02-21,30.22,30.3,31.16,29.67,394670.0,2415.0,29.706000000000124,29.210999999999995,0.0358974358974359,-0.0358974358974359,False,False,,,,,
2019-02-22,2019-02-22,30.25,31.4,31.4,30.1,419927.0,2415.0,30.340000000000124,29.567999999999994,0.1122918880623449,-0.1122918880623449,False,False,,,,,
2019-02-25,2019-02-25,31.98,32.74,33.4,31.98,832148.0,2415.0,30.94200000000012,29.968,0.1012445341405987,-0.1012445341405987,True,False,,,,,
2019-02-26,2019-02-26,32.3,31.66,32.35,31.08,662271.0,2415.0,31.27400000000012,30.275,0.0553333333333333,-0.0553333333333333,False,False,,,,,
2019-02-27,2019-02-27,30.88,30.4,31.43,30.01,609021.0,2415.0,31.30000000000012,30.398,0.0042946812025107,-0.0042946812025107,False,True,,,,,
2019-02-28,2019-02-28,30.38,30.8,30.95,30.14,307038.0,2415.0,31.40000000000012,30.553,0.0165016501650165,-0.0165016501650165,False,False,,,,,
2019-03-01,2019-03-01,31.5,30.99,31.58,30.34,351935.0,2415.0,31.31800000000012,30.829,-0.0130573248407643,0.0130573248407643,False,False,,,,,
2019-03-04,2019-03-04,31.45,32.25,33.18,31.45,887259.0,2415.0,31.22000000000012,31.081,-0.0149664019547954,0.0149664019547954,False,False,,,,,
2019-03-05,2019-03-05,31.9,32.08,32.38,31.65,489665.0,2415.0,31.304000000000123,31.288999999999994,0.0132659507264686,-0.0132659507264686,False,False,,,,,
2019-03-06,2019-03-06,32.66,32.74,33.33,32.11,753092.0,2415.0,31.772000000000123,31.535999999999994,0.0769736842105264,-0.0769736842105264,True,False,,,,,
2019-03-07,2019-03-07,32.6,31.45,32.61,31.22,604224.0,2415.0,31.90200000000012,31.651,0.021103896103896,-0.021103896103896,False,False,,,,,
2019-03-08,2019-03-08,30.7,30.7,31.96,29.85,599655.0,2415.0,31.844000000000115,31.581,-0.0093578573733462,0.0093578573733462,False,True,,,,,
2019-03-11,2019-03-11,30.4,31.8,31.88,30.28,493266.0,2415.0,31.754000000000115,31.486999999999995,-0.013953488372093,0.013953488372093,False,False,,,,,
2019-03-12,2019-03-12,31.76,32.41,32.68,31.64,608455.0,2415.0,31.82000000000012,31.56199999999999,0.0102867830423939,-0.0102867830423939,True,False,,,,,
